TIME,DATE,voltage,current,power
16:15:44,21/10/2024,0.0,0.0,0.0
16:15:47,21/10/2024,0.0,0.0,0.0
16:15:48,21/10/2024,0.0,0.0,0.0
16:15:49,21/10/2024,0.0,0.0,0.0
16:15:50,21/10/2024,0.0,0.0,0.0
16:15:51,21/10/2024,0.0,0.0,0.0
16:15:53,21/10/2024,0.0,0.0,0.0
16:15:54,21/10/2024,0.0,0.0,0.0
16:15:55,21/10/2024,0.0,0.0,0.0
16:15:56,21/10/2024,0.0,0.0,0.0
16:15:57,21/10/2024,0.0,0.0,0.0
16:15:59,21/10/2024,0.0,0.0,0.0
16:16:01,21/10/2024,0.0,0.0,0.0
16:16:02,21/10/2024,0.0,0.0,0.0
16:16:03,21/10/2024,0.0,0.0,0.0
16:16:04,21/10/2024,0.0,0.0,0.0
16:16:08,21/10/2024,0.0,0.0,0.0
16:16:09,21/10/2024,0.0,0.0,0.0
16:16:10,21/10/2024,0.0,0.0,0.0
16:16:11,21/10/2024,0.0,0.0,0.0
16:16:12,21/10/2024,0.0,0.0,0.0
16:16:15,21/10/2024,0.0,0.0,0.0
16:16:18,21/10/2024,0.0,0.0,0.0
16:16:19,21/10/2024,0.0,0.0,0.0
16:16:20,21/10/2024,0.0,0.0,0.0
16:16:21,21/10/2024,0.0,0.0,0.0
16:16:22,21/10/2024,0.0,0.0,0.0
16:16:23,21/10/2024,0.0,0.0,0.0
16:16:25,21/10/2024,0.0,0.0,0.0
16:16:29,21/10/2024,0.0,0.0,0.0
16:16:30,21/10/2024,0.0,0.0,0.0
16:16:30,21/10/2024,0.0,0.0,0.0
16:16:32,21/10/2024,0.0,0.0,0.0
16:16:33,21/10/2024,0.0,0.0,0.0
16:16:34,21/10/2024,0.0,0.0,0.0
16:16:36,21/10/2024,76.7,1.142,87.7
16:16:38,21/10/2024,76.7,1.142,87.7
16:16:41,21/10/2024,80.7,1.201,97.1
16:16:42,21/10/2024,80.8,1.201,97.0
16:16:43,21/10/2024,85.4,1.269,108.5
16:16:45,21/10/2024,85.4,1.269,108.5
16:16:48,21/10/2024,83.4,1.235,106.3
16:16:49,21/10/2024,82.4,1.225,101.0
16:16:50,21/10/2024,82.4,1.225,101.1
16:16:51,21/10/2024,82.4,1.224,101.0
16:16:52,21/10/2024,82.4,1.225,101.0
16:16:54,21/10/2024,82.4,1.225,101.0
16:16:54,21/10/2024,82.4,1.225,101.1
16:16:56,21/10/2024,82.4,1.225,101.1
16:16:59,21/10/2024,82.4,1.225,101.1
16:17:00,21/10/2024,82.4,1.225,101.2
16:17:02,21/10/2024,82.4,1.225,101.1
16:17:05,21/10/2024,82.4,1.225,101.0
16:17:06,21/10/2024,80.8,1.2,98.3
16:17:08,21/10/2024,79.7,1.185,94.7
16:17:10,21/10/2024,79.8,1.185,94.7
16:17:12,21/10/2024,79.8,1.185,94.7
16:17:13,21/10/2024,79.8,1.185,94.7
16:17:15,21/10/2024,82.9,1.231,102.7
16:17:17,21/10/2024,83.2,1.236,102.8
16:17:18,21/10/2024,83.2,1.235,102.8
16:17:19,21/10/2024,83.1,1.235,102.8
16:17:22,21/10/2024,83.1,1.234,102.6
16:17:24,21/10/2024,83.1,1.234,102.6
16:17:26,21/10/2024,83.1,1.233,102.6
16:17:28,21/10/2024,83.1,1.234,102.6
16:17:32,21/10/2024,80.7,1.199,97.5
16:17:33,21/10/2024,80.7,1.198,96.8
16:17:34,21/10/2024,80.7,1.198,96.8
16:17:35,21/10/2024,80.7,1.198,96.8
16:17:37,21/10/2024,80.6,1.197,96.7
16:17:40,21/10/2024,80.7,1.199,96.9
16:17:40,21/10/2024,80.7,1.198,96.9
16:17:42,21/10/2024,80.7,1.198,96.8
16:17:44,21/10/2024,80.7,1.198,96.9
16:17:45,21/10/2024,80.9,1.201,97.7
16:17:46,21/10/2024,83.8,1.244,104.4
16:17:47,21/10/2024,83.8,1.244,104.4
16:17:48,21/10/2024,83.8,1.244,104.5
16:17:49,21/10/2024,83.8,1.244,104.4
16:17:51,21/10/2024,83.8,1.244,104.4
16:17:52,21/10/2024,83.8,1.244,104.4
16:17:54,21/10/2024,81.9,1.215,99.6
16:17:55,21/10/2024,81.9,1.215,99.6
16:17:57,21/10/2024,81.8,1.214,99.5
16:17:58,21/10/2024,81.8,1.214,99.5
16:18:00,21/10/2024,81.9,1.215,99.5
16:18:02,21/10/2024,81.8,1.214,99.5
16:18:03,21/10/2024,81.8,1.214,99.6
16:18:04,21/10/2024,81.9,1.215,99.6
16:18:05,21/10/2024,81.9,1.215,99.7
16:18:06,21/10/2024,81.9,1.214,99.5
16:18:11,21/10/2024,81.9,1.215,99.7
16:18:12,21/10/2024,81.9,1.215,99.7
16:18:13,21/10/2024,81.9,1.215,99.7
16:18:14,21/10/2024,81.9,1.215,99.7
16:18:15,21/10/2024,81.9,1.215,99.8
16:18:16,21/10/2024,81.9,1.215,99.6
16:18:17,21/10/2024,81.9,1.215,99.7
16:18:18,21/10/2024,81.9,1.215,99.7
16:18:19,21/10/2024,81.9,1.215,99.6
16:18:21,21/10/2024,81.9,1.214,99.6
16:18:22,21/10/2024,81.9,1.214,99.5
16:18:24,21/10/2024,81.9,1.214,99.6
16:18:25,21/10/2024,81.9,1.215,99.7
16:18:26,21/10/2024,81.9,1.214,99.6
16:18:27,21/10/2024,81.9,1.214,99.6
16:18:28,21/10/2024,81.9,1.214,99.7
16:18:30,21/10/2024,81.9,1.214,99.6
16:18:31,21/10/2024,81.9,1.214,99.5
16:18:33,21/10/2024,81.9,1.214,99.5
16:18:36,21/10/2024,81.9,1.214,99.6
16:18:38,21/10/2024,81.9,1.215,99.6
16:18:39,21/10/2024,81.9,1.215,99.6
16:18:40,21/10/2024,81.9,1.215,99.7
16:18:42,21/10/2024,81.9,1.215,99.7
16:18:42,21/10/2024,81.9,1.215,99.7
16:18:44,21/10/2024,81.9,1.215,99.7
16:18:45,21/10/2024,81.9,1.214,99.7
16:18:46,21/10/2024,81.9,1.214,99.6
16:18:48,21/10/2024,81.9,1.214,99.5
16:18:52,21/10/2024,81.9,1.214,99.5
16:18:56,21/10/2024,81.9,1.213,99.4
16:18:58,21/10/2024,81.9,1.213,99.4
16:18:59,21/10/2024,81.9,1.213,99.5
16:19:00,21/10/2024,81.9,1.214,99.5
16:19:02,21/10/2024,81.9,1.213,99.5
16:19:03,21/10/2024,81.8,1.213,99.5
16:19:04,21/10/2024,81.8,1.213,99.4
16:19:05,21/10/2024,81.8,1.213,99.4
16:19:06,21/10/2024,81.8,1.213,99.4
16:19:08,21/10/2024,81.8,1.213,99.4
16:19:10,21/10/2024,81.8,1.212,99.3
16:19:11,21/10/2024,81.8,1.212,99.3
16:19:12,21/10/2024,81.8,1.212,99.4
16:19:17,21/10/2024,81.8,1.212,99.3
16:19:18,21/10/2024,81.8,1.212,99.3
16:19:19,21/10/2024,81.8,1.212,99.4
16:19:20,21/10/2024,81.8,1.212,99.3
16:19:21,21/10/2024,81.8,1.212,99.4
16:19:22,21/10/2024,81.8,1.212,99.3
16:19:26,21/10/2024,81.8,1.212,99.3
16:19:30,21/10/2024,81.8,1.211,99.2
16:19:33,21/10/2024,81.8,1.211,99.1
16:19:34,21/10/2024,81.8,1.211,99.2
16:19:35,21/10/2024,81.8,1.211,99.2
16:19:36,21/10/2024,81.8,1.211,99.2
16:19:37,21/10/2024,81.8,1.211,99.2
16:19:38,21/10/2024,81.8,1.211,99.2
16:19:39,21/10/2024,81.7,1.211,99.2
16:19:41,21/10/2024,81.7,1.211,99.1
16:19:42,21/10/2024,81.8,1.211,99.2
16:19:43,21/10/2024,81.7,1.21,99.1
16:19:44,21/10/2024,81.7,1.211,99.1
16:19:46,21/10/2024,81.7,1.21,99.1
16:19:47,21/10/2024,81.7,1.21,99.0
16:19:48,21/10/2024,81.7,1.21,99.1
16:19:49,21/10/2024,81.7,1.21,99.1
16:19:50,21/10/2024,81.7,1.21,99.0
16:19:52,21/10/2024,81.8,1.211,99.1
16:19:53,21/10/2024,81.8,1.211,99.1
16:19:54,21/10/2024,81.7,1.21,99.1
16:19:55,21/10/2024,81.7,1.209,99.0
16:19:59,21/10/2024,81.7,1.209,99.0
16:20:01,21/10/2024,81.7,1.21,99.1
16:20:03,21/10/2024,81.7,1.209,99.0
16:20:04,21/10/2024,81.8,1.209,99.0
16:20:06,21/10/2024,81.7,1.209,98.9
16:20:07,21/10/2024,81.7,1.208,98.9
16:20:10,21/10/2024,81.7,1.209,99.0
16:20:14,21/10/2024,81.8,1.209,99.1
16:20:15,21/10/2024,81.8,1.209,99.1
16:20:16,21/10/2024,81.7,1.208,99.0
16:20:17,21/10/2024,81.7,1.209,99.0
16:20:19,21/10/2024,81.7,1.208,98.9
16:20:21,21/10/2024,81.7,1.208,98.8
16:20:22,21/10/2024,81.7,1.208,98.9
16:20:23,21/10/2024,81.7,1.208,98.8
16:20:25,21/10/2024,81.7,1.208,98.9
16:20:29,21/10/2024,81.7,1.208,98.8
16:20:30,21/10/2024,81.7,1.208,98.8
16:20:31,21/10/2024,81.6,1.207,98.7
16:20:33,21/10/2024,81.6,1.207,98.7
16:20:35,21/10/2024,81.6,1.207,98.7
16:20:37,21/10/2024,81.6,1.206,98.6
16:20:38,21/10/2024,81.6,1.206,98.6
16:20:40,21/10/2024,81.6,1.206,98.6
16:20:41,21/10/2024,81.6,1.206,98.5
16:20:44,21/10/2024,81.6,1.205,98.4
16:20:47,21/10/2024,81.5,1.204,98.3
16:20:48,21/10/2024,81.5,1.204,98.3
16:20:50,21/10/2024,81.4,1.204,98.3
16:20:51,21/10/2024,81.4,1.204,98.2
16:20:55,21/10/2024,81.5,1.205,98.4
16:20:56,21/10/2024,81.5,1.205,98.5
16:20:57,21/10/2024,81.5,1.205,98.4
16:20:58,21/10/2024,81.5,1.205,98.4
16:20:59,21/10/2024,81.5,1.205,98.4
16:21:01,21/10/2024,81.5,1.205,98.4
16:21:03,21/10/2024,81.5,1.205,98.3
16:21:05,21/10/2024,81.5,1.205,98.3
16:21:06,21/10/2024,81.6,1.207,98.8
16:21:07,21/10/2024,81.9,1.21,98.6
16:21:08,21/10/2024,81.6,1.206,98.6
16:21:10,21/10/2024,81.6,1.207,98.7
16:21:11,21/10/2024,81.7,1.207,98.8
16:21:12,21/10/2024,81.7,1.207,98.7
16:21:13,21/10/2024,81.7,1.208,98.8
16:21:16,21/10/2024,81.8,1.209,99.0
16:21:17,21/10/2024,81.8,1.209,98.9
16:21:18,21/10/2024,81.8,1.209,99.0
16:21:19,21/10/2024,81.8,1.209,99.0
16:21:20,21/10/2024,81.8,1.209,99.1
16:21:21,21/10/2024,81.8,1.209,99.0
16:21:22,21/10/2024,81.8,1.209,99.1
16:21:24,21/10/2024,81.8,1.209,99.1
16:21:28,21/10/2024,81.8,1.209,99.1
16:21:29,21/10/2024,81.8,1.209,99.2
16:21:30,21/10/2024,81.8,1.209,99.1
16:21:31,21/10/2024,81.9,1.209,99.1
16:21:36,21/10/2024,81.9,1.209,99.1
16:21:37,21/10/2024,81.9,1.21,99.3
16:21:38,21/10/2024,81.9,1.21,99.3
16:21:40,21/10/2024,81.9,1.21,99.3
16:21:41,21/10/2024,81.9,1.21,99.3
16:21:43,21/10/2024,81.9,1.209,99.2
16:21:44,21/10/2024,81.9,1.21,99.2
16:21:45,21/10/2024,81.9,1.21,99.2
16:21:47,21/10/2024,81.9,1.209,99.1
16:21:48,21/10/2024,81.9,1.21,99.2
16:21:49,21/10/2024,81.9,1.209,99.1
16:21:50,21/10/2024,81.9,1.209,99.2
16:21:51,21/10/2024,81.8,1.209,99.2
16:21:52,21/10/2024,81.9,1.209,99.2
16:21:54,21/10/2024,81.9,1.209,99.2
16:21:55,21/10/2024,81.9,1.209,99.4
16:21:56,21/10/2024,81.9,1.209,99.2
16:21:58,21/10/2024,81.9,1.209,99.2
16:21:59,21/10/2024,81.9,1.209,99.2
16:22:00,21/10/2024,81.9,1.209,99.1
16:22:01,21/10/2024,81.9,1.209,99.1
16:22:02,21/10/2024,81.9,1.209,99.1
16:22:03,21/10/2024,81.9,1.209,99.1
16:22:07,21/10/2024,81.9,1.209,99.2
16:22:08,21/10/2024,81.9,1.209,99.2
16:22:09,21/10/2024,81.9,1.209,99.2
16:22:11,21/10/2024,81.9,1.21,99.3
16:22:12,21/10/2024,81.9,1.209,99.2
16:22:13,21/10/2024,81.9,1.209,99.2
16:22:14,21/10/2024,81.9,1.209,99.1
16:22:16,21/10/2024,81.8,1.208,99.0
16:22:17,21/10/2024,81.8,1.209,99.0
16:22:18,21/10/2024,81.8,1.208,99.0
16:22:20,21/10/2024,81.8,1.208,99.0
16:22:21,21/10/2024,81.8,1.208,99.1
16:22:25,21/10/2024,81.8,1.208,99.0
16:22:26,21/10/2024,81.9,1.208,99.0
16:22:27,21/10/2024,81.8,1.208,99.0
16:22:29,21/10/2024,81.8,1.208,99.0
16:22:30,21/10/2024,81.9,1.209,99.1
16:22:33,21/10/2024,81.9,1.209,99.2
16:22:34,21/10/2024,81.9,1.209,99.2
16:22:36,21/10/2024,81.8,1.208,99.1
16:22:37,21/10/2024,81.9,1.208,99.1
16:22:38,21/10/2024,81.8,1.208,99.1
16:22:38,21/10/2024,81.8,1.208,99.1
16:22:40,21/10/2024,81.9,1.208,99.1
16:22:43,21/10/2024,81.7,1.206,98.7
16:22:46,21/10/2024,81.7,1.206,98.7
16:22:47,21/10/2024,81.7,1.206,98.7
16:22:49,21/10/2024,81.7,1.206,98.7
16:22:49,21/10/2024,81.7,1.206,98.7
16:22:50,21/10/2024,81.7,1.206,98.7
16:22:53,21/10/2024,81.7,1.206,98.6
16:22:54,21/10/2024,81.7,1.205,98.6
16:22:55,21/10/2024,81.7,1.205,98.6
16:22:56,21/10/2024,81.6,1.205,98.5
16:22:57,21/10/2024,81.6,1.205,98.4
16:22:58,21/10/2024,81.6,1.204,98.4
16:22:59,21/10/2024,81.6,1.204,98.4
16:23:01,21/10/2024,81.5,1.204,98.3
16:23:03,21/10/2024,81.6,1.204,98.3
16:23:04,21/10/2024,81.6,1.204,98.4
16:23:05,21/10/2024,81.7,1.205,98.6
16:23:06,21/10/2024,81.6,1.205,98.5
16:23:07,21/10/2024,81.6,1.205,98.5
16:23:09,21/10/2024,81.6,1.204,98.5
16:23:11,21/10/2024,81.7,1.205,98.6
16:23:12,21/10/2024,81.7,1.205,98.6
16:23:16,21/10/2024,81.7,1.205,98.6
16:23:17,21/10/2024,81.7,1.205,98.6
16:23:19,21/10/2024,81.7,1.205,98.5
16:23:19,21/10/2024,81.7,1.205,98.5
16:23:21,21/10/2024,81.7,1.205,98.5
16:23:22,21/10/2024,81.7,1.205,98.5
16:23:23,21/10/2024,81.7,1.205,98.5
16:23:24,21/10/2024,81.7,1.205,98.5
16:23:27,21/10/2024,81.6,1.205,98.5
16:23:29,21/10/2024,81.6,1.204,98.4
16:23:31,21/10/2024,81.7,1.204,98.6
16:23:33,21/10/2024,81.6,1.205,98.6
16:23:34,21/10/2024,81.7,1.205,98.6
16:23:35,21/10/2024,81.7,1.205,98.6
16:23:36,21/10/2024,81.6,1.204,98.4
16:23:38,21/10/2024,81.7,1.205,98.5
16:23:40,21/10/2024,81.6,1.205,98.4
16:23:41,21/10/2024,81.7,1.205,98.5
16:23:42,21/10/2024,81.7,1.205,98.6
16:23:43,21/10/2024,81.6,1.204,98.5
16:23:45,21/10/2024,81.7,1.204,98.6
16:23:46,21/10/2024,81.7,1.205,98.6
16:23:48,21/10/2024,81.7,1.205,98.6
16:23:49,21/10/2024,81.7,1.205,98.6
16:23:50,21/10/2024,81.7,1.205,98.6
16:23:51,21/10/2024,81.6,1.204,98.4
16:23:54,21/10/2024,81.7,1.205,98.5
16:23:56,21/10/2024,83.2,1.226,102.1
16:23:57,21/10/2024,83.2,1.227,102.1
16:23:58,21/10/2024,83.2,1.227,102.2
16:23:59,21/10/2024,83.2,1.226,102.2
16:24:00,21/10/2024,83.2,1.227,102.2
16:24:02,21/10/2024,80.6,1.189,96.4
16:24:03,21/10/2024,80.5,1.188,95.9
16:24:04,21/10/2024,80.5,1.188,95.9
16:24:05,21/10/2024,80.6,1.188,95.9
16:24:06,21/10/2024,80.6,1.189,96.0
16:24:07,21/10/2024,80.6,1.189,95.9
16:24:08,21/10/2024,80.6,1.189,96.0
16:24:10,21/10/2024,80.9,1.192,96.2
16:24:14,21/10/2024,81.9,1.208,99.1
16:24:15,21/10/2024,81.9,1.208,99.0
16:24:17,21/10/2024,82.0,1.208,99.2
16:24:21,21/10/2024,81.9,1.208,99.2
16:24:22,21/10/2024,81.9,1.208,99.2
16:24:23,21/10/2024,81.9,1.208,99.2
16:24:25,21/10/2024,81.9,1.208,99.2
16:24:26,21/10/2024,81.9,1.208,99.2
16:24:27,21/10/2024,81.9,1.208,99.2
16:24:28,21/10/2024,81.9,1.208,99.1
16:24:29,21/10/2024,81.9,1.207,99.0
16:24:31,21/10/2024,81.9,1.207,98.9
16:24:35,21/10/2024,81.8,1.206,98.8
16:24:36,21/10/2024,81.8,1.206,98.8
16:24:37,21/10/2024,81.8,1.206,98.9
16:24:38,21/10/2024,81.8,1.206,98.9
16:24:40,21/10/2024,81.8,1.206,98.8
16:24:41,21/10/2024,81.8,1.206,98.8
16:24:43,21/10/2024,81.8,1.206,98.8
16:24:45,21/10/2024,81.8,1.206,98.8
16:24:46,21/10/2024,81.8,1.206,98.9
16:24:49,21/10/2024,81.8,1.206,98.8
16:24:53,21/10/2024,81.8,1.206,98.8
16:24:53,21/10/2024,81.8,1.206,98.8
16:24:55,21/10/2024,81.8,1.205,98.7
16:24:57,21/10/2024,81.7,1.205,98.6
16:24:58,21/10/2024,81.7,1.204,98.5
16:24:59,21/10/2024,81.7,1.205,98.6
16:25:02,21/10/2024,81.7,1.205,98.6
16:25:04,21/10/2024,81.8,1.205,98.7
16:25:06,21/10/2024,81.8,1.205,98.7
16:25:08,21/10/2024,81.8,1.206,98.8
16:25:12,21/10/2024,81.8,1.205,98.8
16:25:12,21/10/2024,81.8,1.205,98.8
16:25:14,21/10/2024,81.8,1.206,98.9
16:25:15,21/10/2024,81.8,1.206,98.9
16:25:16,21/10/2024,81.7,1.204,98.6
16:25:18,21/10/2024,81.6,1.203,98.4
16:25:19,21/10/2024,81.7,1.204,98.7
16:25:21,21/10/2024,81.8,1.205,98.7
16:25:21,21/10/2024,81.8,1.205,98.7
16:25:22,21/10/2024,81.8,1.205,98.7
16:25:24,21/10/2024,81.8,1.205,98.7
16:25:25,21/10/2024,81.8,1.206,98.8
16:25:28,21/10/2024,81.8,1.205,98.7
16:25:30,21/10/2024,81.8,1.205,98.8
16:25:30,21/10/2024,81.8,1.205,98.8
16:25:32,21/10/2024,81.8,1.206,98.9
16:25:34,21/10/2024,81.8,1.206,98.9
16:25:35,21/10/2024,81.8,1.205,98.8
16:25:36,21/10/2024,81.8,1.205,98.7
16:25:37,21/10/2024,81.8,1.205,98.8
16:25:38,21/10/2024,81.8,1.205,98.8
16:25:40,21/10/2024,81.8,1.205,98.7
16:25:40,21/10/2024,81.7,1.204,98.4
16:25:43,21/10/2024,81.7,1.204,98.5
16:25:44,21/10/2024,81.8,1.206,98.8
16:25:45,21/10/2024,81.7,1.204,98.5
16:25:47,21/10/2024,81.9,1.206,98.9
16:25:49,21/10/2024,81.8,1.205,98.9
16:25:50,21/10/2024,81.8,1.205,98.9
16:25:52,21/10/2024,81.8,1.206,98.8
16:25:55,21/10/2024,81.9,1.206,98.8
16:25:56,21/10/2024,81.9,1.206,98.9
16:25:58,21/10/2024,81.9,1.206,98.8
16:25:59,21/10/2024,81.8,1.205,98.8
16:26:00,21/10/2024,81.9,1.206,98.9
16:26:02,21/10/2024,81.9,1.206,98.9
16:26:03,21/10/2024,81.9,1.206,99.0
16:26:07,21/10/2024,81.9,1.206,99.0
16:26:10,21/10/2024,82.1,1.209,99.3
16:26:11,21/10/2024,82.1,1.209,99.3
16:26:12,21/10/2024,82.1,1.209,99.4
16:26:14,21/10/2024,82.1,1.209,99.4
16:26:15,21/10/2024,82.1,1.209,99.4
16:26:16,21/10/2024,82.1,1.209,99.4
16:26:17,21/10/2024,82.1,1.21,99.5
16:26:19,21/10/2024,82.1,1.209,99.4
16:26:20,21/10/2024,81.9,1.207,99.0
16:26:21,21/10/2024,82.0,1.207,99.1
16:26:25,21/10/2024,82.0,1.207,99.1
16:26:27,21/10/2024,82.0,1.208,99.3
16:26:28,21/10/2024,82.0,1.207,99.2
16:26:29,21/10/2024,82.0,1.208,99.3
16:26:31,21/10/2024,82.0,1.208,99.3
16:26:33,21/10/2024,82.2,1.21,99.7
16:26:35,21/10/2024,82.0,1.208,99.3
16:26:36,21/10/2024,82.0,1.208,99.3
16:26:37,21/10/2024,82.2,1.21,99.5
16:26:38,21/10/2024,82.1,1.209,99.5
16:26:40,21/10/2024,82.1,1.209,99.5
16:26:41,21/10/2024,82.2,1.209,99.5
16:26:43,21/10/2024,82.2,1.21,99.6
16:26:43,21/10/2024,82.2,1.21,99.6
16:26:44,21/10/2024,82.2,1.21,99.5
16:26:49,21/10/2024,82.0,1.208,99.3
16:26:53,21/10/2024,82.1,1.209,99.5
16:26:54,21/10/2024,82.1,1.209,99.4
16:26:55,21/10/2024,82.0,1.208,99.3
16:26:59,21/10/2024,82.1,1.209,99.4
16:27:01,21/10/2024,82.1,1.209,99.4
16:27:02,21/10/2024,82.1,1.208,99.4
16:27:03,21/10/2024,82.1,1.208,99.4
16:27:04,21/10/2024,82.1,1.208,99.4
16:27:05,21/10/2024,82.1,1.209,99.4
16:27:09,21/10/2024,82.0,1.207,99.1
16:27:09,21/10/2024,82.0,1.207,99.1
16:27:11,21/10/2024,82.0,1.207,99.1
16:27:12,21/10/2024,82.0,1.207,99.1
16:27:13,21/10/2024,82.0,1.207,99.2
16:27:14,21/10/2024,82.0,1.207,99.1
16:27:19,21/10/2024,82.1,1.208,99.3
16:27:20,21/10/2024,82.1,1.208,99.3
16:27:21,21/10/2024,82.0,1.207,99.2
16:27:23,21/10/2024,82.0,1.207,99.2
16:27:25,21/10/2024,82.0,1.207,99.2
16:27:28,21/10/2024,82.0,1.207,99.1
16:27:29,21/10/2024,82.0,1.207,99.1
16:27:30,21/10/2024,81.9,1.206,99.0
16:27:32,21/10/2024,81.9,1.206,98.9
16:27:33,21/10/2024,81.9,1.206,98.8
16:27:36,21/10/2024,81.9,1.205,98.8
16:27:38,21/10/2024,82.0,1.207,99.1
16:27:39,21/10/2024,82.0,1.206,99.0
16:27:41,21/10/2024,81.9,1.205,98.9
16:27:42,21/10/2024,81.9,1.206,99.0
16:27:42,21/10/2024,81.9,1.206,99.0
16:27:44,21/10/2024,82.0,1.206,99.1
16:27:45,21/10/2024,81.9,1.206,99.0
16:27:46,21/10/2024,81.9,1.206,98.9
16:27:47,21/10/2024,81.9,1.205,98.9
16:27:48,21/10/2024,81.9,1.206,99.0
16:27:50,21/10/2024,81.9,1.206,98.9
16:27:52,21/10/2024,81.9,1.206,98.9
16:27:54,21/10/2024,81.9,1.205,98.9
16:27:54,21/10/2024,81.9,1.205,98.8
16:27:56,21/10/2024,81.9,1.204,98.7
16:27:58,21/10/2024,81.9,1.205,99.0
16:27:59,21/10/2024,81.9,1.205,98.9
16:28:02,21/10/2024,82.0,1.206,99.1
16:28:04,21/10/2024,82.0,1.207,99.2
16:28:05,21/10/2024,82.0,1.206,99.1
16:28:06,21/10/2024,81.9,1.205,99.0
16:28:07,21/10/2024,82.0,1.206,99.1
16:28:09,21/10/2024,82.0,1.206,99.0
16:28:09,21/10/2024,82.0,1.206,99.1
16:28:11,21/10/2024,82.0,1.206,99.0
16:28:13,21/10/2024,82.0,1.206,99.0
16:28:14,21/10/2024,82.0,1.206,99.0
16:28:15,21/10/2024,81.9,1.205,98.9
16:28:17,21/10/2024,82.0,1.206,99.1
16:28:19,21/10/2024,82.0,1.206,99.1
16:28:22,21/10/2024,82.0,1.207,99.2
16:28:23,21/10/2024,82.0,1.206,99.0
16:28:24,21/10/2024,81.9,1.205,98.9
16:28:25,21/10/2024,81.9,1.205,98.9
16:28:28,21/10/2024,81.9,1.205,98.9
16:28:29,21/10/2024,81.9,1.204,98.8
16:28:30,21/10/2024,81.9,1.204,98.8
16:28:32,21/10/2024,81.9,1.205,98.8
16:28:33,21/10/2024,81.9,1.204,98.8
16:28:35,21/10/2024,81.9,1.204,98.8
16:28:36,21/10/2024,81.9,1.204,98.8
16:28:37,21/10/2024,82.0,1.205,98.9
16:28:39,21/10/2024,81.9,1.205,98.8
16:28:41,21/10/2024,81.9,1.205,98.8
16:28:44,21/10/2024,81.9,1.204,98.8
16:28:45,21/10/2024,81.9,1.204,98.8
16:28:47,21/10/2024,81.8,1.203,98.7
16:28:48,21/10/2024,81.9,1.204,98.8
16:28:49,21/10/2024,81.8,1.204,98.7
16:28:52,21/10/2024,81.9,1.204,98.7
16:28:53,21/10/2024,81.9,1.204,98.7
16:28:54,21/10/2024,81.9,1.204,98.6
16:28:55,21/10/2024,81.9,1.204,98.7
16:28:56,21/10/2024,81.9,1.204,98.8
16:28:57,21/10/2024,81.9,1.204,98.8
16:29:01,21/10/2024,82.0,1.205,98.8
16:29:03,21/10/2024,82.0,1.205,98.9
16:29:04,21/10/2024,81.8,1.203,98.6
16:29:05,21/10/2024,81.9,1.205,98.8
16:29:07,21/10/2024,82.0,1.205,99.0
16:29:08,21/10/2024,81.9,1.204,98.9
16:29:10,21/10/2024,81.9,1.204,98.8
16:29:11,21/10/2024,81.9,1.204,98.8
16:29:12,21/10/2024,81.9,1.204,98.7
16:29:14,21/10/2024,81.9,1.204,98.7
16:29:16,21/10/2024,81.9,1.204,98.8
16:29:18,21/10/2024,81.9,1.204,98.8
16:29:19,21/10/2024,81.9,1.203,98.7
16:29:21,21/10/2024,81.9,1.204,98.8
16:29:22,21/10/2024,81.9,1.203,98.7
16:29:23,21/10/2024,81.8,1.203,98.5
16:29:25,21/10/2024,81.8,1.203,98.5
16:29:30,21/10/2024,81.9,1.203,98.8
16:29:31,21/10/2024,81.8,1.203,98.7
16:29:32,21/10/2024,81.8,1.203,98.6
16:29:33,21/10/2024,81.8,1.202,98.5
16:29:34,21/10/2024,81.8,1.203,98.6
16:29:35,21/10/2024,81.9,1.203,98.6
16:29:37,21/10/2024,81.9,1.203,98.6
16:29:38,21/10/2024,81.9,1.203,98.7
16:29:39,21/10/2024,81.8,1.203,98.7
16:29:42,21/10/2024,81.8,1.203,98.7
16:29:44,21/10/2024,81.8,1.202,98.5
16:29:45,21/10/2024,81.8,1.202,98.5
16:29:46,21/10/2024,81.8,1.202,98.4
16:29:47,21/10/2024,81.9,1.203,98.6
16:29:50,21/10/2024,81.9,1.204,98.8
16:29:51,21/10/2024,81.9,1.203,98.8
16:29:52,21/10/2024,81.9,1.203,98.8
16:29:54,21/10/2024,81.9,1.203,98.7
16:29:55,21/10/2024,81.9,1.204,98.7
16:29:56,21/10/2024,81.9,1.204,98.6
16:30:00,21/10/2024,81.9,1.203,98.7
16:30:01,21/10/2024,81.9,1.204,98.8
16:30:03,21/10/2024,81.9,1.204,98.8
16:30:04,21/10/2024,81.9,1.203,98.8
16:30:05,21/10/2024,81.8,1.202,98.6
16:30:08,21/10/2024,81.8,1.203,98.6
16:30:12,21/10/2024,81.9,1.203,98.6
16:30:13,21/10/2024,81.9,1.203,98.6
16:30:14,21/10/2024,81.8,1.203,98.6
16:30:15,21/10/2024,81.9,1.203,98.7
16:30:18,21/10/2024,81.9,1.203,98.8
16:30:21,21/10/2024,81.9,1.204,98.7
16:30:22,21/10/2024,81.9,1.204,98.7
16:30:23,21/10/2024,82.0,1.204,98.8
16:30:24,21/10/2024,81.9,1.204,98.7
16:30:25,21/10/2024,82.0,1.204,98.8
