TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
11:24:29,18/10/2024,94.3,93.7,94.3,95.3,95.6,80.4,78.1,59.5,95.2,0.77,134,170
11:24:31,18/10/2024,94.3,93.7,94.3,95.3,95.6,80.4,78.1,59.5,95.2,0.7,134,170
11:24:33,18/10/2024,94.3,93.7,94.3,95.3,95.6,80.4,78.1,59.5,95.2,0.7,134,170
11:24:35,18/10/2024,94.3,93.7,94.3,95.3,95.6,80.4,78.1,59.5,95.2,0.7,134,170
11:24:37,18/10/2024,94.3,93.6,94.3,95.4,95.7,80.8,78.1,59.5,95.2,0.7,134,170
11:24:38,18/10/2024,94.3,93.6,94.3,95.4,95.7,80.8,78.5,59.1,95.3,0.77,134,170
11:24:39,18/10/2024,94.3,93.6,94.3,95.4,95.7,80.8,78.5,59.1,95.3,0.77,134,170
11:24:43,18/10/2024,94.3,93.6,94.3,95.4,95.7,80.8,78.5,59.1,95.3,0.77,134,170
11:24:46,18/10/2024,94.3,93.6,94.3,95.4,95.7,80.8,78.5,59.1,95.3,0.77,134,170
11:24:47,18/10/2024,94.2,93.6,94.0,95.1,95.5,80.8,78.5,59.1,95.3,0.77,134,170
11:24:48,18/10/2024,94.2,93.6,94.0,95.1,95.5,80.2,78.7,59.9,97.1,0.77,134,170
11:24:49,18/10/2024,94.2,93.6,94.0,95.1,95.5,80.2,78.7,59.9,97.1,0.71,134,170
11:24:50,18/10/2024,94.2,93.6,94.0,95.1,95.5,80.2,78.7,59.9,97.1,0.71,134,170
11:24:52,18/10/2024,94.4,93.8,94.2,95.1,95.5,80.2,78.7,59.9,97.1,0.71,134,170
11:24:53,18/10/2024,94.4,93.8,94.2,95.2,93.8,79.7,78.9,60.8,98.4,0.72,134,170
11:24:54,18/10/2024,94.4,93.8,94.2,95.2,93.8,79.7,78.9,60.8,98.4,0.72,134,170
11:24:58,18/10/2024,94.4,93.8,94.2,95.2,93.8,79.7,78.9,60.8,98.4,0.72,134,170
11:24:59,18/10/2024,94.3,93.6,94.2,95.1,95.6,79.9,78.9,60.8,98.4,0.72,134,170
11:25:01,18/10/2024,94.3,93.6,94.2,95.1,95.6,79.9,78.9,61.7,98.5,0.72,134,170
11:25:02,18/10/2024,94.3,93.6,94.2,95.1,95.6,79.9,78.9,61.7,98.5,0.72,134,170
11:25:04,18/10/2024,94.3,93.6,94.2,95.1,95.6,79.9,78.9,61.7,98.5,0.72,134,170
11:25:08,18/10/2024,94.3,93.6,94.2,95.1,95.6,79.9,78.9,61.7,98.5,0.72,134,170
11:25:09,18/10/2024,94.3,93.6,94.3,95.6,95.5,79.9,78.9,61.7,98.5,0.72,134,170
11:25:10,18/10/2024,94.3,93.6,94.3,95.6,95.5,80.4,78.9,60.8,97.7,0.72,134,170
11:25:11,18/10/2024,94.3,93.6,94.3,95.6,95.5,80.4,78.9,60.8,97.7,0.72,134,170
11:25:14,18/10/2024,94.3,93.6,94.3,95.6,95.5,80.4,78.9,60.8,97.7,0.72,134,170
11:25:15,18/10/2024,94.3,93.7,94.3,95.6,95.5,80.4,78.9,60.8,97.7,0.72,134,170
11:25:16,18/10/2024,94.3,93.7,94.3,95.6,95.6,79.7,78.2,60.8,97.7,0.72,134,170
11:25:17,18/10/2024,94.3,93.7,94.3,95.6,95.6,79.7,78.2,59.8,97.6,0.76,134,170
11:25:18,18/10/2024,94.3,93.7,94.3,95.6,95.6,79.7,78.2,59.8,97.6,0.76,134,170
11:25:19,18/10/2024,94.3,93.7,94.3,95.6,95.6,79.7,78.2,59.8,97.6,0.76,134,170
11:25:21,18/10/2024,94.6,93.9,94.3,94.1,94.3,79.7,78.2,59.8,97.6,0.76,134,170
11:25:22,18/10/2024,94.6,93.9,94.3,94.1,94.3,78.7,77.9,59.8,96.6,0.7,134,170
11:25:23,18/10/2024,94.6,93.9,94.3,94.1,94.3,78.7,77.9,59.8,96.6,0.7,134,170
11:25:24,18/10/2024,94.6,93.9,94.3,94.1,94.3,78.7,77.9,59.8,96.6,0.7,134,170
11:25:25,18/10/2024,94.6,93.9,94.3,94.1,94.3,78.7,77.9,59.8,96.6,0.7,134,170
11:25:27,18/10/2024,94.6,93.9,94.3,94.1,94.3,78.7,77.9,59.8,96.6,0.7,134,170
11:25:28,18/10/2024,94.2,93.5,94.0,95.0,95.4,78.7,77.9,59.8,96.6,0.7,134,170
11:25:29,18/10/2024,94.2,93.5,94.0,95.0,95.4,80.7,77.5,60.0,97.5,0.7,134,170
11:25:30,18/10/2024,94.2,93.5,94.0,95.0,95.4,80.7,77.5,60.0,97.5,0.71,134,170
11:25:31,18/10/2024,94.2,93.5,94.0,95.0,95.4,80.7,77.5,60.0,97.5,0.71,134,170
11:25:34,18/10/2024,94.3,93.5,94.0,95.0,95.4,80.7,77.5,60.0,97.5,0.71,134,170
11:25:35,18/10/2024,94.3,93.7,94.2,94.5,95.1,80.7,77.5,60.0,97.5,0.71,134,170
11:25:36,18/10/2024,94.3,93.7,94.2,94.5,95.1,79.7,78.0,60.7,97.5,0.71,134,170
11:25:37,18/10/2024,94.3,93.7,94.2,94.5,95.1,79.7,78.0,60.7,96.1,0.72,134,170
11:25:40,18/10/2024,94.3,93.7,94.2,94.5,95.1,79.7,78.0,60.7,96.1,0.72,134,170
11:25:44,18/10/2024,94.3,93.7,94.2,94.5,95.1,79.7,78.0,60.7,96.1,0.72,134,170
11:25:45,18/10/2024,94.2,93.6,94.2,95.5,95.6,79.7,78.0,60.7,96.1,0.72,134,170
11:25:47,18/10/2024,94.2,93.6,94.2,95.5,95.6,79.9,77.3,61.1,96.6,0.7,134,170
11:25:50,18/10/2024,94.2,93.6,94.2,95.5,95.6,79.9,77.3,61.1,96.6,0.7,134,170
11:25:52,18/10/2024,94.2,93.6,94.2,95.5,95.6,79.9,77.3,61.1,96.6,0.7,134,170
11:25:53,18/10/2024,94.3,93.6,94.3,95.5,95.7,79.9,77.3,61.1,96.6,0.7,134,170
11:25:54,18/10/2024,94.3,93.6,94.3,95.5,95.7,80.6,78.2,59.7,96.5,0.7,134,170
11:25:55,18/10/2024,94.3,93.6,94.3,95.5,95.7,80.6,78.2,59.7,96.5,0.76,134,170
11:25:57,18/10/2024,94.3,93.6,94.3,95.5,95.7,80.6,78.2,59.7,96.5,0.76,134,170
11:25:58,18/10/2024,94.3,93.6,94.3,95.5,95.7,80.6,78.2,59.7,96.5,0.76,134,170
11:26:00,18/10/2024,94.3,93.7,94.2,94.0,94.6,80.2,78.2,59.7,96.5,0.76,134,170
11:26:01,18/10/2024,94.3,93.7,94.2,94.0,94.6,80.2,78.3,60.5,98.6,0.71,134,170
11:26:02,18/10/2024,94.3,93.7,94.2,94.0,94.6,80.2,78.3,60.5,98.6,0.71,134,170
11:26:06,18/10/2024,94.3,93.7,94.2,94.0,94.6,80.2,78.3,60.5,98.6,0.71,134,170
11:26:08,18/10/2024,94.3,93.7,94.2,94.0,94.6,80.2,78.3,60.5,98.6,0.71,134,170
11:26:09,18/10/2024,94.3,93.7,94.2,95.4,95.6,80.2,78.3,60.5,98.6,0.71,134,170
11:26:10,18/10/2024,94.3,93.7,94.2,95.4,95.6,79.7,77.9,60.3,96.2,0.73,134,170
11:26:11,18/10/2024,94.3,93.7,94.2,95.4,95.6,79.7,77.9,60.3,96.2,0.73,134,170
11:26:13,18/10/2024,94.3,93.7,94.2,95.4,95.6,79.7,77.9,60.3,96.2,0.73,134,170
11:26:14,18/10/2024,94.3,93.7,94.2,95.4,95.6,79.7,77.9,60.3,96.2,0.73,134,170
11:26:15,18/10/2024,94.4,93.8,94.2,95.4,95.0,79.7,77.9,60.3,96.2,0.73,134,170
11:26:16,18/10/2024,94.4,93.8,94.2,95.4,95.0,78.5,77.3,59.6,96.7,0.73,134,170
11:26:18,18/10/2024,94.4,93.8,94.2,95.4,95.0,78.5,77.3,59.6,96.7,0.71,134,170
11:26:19,18/10/2024,94.4,93.8,94.2,95.4,95.0,78.5,77.3,59.6,96.7,0.71,134,170
11:26:23,18/10/2024,94.4,93.8,94.2,95.4,95.0,78.5,77.3,59.6,96.7,0.71,134,170
11:26:28,18/10/2024,94.3,93.7,94.1,95.3,95.2,79.7,77.3,59.6,96.7,0.71,134,170
11:26:29,18/10/2024,94.3,93.7,94.1,95.3,95.2,79.7,77.9,61.3,98.0,0.7,134,170
11:26:30,18/10/2024,94.3,93.7,94.1,95.3,95.2,79.7,77.9,61.3,98.0,0.7,134,170
11:26:33,18/10/2024,94.3,93.7,94.1,95.3,95.2,79.7,77.9,61.3,98.0,0.7,134,170
11:26:36,18/10/2024,94.3,93.7,94.1,95.3,95.2,79.7,77.9,61.3,98.0,0.7,134,170
11:26:38,18/10/2024,94.3,93.7,94.4,95.6,95.8,79.7,77.9,61.3,98.0,0.7,134,170
11:26:39,18/10/2024,94.3,93.7,94.4,95.6,95.8,80.2,78.0,59.9,98.0,0.7,134,170
11:26:40,18/10/2024,94.3,93.7,94.4,95.6,95.8,80.2,78.0,59.9,98.0,0.74,134,170
11:26:42,18/10/2024,94.3,93.7,94.4,95.6,95.8,80.2,78.0,59.9,98.0,0.74,134,170
11:26:43,18/10/2024,94.3,93.7,94.4,95.6,95.8,80.2,78.0,59.9,98.0,0.74,134,170
11:26:44,18/10/2024,94.6,93.9,94.2,93.8,95.8,80.2,78.0,59.9,98.0,0.74,134,170
11:26:46,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,98.0,0.74,134,170
11:26:47,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,97.7,0.71,134,170
11:26:48,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,97.7,0.71,134,170
11:26:50,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,97.7,0.71,134,170
11:26:51,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,97.7,0.71,134,170
11:26:52,18/10/2024,94.6,93.9,94.2,93.8,94.7,80.5,78.6,60.0,97.7,0.71,134,170
11:26:53,18/10/2024,94.3,93.8,94.3,95.4,95.8,80.5,78.6,60.0,97.7,0.71,134,170
11:26:54,18/10/2024,94.3,93.8,94.3,95.4,95.8,80.2,78.4,60.7,98.3,0.71,134,170
11:26:55,18/10/2024,94.3,93.8,94.3,95.4,95.8,80.2,78.4,60.7,98.3,0.74,134,170
11:26:59,18/10/2024,94.3,93.8,94.3,95.4,95.8,80.2,78.4,60.7,98.3,0.74,134,170
11:27:00,18/10/2024,94.3,93.8,94.3,95.4,95.8,80.2,78.4,60.7,98.3,0.74,134,170
11:27:01,18/10/2024,94.5,93.9,94.2,94.0,95.2,80.2,78.4,60.7,98.3,0.74,134,170
11:27:02,18/10/2024,94.5,93.9,94.2,94.0,95.2,81.2,78.3,61.1,97.3,0.74,134,170
11:27:04,18/10/2024,94.5,93.9,94.2,94.0,95.2,81.2,78.3,61.1,97.3,0.71,134,170
11:27:08,18/10/2024,94.5,93.9,94.2,94.0,95.2,81.2,78.3,61.1,97.3,0.71,134,170
11:27:11,18/10/2024,94.5,93.9,94.2,94.0,95.2,81.2,78.3,61.1,97.3,0.71,134,170
11:27:12,18/10/2024,94.3,93.7,94.3,95.6,95.7,81.2,78.3,61.1,97.3,0.71,134,170
11:27:14,18/10/2024,94.3,93.7,94.3,95.6,95.7,79.2,78.1,60.2,96.5,0.74,134,170
11:27:15,18/10/2024,94.3,93.7,94.3,95.6,95.7,79.2,78.1,60.2,96.5,0.74,134,170
11:27:16,18/10/2024,94.3,93.7,94.3,95.6,95.7,79.2,78.1,60.2,96.5,0.74,134,170
11:27:18,18/10/2024,94.5,93.9,94.3,94.2,95.1,79.4,78.0,60.2,96.5,0.74,134,170
11:27:19,18/10/2024,94.5,93.9,94.3,94.2,95.1,79.4,78.0,59.7,95.9,0.72,134,170
11:27:23,18/10/2024,94.5,93.9,94.3,94.2,95.1,79.4,78.0,59.7,95.9,0.72,134,170
11:27:24,18/10/2024,94.5,93.9,94.3,94.2,95.1,79.4,78.0,59.7,95.9,0.72,134,170
11:27:25,18/10/2024,94.4,93.8,94.2,95.5,95.7,79.7,78.0,59.7,95.9,0.72,134,170
11:27:27,18/10/2024,94.4,93.8,94.2,95.5,95.7,79.7,78.1,61.1,97.5,0.72,134,170
11:27:31,18/10/2024,94.4,93.8,94.2,95.5,95.7,79.7,78.1,61.1,97.5,0.72,134,170
11:27:32,18/10/2024,94.4,93.8,94.2,95.5,95.7,79.7,78.1,61.1,97.5,0.72,134,170
11:27:33,18/10/2024,94.6,93.9,94.3,93.7,94.5,79.7,78.1,61.1,97.5,0.72,134,170
11:27:36,18/10/2024,94.6,93.9,94.3,93.7,94.5,80.5,78.4,61.3,96.2,0.71,134,170
11:27:37,18/10/2024,94.6,93.9,94.3,93.7,94.5,80.5,78.4,61.3,96.2,0.71,134,170
11:27:39,18/10/2024,94.6,93.9,94.3,93.7,94.5,80.5,78.4,61.3,96.2,0.71,134,170
11:27:41,18/10/2024,94.6,93.9,94.3,93.7,94.5,80.5,78.4,61.3,96.2,0.71,134,170
11:27:42,18/10/2024,94.4,93.7,94.3,95.6,94.5,80.5,78.4,61.3,96.2,0.71,134,170
11:27:44,18/10/2024,94.4,93.7,94.3,95.6,95.5,79.0,78.1,61.3,96.2,0.71,134,170
11:27:45,18/10/2024,94.4,93.7,94.3,95.6,95.5,79.0,78.1,61.3,98.4,0.73,134,170
11:27:46,18/10/2024,94.4,93.7,94.3,95.6,95.5,79.0,78.1,61.3,98.4,0.73,134,170
11:27:47,18/10/2024,94.4,93.7,94.3,95.6,95.5,79.0,78.1,61.3,98.4,0.73,134,170
11:27:50,18/10/2024,94.4,93.7,94.3,95.6,95.5,79.0,78.1,61.3,98.4,0.73,134,170
11:27:51,18/10/2024,94.2,93.6,94.1,95.3,95.4,79.0,78.1,61.3,98.4,0.73,134,170
11:27:52,18/10/2024,94.2,93.6,94.1,95.3,95.4,80.3,77.9,59.0,94.1,0.73,134,170
11:27:54,18/10/2024,94.2,93.6,94.1,95.3,95.4,80.3,77.9,59.0,94.1,0.73,134,170
11:27:56,18/10/2024,94.2,93.6,94.1,95.3,95.4,80.3,77.9,59.0,94.1,0.73,134,170
11:27:57,18/10/2024,94.2,93.6,94.1,95.3,95.4,80.3,77.9,59.0,94.1,0.73,134,170
11:27:59,18/10/2024,94.5,93.9,94.3,94.2,95.0,81.0,77.9,59.0,94.1,0.73,134,170
11:28:00,18/10/2024,94.5,93.9,94.3,94.2,95.0,81.0,78.6,58.7,95.3,0.7,134,170
11:28:01,18/10/2024,94.5,93.9,94.3,94.2,95.0,81.0,78.6,58.7,95.3,0.7,134,170
11:28:02,18/10/2024,94.5,93.9,94.3,94.2,95.0,81.0,78.6,58.7,95.3,0.7,134,170
11:28:04,18/10/2024,94.5,93.9,94.3,94.2,95.0,81.0,78.6,58.7,95.3,0.7,134,170
11:28:05,18/10/2024,94.3,93.6,94.2,95.2,95.6,81.0,78.6,58.7,95.3,0.7,134,170
11:28:06,18/10/2024,94.3,93.6,94.2,95.2,95.6,81.4,78.9,60.0,95.8,0.7,134,170
11:28:07,18/10/2024,94.3,93.6,94.2,95.2,95.6,81.4,78.9,60.0,95.8,0.72,134,170
11:28:09,18/10/2024,94.3,93.6,94.2,95.2,95.6,81.4,78.9,60.0,95.8,0.72,134,170
11:28:12,18/10/2024,94.3,93.6,94.2,95.2,95.6,81.4,78.9,60.0,95.8,0.72,134,170
11:28:14,18/10/2024,94.4,93.8,94.4,95.6,95.0,80.8,78.6,59.4,97.4,0.8,134,170
11:28:15,18/10/2024,94.4,93.8,94.4,95.6,95.0,80.8,78.6,59.4,97.4,0.8,134,170
11:28:17,18/10/2024,94.4,93.8,94.4,95.6,95.0,80.8,78.6,59.4,97.4,0.8,134,170
11:28:18,18/10/2024,94.4,93.8,94.4,95.6,95.0,80.8,78.6,59.4,97.4,0.8,134,170
11:28:22,18/10/2024,94.4,93.8,94.4,95.6,95.0,80.8,78.6,59.4,97.4,0.8,134,170
11:28:23,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.6,59.4,97.4,0.8,134,170
11:28:25,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.4,60.3,96.4,0.69,134,170
11:28:26,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.4,60.3,96.4,0.69,134,170
11:28:27,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.4,60.3,96.4,0.69,134,170
11:28:28,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.4,60.3,96.4,0.69,134,170
11:28:30,18/10/2024,94.4,93.8,94.2,95.3,95.5,81.0,78.4,60.3,96.4,0.69,134,170
11:28:31,18/10/2024,94.3,93.7,94.1,95.4,95.7,81.0,78.4,60.3,96.4,0.69,134,170
11:28:32,18/10/2024,94.3,93.7,94.1,95.4,95.7,81.3,78.8,59.8,95.8,0.69,134,170
11:28:33,18/10/2024,94.3,93.7,94.1,95.4,95.7,81.3,78.8,59.8,95.8,0.74,134,170
11:28:34,18/10/2024,94.3,93.7,94.1,95.4,95.7,81.3,78.8,59.8,95.8,0.74,134,170
11:28:35,18/10/2024,94.6,94.0,94.5,95.5,95.7,81.3,78.8,59.8,95.8,0.74,134,170
11:28:37,18/10/2024,94.6,94.0,94.5,95.5,95.7,80.5,78.6,59.5,95.8,0.74,134,170
11:28:38,18/10/2024,94.6,94.0,94.5,95.5,95.7,80.5,78.6,59.5,97.7,0.72,134,170
11:28:41,18/10/2024,94.6,94.0,94.5,95.5,95.7,80.5,78.6,59.5,97.7,0.72,134,170
11:28:43,18/10/2024,94.4,93.7,94.3,93.7,95.6,81.1,78.6,59.5,97.7,0.72,134,170
11:28:44,18/10/2024,94.4,93.7,94.3,93.7,95.6,81.1,79.1,60.5,97.0,0.71,134,170
11:28:45,18/10/2024,94.4,93.7,94.3,93.7,95.6,81.1,79.1,60.5,97.0,0.71,134,170
11:28:46,18/10/2024,94.4,93.7,94.3,93.7,95.6,81.1,79.1,60.5,97.0,0.71,134,170
11:28:49,18/10/2024,94.4,93.8,94.0,95.5,95.7,80.9,79.1,60.5,97.0,0.71,134,170
11:28:50,18/10/2024,94.4,93.8,94.0,95.5,95.7,80.9,78.7,60.0,96.4,0.72,134,170
11:28:52,18/10/2024,94.4,93.8,94.0,95.5,95.7,80.9,78.7,60.0,96.4,0.72,134,170
11:28:53,18/10/2024,94.5,93.8,94.4,95.5,95.7,80.9,78.7,60.0,96.4,0.72,134,170
11:28:54,18/10/2024,94.5,93.8,94.4,95.6,95.6,81.6,78.9,60.0,96.4,0.72,134,170
11:28:55,18/10/2024,94.5,93.8,94.4,95.6,95.6,81.6,78.9,59.3,95.4,0.79,134,170
11:28:59,18/10/2024,94.5,93.8,94.4,95.6,95.6,81.6,78.9,59.3,95.4,0.79,134,170
11:29:02,18/10/2024,94.5,93.8,94.4,95.6,95.6,81.6,78.9,59.3,95.4,0.79,134,170
11:29:03,18/10/2024,94.5,93.8,94.2,95.1,95.7,81.6,78.9,59.3,95.4,0.79,134,170
11:29:05,18/10/2024,94.5,93.8,94.2,95.1,95.7,80.6,78.4,60.1,95.7,0.69,134,170
11:29:08,18/10/2024,94.5,93.8,94.2,95.1,95.7,80.6,78.4,60.1,95.7,0.69,134,170
11:29:09,18/10/2024,94.5,93.8,94.2,95.1,95.7,80.6,78.4,60.1,95.7,0.69,134,170
11:29:10,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.6,78.4,60.1,95.7,0.69,134,170
11:29:12,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.2,78.5,60.2,97.4,0.75,134,170
11:29:13,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.2,78.5,60.2,97.4,0.75,134,170
11:29:15,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.2,78.5,60.2,97.4,0.75,134,170
11:29:17,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.2,78.5,60.2,97.4,0.75,134,170
11:29:18,18/10/2024,94.4,93.7,94.3,95.5,92.9,80.2,78.5,60.2,97.4,0.75,134,170
11:29:20,18/10/2024,94.4,93.7,94.4,93.3,95.5,81.6,78.5,60.2,97.4,0.75,134,170
11:29:21,18/10/2024,94.4,93.7,94.4,93.3,95.5,81.6,78.6,60.6,96.1,0.71,134,170
11:29:22,18/10/2024,94.4,93.7,94.4,93.3,95.5,81.6,78.6,60.6,96.1,0.71,134,170
11:29:23,18/10/2024,94.4,93.7,94.4,93.3,95.5,81.6,78.6,60.6,96.1,0.71,134,170
11:29:25,18/10/2024,94.4,93.7,94.4,93.3,95.5,81.6,78.6,60.6,96.1,0.71,134,170
11:29:26,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.6,78.6,60.6,96.1,0.71,134,170
11:29:27,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.2,78.8,60.4,94.7,0.71,134,170
11:29:28,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.2,78.8,60.4,94.7,0.78,134,170
11:29:29,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.2,78.8,60.4,94.7,0.78,134,170
11:29:30,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.2,78.8,60.4,94.7,0.78,134,170
11:29:35,18/10/2024,94.3,93.7,94.3,95.5,95.6,81.2,78.8,60.4,94.7,0.78,134,170
11:29:36,18/10/2024,94.4,93.7,94.3,95.0,95.7,81.2,78.8,60.4,94.7,0.78,134,170
11:29:37,18/10/2024,94.4,93.7,94.3,95.0,95.7,81.2,78.5,61.1,96.1,0.72,134,170
11:29:38,18/10/2024,94.4,93.7,94.3,95.0,95.7,81.2,78.5,61.1,96.1,0.72,134,170
11:29:40,18/10/2024,94.4,93.7,94.3,95.0,95.7,81.2,78.5,61.1,96.1,0.72,134,170
11:29:41,18/10/2024,94.4,93.7,94.3,95.0,95.7,81.2,78.5,61.1,96.1,0.72,134,170
11:29:42,18/10/2024,94.4,93.7,94.4,95.4,94.4,81.2,78.5,61.1,96.1,0.72,134,170
11:29:43,18/10/2024,94.4,93.7,94.4,95.4,94.4,80.8,78.4,61.3,95.5,0.77,134,170
11:29:45,18/10/2024,94.4,93.7,94.4,95.4,94.4,80.8,78.4,61.3,95.5,0.77,134,170
11:29:46,18/10/2024,94.4,93.7,94.4,95.4,94.4,80.8,78.4,61.3,95.5,0.77,134,170
11:29:47,18/10/2024,94.4,93.7,94.4,95.4,94.4,80.8,78.4,61.3,95.5,0.77,134,170
11:29:49,18/10/2024,94.3,93.7,94.1,93.9,95.1,80.4,78.4,61.3,95.5,0.77,134,170
11:29:50,18/10/2024,94.3,93.7,94.1,93.9,95.1,80.4,78.3,61.6,96.3,0.72,134,170
11:29:51,18/10/2024,94.3,93.7,94.1,93.9,95.1,80.4,78.3,61.6,96.3,0.72,134,170
11:29:52,18/10/2024,94.3,93.7,94.1,93.9,95.1,80.4,78.3,61.6,96.3,0.72,134,170
11:29:56,18/10/2024,94.3,93.7,94.1,93.9,95.1,80.4,78.3,61.6,96.3,0.72,134,170
11:29:57,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.4,78.3,61.6,96.3,0.72,134,170
11:29:58,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:29:59,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:30:03,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:30:04,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:30:05,18/10/2024,94.2,93.5,94.2,95.4,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:30:06,18/10/2024,94.3,93.7,94.2,93.7,94.5,80.3,78.1,61.8,95.6,0.71,134,170
11:30:07,18/10/2024,94.3,93.7,94.2,93.7,95.0,79.0,78.1,61.5,96.0,0.71,134,170
11:30:08,18/10/2024,94.3,93.7,94.2,93.7,95.0,79.0,78.1,61.5,96.0,0.71,134,170
11:30:11,18/10/2024,94.3,93.7,94.2,93.7,95.0,79.0,78.1,61.5,96.0,0.71,134,170
11:30:14,18/10/2024,94.3,93.7,94.2,93.7,95.0,79.0,78.1,61.5,96.0,0.71,134,170
11:30:16,18/10/2024,94.3,93.7,94.2,93.7,95.0,79.0,78.1,61.5,96.0,0.71,134,170
11:30:18,18/10/2024,94.4,93.7,94.0,95.5,95.6,80.8,78.1,61.5,96.0,0.71,134,170
11:30:19,18/10/2024,94.4,93.7,94.0,95.5,95.6,80.8,78.1,60.8,94.1,0.72,134,170
11:30:20,18/10/2024,94.4,93.7,94.0,95.5,95.6,80.8,78.1,60.8,94.1,0.72,134,170
11:30:21,18/10/2024,94.4,93.7,94.0,95.5,95.6,80.8,78.1,60.8,94.1,0.72,134,170
11:30:23,18/10/2024,94.4,93.7,94.0,95.5,95.6,80.8,78.1,60.8,94.1,0.72,134,170
11:30:24,18/10/2024,94.5,93.8,94.4,95.5,95.4,80.8,78.1,60.8,94.1,0.72,134,170
11:30:25,18/10/2024,94.5,93.8,94.4,95.5,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:26,18/10/2024,94.5,93.8,94.4,95.5,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:27,18/10/2024,94.5,93.8,94.4,95.5,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:28,18/10/2024,94.5,93.8,94.4,95.5,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:30,18/10/2024,94.5,93.8,94.4,95.5,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:31,18/10/2024,94.3,93.7,94.3,93.8,95.4,79.0,78.0,60.2,96.6,0.76,134,170
11:30:32,18/10/2024,94.3,93.7,94.3,93.8,95.4,80.4,78.1,60.7,95.0,0.76,134,170
11:30:33,18/10/2024,94.3,93.7,94.3,93.8,95.4,80.4,78.1,60.7,95.0,0.74,134,170
11:30:35,18/10/2024,94.3,93.7,94.3,93.8,95.4,80.4,78.1,60.7,95.0,0.74,134,170
11:30:37,18/10/2024,94.3,93.7,94.3,93.8,95.4,80.4,78.1,60.7,95.0,0.74,134,170
11:30:38,18/10/2024,94.3,93.7,94.3,93.8,95.4,80.4,78.1,60.7,95.0,0.74,134,170
11:30:39,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.4,78.1,60.7,95.0,0.74,134,170
11:30:41,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:42,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:44,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:45,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:46,18/10/2024,94.3,93.7,94.1,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:48,18/10/2024,94.2,93.5,94.0,95.1,94.5,80.7,78.4,60.6,96.2,0.72,134,170
11:30:49,18/10/2024,94.2,93.5,94.0,95.1,94.7,80.9,78.1,61.3,96.3,0.72,134,170
11:30:50,18/10/2024,94.2,93.5,94.0,95.1,94.7,80.9,78.1,61.3,96.3,0.71,134,170
11:30:51,18/10/2024,94.2,93.5,94.0,95.1,94.7,80.9,78.1,61.3,96.3,0.71,134,170
11:30:53,18/10/2024,94.2,93.5,94.0,95.1,94.7,80.9,78.1,61.3,96.3,0.71,134,170
11:30:55,18/10/2024,94.2,93.5,94.0,95.1,94.7,80.9,78.1,61.3,96.3,0.71,134,170
