TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:36:02,04/10/2024,84.0,92.3,83.7,88.9,86.5,50.0,68.8,36.2,76.4,-0.01,119,170,2024-10-04 11:36:02,73.2,1.08,78.9,DI water,60,80,90,60,10:55:40,87.08,57.85,3.6,18.21,1.0,360.23,331.0,276.75,291.36,341.55,0.37,-29.71,-27.3,-2.41
11:36:04,04/10/2024,83.2,92.6,83.4,84.8,88.0,49.6,68.8,36.2,76.4,-0.01,119,170,2024-10-04 11:36:04,73.3,1.08,78.9,DI water,60,80,90,60,10:55:40,86.4,57.75,3.96,18.26,1.0,359.55,330.9,277.11,291.41,341.55,0.36,-29.66,-27.29,-2.36
11:36:08,04/10/2024,83.2,92.6,83.4,84.8,88.0,49.6,68.8,35.9,77.5,0.0,118,170,2024-10-04 11:36:08,73.3,1.08,79.1,DI water,60,80,90,60,10:55:40,86.4,57.95,3.96,18.76,1.01,359.55,331.1,277.11,291.91,341.55,0.36,0.0,0.0,0.0
11:36:12,04/10/2024,83.7,90.9,83.4,84.5,88.1,49.2,69.5,35.9,77.5,0.0,118,170,2024-10-04 11:36:12,73.3,1.08,79.1,DI water,60,80,90,60,10:55:40,86.12,58.02,3.27,18.96,1.01,359.27,331.17,276.42,292.11,341.55,0.35,0.0,0.0,0.0
11:36:13,04/10/2024,83.7,90.9,83.4,84.5,88.1,49.2,69.5,36.0,79.0,0.02,118,170,2024-10-04 11:36:13,73.3,1.08,79.1,DI water,60,80,90,60,10:55:40,86.12,58.42,3.27,19.44,1.03,359.27,331.58,276.42,292.59,341.55,0.35,58.4,53.9,4.5
11:36:16,04/10/2024,83.7,90.9,83.4,84.5,88.1,49.2,69.5,36.0,79.0,0.02,118,170,2024-10-04 11:36:16,73.3,1.08,79.1,DI water,60,80,90,60,10:55:40,86.12,58.42,3.27,19.44,1.03,359.27,331.58,276.42,292.59,341.55,0.35,58.4,53.9,4.5
11:36:17,04/10/2024,83.7,90.9,83.4,84.5,88.1,49.2,69.5,36.0,79.0,0.02,118,170,2024-10-04 11:36:17,73.3,1.08,79.1,DI water,60,80,90,60,10:55:40,86.12,58.42,3.27,19.44,1.03,359.27,331.58,276.42,292.59,341.55,0.35,58.4,53.9,4.5
11:36:18,04/10/2024,84.3,90.5,84.5,85.0,88.1,49.2,69.5,36.0,79.0,0.02,118,170,2024-10-04 11:36:18,73.3,1.08,79.0,DI water,60,80,90,60,10:55:40,86.48,58.42,2.72,19.44,1.03,359.63,331.58,275.87,292.59,341.55,0.35,58.46,53.9,4.56
11:36:20,04/10/2024,84.3,90.5,84.5,85.0,88.1,49.3,69.4,36.1,79.2,0.02,118,170,2024-10-04 11:36:20,73.2,1.08,78.8,DI water,60,80,90,60,10:55:40,86.48,58.5,2.72,19.44,1.03,359.63,331.65,275.87,292.59,341.55,0.35,58.46,53.91,4.55
11:36:22,04/10/2024,84.3,90.5,84.5,85.0,88.1,49.3,69.4,36.1,79.2,0.02,118,170,2024-10-04 11:36:22,73.2,1.08,78.8,DI water,60,80,90,60,10:55:40,86.48,58.5,2.72,19.44,1.03,359.63,331.65,275.87,292.59,341.55,0.35,58.46,53.91,4.55
11:36:23,04/10/2024,84.3,90.5,84.5,85.0,88.1,49.3,69.4,36.1,79.2,0.02,118,170,2024-10-04 11:36:23,73.2,1.08,78.8,DI water,60,80,90,60,10:55:40,86.48,58.5,2.72,19.44,1.03,359.63,331.65,275.87,292.59,341.55,0.35,58.46,53.91,4.55
11:36:25,04/10/2024,84.3,90.5,84.5,85.0,88.1,49.3,69.4,36.1,79.2,0.02,118,170,2024-10-04 11:36:25,73.2,1.08,78.9,DI water,60,80,90,60,10:55:40,86.48,58.5,2.72,19.44,1.03,359.63,331.65,275.87,292.59,341.55,0.35,58.46,53.91,4.55
11:36:27,04/10/2024,85.8,92.1,84.4,85.5,85.6,49.7,69.8,36.1,81.5,0.02,118,170,2024-10-04 11:36:27,73.1,1.08,78.8,DI water,60,80,90,60,10:55:40,86.68,59.28,3.08,20.28,1.03,359.83,332.42,276.23,293.43,341.55,0.34,58.49,54.03,4.45
11:36:30,04/10/2024,85.8,92.1,84.4,85.5,85.6,49.7,69.8,36.1,81.5,0.04,118,170,2024-10-04 11:36:30,73.1,1.07,78.6,DI water,60,80,90,60,10:55:40,86.68,59.28,3.08,20.28,1.05,359.83,332.42,276.23,293.43,341.55,0.34,115.86,107.03,8.82
11:36:31,04/10/2024,85.8,92.1,84.4,85.5,85.6,49.7,69.8,36.1,81.5,0.04,118,170,2024-10-04 11:36:31,73.1,1.07,78.6,DI water,60,80,90,60,10:55:40,86.68,59.28,3.08,20.28,1.05,359.83,332.42,276.23,293.43,341.55,0.34,115.86,107.03,8.82
11:36:32,04/10/2024,85.5,94.5,84.5,87.6,85.5,49.7,69.8,36.1,81.5,0.04,118,170,2024-10-04 11:36:32,73.1,1.07,78.6,DI water,60,80,90,60,10:55:40,87.52,59.28,4.06,20.28,1.05,360.67,332.42,277.21,293.43,341.55,0.35,116.13,107.03,9.09
11:36:36,04/10/2024,85.5,94.5,84.5,87.6,85.5,49.2,69.3,36.1,78.0,0.02,118,170,2024-10-04 11:36:36,73.0,1.07,78.6,DI water,60,80,90,60,10:55:40,87.52,58.15,4.06,19.01,1.03,360.67,331.3,277.21,292.16,341.55,0.37,58.63,53.85,4.77
11:36:39,04/10/2024,87.0,95.6,85.2,88.2,85.4,48.8,69.4,36.0,77.5,0.03,118,170,2024-10-04 11:36:39,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.28,57.92,4.27,18.96,1.04,361.43,331.08,277.42,292.11,341.55,0.38,87.7,80.33,7.37
11:36:40,04/10/2024,87.0,95.6,85.2,88.2,85.4,48.8,69.4,36.0,77.5,0.03,118,170,2024-10-04 11:36:40,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.28,57.92,4.27,18.96,1.04,361.43,331.08,277.42,292.11,341.55,0.38,87.7,80.33,7.37
11:36:42,04/10/2024,87.0,95.6,85.2,88.2,85.4,48.8,69.4,36.0,77.5,0.03,118,170,2024-10-04 11:36:42,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.28,57.92,4.27,18.96,1.04,361.43,331.08,277.42,292.11,341.55,0.38,87.7,80.33,7.37
11:36:44,04/10/2024,87.5,93.5,86.6,88.4,85.4,48.8,69.4,36.0,77.5,0.03,118,170,2024-10-04 11:36:44,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.28,57.92,3.12,18.96,1.04,361.43,331.08,276.27,292.11,341.55,0.38,87.7,80.33,7.37
11:36:45,04/10/2024,87.5,93.5,86.6,88.4,85.7,48.3,69.2,35.9,79.1,0.02,118,170,2024-10-04 11:36:45,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.34,58.12,3.05,19.61,1.03,361.49,331.28,276.2,292.76,341.55,0.38,58.76,53.85,4.91
11:36:47,04/10/2024,87.5,93.5,86.6,88.4,85.7,48.3,69.2,35.9,79.1,0.02,118,170,2024-10-04 11:36:47,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.34,58.12,3.05,19.61,1.03,361.49,331.28,276.2,292.76,341.55,0.38,58.76,53.85,4.91
11:36:48,04/10/2024,87.5,93.5,86.6,88.4,85.7,48.3,69.2,35.9,79.1,0.02,118,170,2024-10-04 11:36:48,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.34,58.12,3.05,19.61,1.03,361.49,331.28,276.2,292.76,341.55,0.38,58.76,53.85,4.91
11:36:50,04/10/2024,87.5,93.5,86.6,88.4,85.7,48.3,69.2,35.9,79.1,0.02,118,170,2024-10-04 11:36:50,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.34,58.12,3.05,19.61,1.03,361.49,331.28,276.2,292.76,341.55,0.38,58.76,53.85,4.91
11:36:53,04/10/2024,87.2,93.9,84.5,88.5,87.2,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:36:53,73.0,1.07,78.6,DI water,60,80,90,60,10:55:40,88.26,58.03,3.47,19.83,1.04,361.41,331.17,276.62,292.98,341.55,0.38,87.69,80.36,7.34
11:36:54,04/10/2024,87.2,93.9,84.5,88.5,87.2,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:36:54,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.26,58.03,3.47,19.83,1.04,361.41,331.17,276.62,292.98,341.55,0.38,87.69,80.36,7.34
11:36:55,04/10/2024,87.2,93.9,84.5,88.5,87.2,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:36:55,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.26,58.03,3.47,19.83,1.04,361.41,331.17,276.62,292.98,341.55,0.38,87.69,80.36,7.34
11:36:57,04/10/2024,87.2,93.9,84.5,88.5,87.2,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:36:57,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.26,58.03,3.47,19.83,1.04,361.41,331.17,276.62,292.98,341.55,0.38,87.69,80.36,7.34
11:36:59,04/10/2024,87.2,93.9,84.5,88.5,87.2,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:36:59,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.26,58.03,3.47,19.83,1.04,361.41,331.17,276.62,292.98,341.55,0.38,87.69,80.36,7.34
11:37:01,04/10/2024,85.1,93.2,83.9,88.5,88.1,47.6,69.2,35.9,79.4,0.03,118,170,2024-10-04 11:37:01,73.0,1.07,78.6,DI water,60,80,90,60,10:55:40,87.76,58.03,3.61,19.83,1.04,360.91,331.17,276.76,292.98,341.55,0.37,87.57,80.36,7.22
11:37:02,04/10/2024,85.1,93.2,83.9,88.5,88.1,47.3,69.9,36.0,77.1,0.03,118,170,2024-10-04 11:37:02,73.0,1.07,78.6,DI water,60,80,90,60,10:55:40,87.76,57.58,3.61,19.18,1.04,360.91,330.72,276.76,292.33,341.55,0.38,87.57,80.25,7.32
11:37:04,04/10/2024,85.1,93.2,83.9,88.5,88.1,47.3,69.9,36.0,77.1,0.01,118,170,2024-10-04 11:37:04,73.0,1.07,78.6,DI water,60,80,90,60,10:55:40,87.76,57.58,3.61,19.18,1.02,360.91,330.72,276.76,292.33,341.55,0.38,29.48,27.01,2.47
11:37:05,04/10/2024,85.1,93.2,83.9,88.5,88.1,47.3,69.9,36.0,77.1,0.01,118,170,2024-10-04 11:37:05,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,87.76,57.58,3.61,19.18,1.02,360.91,330.72,276.76,292.33,341.55,0.38,29.48,27.01,2.47
11:37:07,04/10/2024,84.7,91.8,84.3,88.6,88.2,47.4,69.9,36.0,77.1,0.01,118,170,2024-10-04 11:37:07,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,87.52,57.6,3.09,19.17,1.02,360.67,330.75,276.24,292.32,341.55,0.37,29.46,27.01,2.44
11:37:09,04/10/2024,84.7,91.8,84.3,88.6,88.2,47.4,69.8,35.9,79.2,0.03,118,170,2024-10-04 11:37:09,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,87.52,58.08,3.09,19.91,1.04,360.67,331.22,276.24,293.06,341.55,0.37,87.51,80.37,7.14
11:37:16,04/10/2024,84.1,92.4,84.4,88.6,88.3,46.9,69.8,35.9,79.2,0.03,118,170,2024-10-04 11:37:16,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,87.56,57.95,3.43,20.0,1.04,360.71,331.1,276.58,293.15,341.55,0.37,87.52,80.34,7.18
11:37:20,04/10/2024,84.1,92.4,84.4,88.6,88.3,46.9,69.4,35.7,83.1,0.02,119,170,2024-10-04 11:37:20,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,87.56,58.78,3.43,21.43,1.03,360.71,331.92,276.58,294.58,341.55,0.36,58.63,53.95,4.68
11:37:22,04/10/2024,84.1,92.4,84.4,88.6,88.3,46.9,69.4,35.7,83.1,0.02,119,170,2024-10-04 11:37:22,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,87.56,58.78,3.43,21.43,1.03,360.71,331.92,276.58,294.58,341.55,0.36,58.63,53.95,4.68
11:37:25,04/10/2024,84.8,91.8,86.9,88.8,88.4,46.2,69.4,35.7,83.1,0.02,119,170,2024-10-04 11:37:25,73.1,1.07,78.6,DI water,60,80,90,60,10:55:40,88.14,58.6,2.58,21.56,1.03,361.29,331.75,275.73,294.71,341.55,0.37,58.73,53.92,4.8
11:37:26,04/10/2024,84.8,91.8,86.9,88.8,88.4,46.2,69.0,35.6,82.5,0.0,119,170,2024-10-04 11:37:26,73.2,1.08,78.8,DI water,60,80,90,60,10:55:40,88.14,58.32,2.58,21.31,1.01,361.29,331.48,275.73,294.46,341.55,0.37,0.0,0.0,0.0
11:37:27,04/10/2024,84.8,91.8,86.9,88.8,88.4,46.2,69.0,35.6,82.5,0.0,119,170,2024-10-04 11:37:27,73.0,1.07,78.5,DI water,60,80,90,60,10:55:40,88.14,58.32,2.58,21.31,1.01,361.29,331.48,275.73,294.46,341.55,0.37,0.0,0.0,0.0
11:37:30,04/10/2024,84.8,91.8,86.9,88.8,88.4,46.2,69.0,35.6,82.5,0.0,119,170,2024-10-04 11:37:30,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.14,58.32,2.58,21.31,1.01,361.29,331.48,275.73,294.46,341.55,0.37,0.0,0.0,0.0
11:37:31,04/10/2024,87.0,91.8,86.3,89.0,88.6,46.2,69.0,35.6,82.5,0.0,119,170,2024-10-04 11:37:31,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.54,58.32,2.13,21.31,1.01,361.69,331.48,275.28,294.46,341.55,0.38,0.0,0.0,0.0
11:37:32,04/10/2024,87.0,91.8,86.3,89.0,88.6,46.1,69.4,35.6,83.1,0.0,119,170,2024-10-04 11:37:32,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.54,58.55,2.13,21.62,1.01,361.69,331.7,275.28,294.77,341.55,0.37,0.0,0.0,0.0
11:37:36,04/10/2024,87.0,91.8,86.3,89.0,88.6,46.1,69.4,35.6,83.1,0.0,119,170,2024-10-04 11:37:36,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.54,58.55,2.13,21.62,1.01,361.69,331.7,275.28,294.77,341.55,0.37,0.0,0.0,0.0
11:37:40,04/10/2024,87.0,91.8,86.3,89.0,88.6,46.1,69.4,35.6,83.1,0.0,119,170,2024-10-04 11:37:40,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,88.54,58.55,2.13,21.62,1.01,361.69,331.7,275.28,294.77,341.55,0.37,0.0,0.0,0.0
11:37:41,04/10/2024,88.2,91.8,87.6,89.2,88.6,46.1,69.4,35.6,83.1,0.0,119,170,2024-10-04 11:37:41,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,89.08,58.55,1.63,21.62,1.01,362.23,331.7,274.78,294.77,341.55,0.38,0.0,0.0,0.0
11:37:44,04/10/2024,88.2,91.8,87.6,89.2,88.7,45.5,68.9,35.6,80.8,-0.02,119,170,2024-10-04 11:37:44,72.9,1.07,78.2,DI water,60,80,90,60,10:55:40,89.1,57.7,1.62,20.79,0.99,362.25,330.85,274.77,293.94,341.55,0.39,-60.06,-54.85,-5.21
11:37:45,04/10/2024,88.2,91.8,87.6,89.2,88.7,45.5,68.9,35.6,80.8,-0.02,119,170,2024-10-04 11:37:45,72.9,1.07,78.2,DI water,60,80,90,60,10:55:40,89.1,57.7,1.62,20.79,0.99,362.25,330.85,274.77,293.94,341.55,0.39,-60.06,-54.85,-5.21
11:37:46,04/10/2024,88.2,91.8,87.6,89.2,88.7,45.5,68.9,35.6,80.8,-0.02,119,170,2024-10-04 11:37:46,72.9,1.07,78.2,DI water,60,80,90,60,10:55:40,89.1,57.7,1.62,20.79,0.99,362.25,330.85,274.77,293.94,341.55,0.39,-60.06,-54.85,-5.21
11:37:49,04/10/2024,85.8,92.0,85.0,85.4,88.8,45.5,68.9,35.6,80.8,-0.02,119,170,2024-10-04 11:37:49,72.9,1.07,78.2,DI water,60,80,90,60,10:55:40,87.4,57.7,2.98,20.79,0.99,360.55,330.85,276.13,293.94,341.55,0.37,-59.77,-54.85,-4.92
11:37:50,04/10/2024,85.8,92.0,85.0,85.4,88.8,45.3,69.0,35.4,82.2,0.04,119,170,2024-10-04 11:37:50,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,87.4,57.97,2.98,21.44,1.05,360.55,331.12,276.13,294.59,341.55,0.37,116.09,106.61,9.47
11:37:54,04/10/2024,85.8,92.0,85.0,85.4,88.8,45.3,69.0,35.4,82.2,0.04,119,170,2024-10-04 11:37:54,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,87.4,57.97,2.98,21.44,1.05,360.55,331.12,276.13,294.59,341.55,0.37,116.09,106.61,9.47
11:37:55,04/10/2024,84.1,91.6,84.1,85.1,88.7,45.3,69.0,35.4,82.2,0.04,119,170,2024-10-04 11:37:55,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,86.72,57.97,3.32,21.44,1.05,359.87,331.12,276.47,294.59,341.55,0.36,115.87,106.61,9.26
11:37:58,04/10/2024,84.1,91.6,84.1,85.1,88.7,45.0,68.8,35.3,81.3,0.03,118,170,2024-10-04 11:37:58,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,86.72,57.6,3.32,21.16,1.04,359.87,330.75,276.47,294.31,341.55,0.36,87.32,80.25,7.07
11:37:59,04/10/2024,84.1,91.6,84.1,85.1,88.7,45.0,68.8,35.3,81.3,0.03,118,170,2024-10-04 11:37:59,73.0,1.07,78.4,DI water,60,80,90,60,10:55:40,86.72,57.6,3.32,21.16,1.04,359.87,330.75,276.47,294.31,341.55,0.36,87.32,80.25,7.07
11:38:04,04/10/2024,84.1,91.6,84.1,85.1,88.7,45.0,68.8,35.3,81.3,0.03,118,170,2024-10-04 11:38:04,72.9,1.07,78.3,DI water,60,80,90,60,10:55:40,86.72,57.6,3.32,21.16,1.04,359.87,330.75,276.47,294.31,341.55,0.36,87.32,80.25,7.07
15:54:40,17/10/2024,39.8,40.0,39.4,39.3,36.4,28.4,28.1,28.2,27.0,-0.71,54,170,2024-10-17 15:54:40,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,38.98,27.92,1.47,0.63,0.3,312.13,301.08,274.62,273.78,339.43,0.11,-3132.06,-3021.13,-110.93
15:54:41,17/10/2024,39.8,40.0,39.4,39.3,36.4,28.4,28.1,28.2,27.0,-0.71,54,170,2024-10-17 15:54:41,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,38.98,27.92,1.47,0.63,0.3,312.13,301.08,274.62,273.78,339.43,0.11,-3132.06,-3021.13,-110.93
15:54:44,17/10/2024,40.2,40.4,40.0,39.9,38.3,28.4,28.1,28.2,27.0,-0.71,54,170,2024-10-17 15:54:44,82.3,1.22,100.5,DI water,60,100,90,60,16:01:50,39.76,27.92,0.84,0.63,0.3,312.91,301.08,273.99,273.78,339.43,0.12,-3139.89,-3021.13,-118.76
15:54:45,17/10/2024,40.2,40.4,40.0,39.9,38.3,28.4,28.1,28.2,27.0,-0.7,54,170,2024-10-17 15:54:45,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,39.76,27.92,0.84,0.63,0.31,312.91,301.08,273.99,273.78,339.43,0.12,-3055.42,-2939.86,-115.56
15:54:46,17/10/2024,40.2,40.4,40.0,39.9,38.3,28.4,28.1,28.2,27.0,-0.7,54,170,2024-10-17 15:54:46,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,39.76,27.92,0.84,0.63,0.31,312.91,301.08,273.99,273.78,339.43,0.12,-3055.42,-2939.86,-115.56
15:54:54,17/10/2024,41.0,41.2,40.6,40.5,39.5,28.5,28.1,28.2,27.0,-0.7,54,170,2024-10-17 15:54:54,82.2,1.22,100.3,DI water,60,100,90,60,16:01:50,40.56,27.95,0.66,0.66,0.31,313.71,301.1,273.81,273.81,339.43,0.13,-3063.23,-2940.1,-123.13
15:54:55,17/10/2024,41.0,41.2,40.6,40.5,39.5,28.5,28.2,28.3,27.0,-0.7,54,170,2024-10-17 15:54:55,82.3,1.22,100.5,DI water,60,100,90,60,16:01:50,40.56,28.0,0.66,0.68,0.31,313.71,301.15,273.81,273.83,339.43,0.13,-3063.23,-2940.59,-122.64
15:54:56,17/10/2024,41.0,41.2,40.6,40.5,39.5,28.5,28.2,28.3,27.0,-0.7,55,170,2024-10-17 15:54:56,82.3,1.22,100.6,DI water,60,100,90,60,16:01:50,40.56,28.0,0.66,0.68,0.31,313.71,301.15,273.81,273.83,339.43,0.13,-3063.23,-2940.59,-122.64
15:54:59,17/10/2024,41.0,41.2,40.6,40.5,39.5,28.5,28.2,28.3,27.0,-0.7,55,170,2024-10-17 15:54:59,82.3,1.22,100.2,DI water,60,100,90,60,16:01:50,40.56,28.0,0.66,0.68,0.31,313.71,301.15,273.81,273.83,339.43,0.13,-3063.23,-2940.59,-122.64
15:55:07,17/10/2024,41.8,42.0,41.4,41.3,40.4,28.4,28.3,28.3,27.0,-0.7,55,170,2024-10-17 15:55:07,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,41.38,28.0,0.62,0.67,0.31,314.53,301.15,273.77,273.82,339.43,0.13,-3071.24,-2940.59,-130.65
15:55:08,17/10/2024,41.8,42.0,41.4,41.3,40.4,28.4,28.3,28.4,27.0,-0.69,56,170,2024-10-17 15:55:08,82.4,1.22,100.5,DI water,60,100,90,60,16:01:50,41.38,28.02,0.62,0.68,0.32,314.53,301.17,273.77,273.83,339.43,0.13,-2989.0,-2862.08,-126.91
15:55:09,17/10/2024,41.8,42.0,41.4,41.3,40.4,28.4,28.3,28.4,27.0,-0.69,56,170,2024-10-17 15:55:09,82.3,1.22,100.5,DI water,60,100,90,60,16:01:50,41.38,28.02,0.62,0.68,0.32,314.53,301.17,273.77,273.83,339.43,0.13,-2989.0,-2862.08,-126.91
15:55:12,17/10/2024,41.8,42.0,41.4,41.3,40.4,28.4,28.3,28.4,27.0,-0.69,56,170,2024-10-17 15:55:12,82.4,1.22,100.7,DI water,60,100,90,60,16:01:50,41.38,28.02,0.62,0.68,0.32,314.53,301.17,273.77,273.83,339.43,0.13,-2989.0,-2862.08,-126.91
15:55:13,17/10/2024,41.8,42.0,41.4,41.3,40.4,28.4,28.3,28.4,27.0,-0.69,56,170,2024-10-17 15:55:13,82.3,1.22,100.5,DI water,60,100,90,60,16:01:50,41.38,28.02,0.62,0.68,0.32,314.53,301.17,273.77,273.83,339.43,0.13,-2989.0,-2862.08,-126.91
15:55:15,17/10/2024,42.3,42.5,41.9,41.8,41.0,28.4,28.3,28.4,27.0,-0.69,56,170,2024-10-17 15:55:15,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,41.9,28.02,0.58,0.68,0.32,315.05,301.17,273.73,273.83,339.43,0.14,-2993.94,-2862.08,-131.85
15:55:17,17/10/2024,42.3,42.5,41.9,41.8,41.0,28.5,28.3,28.4,27.1,-0.71,58,170,2024-10-17 15:55:17,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,41.9,28.07,0.58,0.66,0.3,315.05,301.22,273.73,273.81,339.43,0.14,-3161.37,-3022.64,-138.73
15:55:21,17/10/2024,42.3,42.5,41.9,41.8,41.0,28.5,28.3,28.4,27.1,-0.71,58,170,2024-10-17 15:55:21,82.3,1.22,100.5,DI water,60,100,90,60,16:01:50,41.9,28.07,0.58,0.66,0.3,315.05,301.22,273.73,273.81,339.43,0.14,-3161.37,-3022.64,-138.73
15:55:22,17/10/2024,42.3,42.5,41.9,41.8,41.0,28.5,28.3,28.4,27.1,-0.71,58,170,2024-10-17 15:55:22,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,41.9,28.07,0.58,0.66,0.3,315.05,301.22,273.73,273.81,339.43,0.14,-3161.37,-3022.64,-138.73
15:55:26,17/10/2024,43.1,43.4,42.7,42.6,41.7,28.5,28.3,28.4,27.1,-0.71,58,170,2024-10-17 15:55:26,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,42.7,28.07,0.64,0.66,0.3,315.85,301.22,273.79,273.81,339.43,0.15,-3169.39,-3022.64,-146.75
15:55:27,17/10/2024,43.1,43.4,42.7,42.6,41.7,28.5,28.3,28.3,27.0,-0.69,58,170,2024-10-17 15:55:27,82.3,1.22,100.2,DI water,60,100,90,60,16:01:50,42.7,28.02,0.64,0.69,0.32,315.85,301.17,273.79,273.84,339.43,0.15,-3001.54,-2862.08,-139.46
15:55:32,17/10/2024,43.1,43.4,42.7,42.6,41.7,28.5,28.3,28.3,27.0,-0.69,58,170,2024-10-17 15:55:32,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,42.7,28.02,0.64,0.69,0.32,315.85,301.17,273.79,273.84,339.43,0.15,-3001.54,-2862.08,-139.46
15:55:33,17/10/2024,43.1,43.4,42.7,42.6,41.7,28.5,28.3,28.3,27.0,-0.69,58,170,2024-10-17 15:55:33,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,42.7,28.02,0.64,0.69,0.32,315.85,301.17,273.79,273.84,339.43,0.15,-3001.54,-2862.08,-139.46
15:55:35,17/10/2024,43.7,43.8,43.3,43.2,41.6,28.4,28.3,28.3,27.0,-0.69,58,170,2024-10-17 15:55:35,82.3,1.22,100.2,DI water,60,100,90,60,16:01:50,43.12,28.0,0.89,0.67,0.32,316.27,301.15,274.04,273.82,339.43,0.15,-3005.53,-2861.85,-143.69
15:55:39,17/10/2024,43.7,43.8,43.3,43.2,41.6,28.4,28.3,28.4,27.0,-0.68,59,170,2024-10-17 15:55:39,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,43.12,28.02,0.89,0.68,0.33,316.27,301.17,274.04,273.83,339.43,0.15,-2925.36,-2785.74,-139.62
15:55:40,17/10/2024,43.7,43.8,43.3,43.2,41.6,28.4,28.3,28.4,27.0,-0.68,59,170,2024-10-17 15:55:40,82.3,1.22,100.4,DI water,60,100,90,60,16:01:50,43.12,28.02,0.89,0.68,0.33,316.27,301.17,274.04,273.83,339.43,0.15,-2925.36,-2785.74,-139.62
15:55:43,17/10/2024,43.7,43.8,43.3,43.2,41.6,28.4,28.3,28.4,27.0,-0.68,59,170,2024-10-17 15:55:43,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,43.12,28.02,0.89,0.68,0.33,316.27,301.17,274.04,273.83,339.43,0.15,-2925.36,-2785.74,-139.62
15:55:44,17/10/2024,44.3,44.4,43.9,43.8,41.6,28.4,28.3,28.4,27.0,-0.68,59,170,2024-10-17 15:55:44,82.3,1.22,100.3,DI water,60,100,90,60,16:01:50,43.6,28.02,1.15,0.68,0.33,316.75,301.17,274.3,273.83,339.43,0.16,-2929.8,-2785.74,-144.06
15:55:45,17/10/2024,44.3,44.4,43.9,43.8,42.5,28.6,28.2,29.0,27.0,-0.68,59,170,2024-10-17 15:55:45,82.2,1.22,100.2,DI water,60,100,90,60,16:01:50,43.78,28.2,0.76,0.86,0.33,316.93,301.35,273.91,274.01,339.43,0.16,-2931.47,-2787.36,-144.11
