TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:53:49,02/10/2024,79.5,79.4,79.6,80.6,80.6,47.3,65.9,38.0,64.5,-0.13,111,170,2024-10-02 13:53:49,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,79.94,53.92,0.61,13.57,0.88,353.09,327.08,273.76,286.72,0.0,0.33,-403.19,-373.49,-29.71
13:53:52,02/10/2024,79.5,79.4,79.6,80.6,80.6,47.6,65.4,38.1,65.7,-0.16,111,170,2024-10-02 13:53:52,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,79.94,54.2,0.61,13.67,0.85,353.09,327.35,273.76,286.82,0.0,0.32,-504.66,-467.87,-36.79
13:53:55,02/10/2024,79.5,79.4,79.6,80.6,80.6,47.6,65.4,38.1,65.7,-0.16,111,170,2024-10-02 13:53:55,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,79.94,54.2,0.61,13.67,0.85,353.09,327.35,273.76,286.82,0.0,0.32,-504.66,-467.87,-36.79
13:53:57,02/10/2024,79.4,79.5,79.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.16,111,170,2024-10-02 13:53:57,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.0,54.4,0.65,13.63,0.85,353.15,327.55,273.8,286.78,0.0,0.32,-504.75,-468.16,-36.59
13:53:58,02/10/2024,79.4,79.5,79.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.13,111,170,2024-10-02 13:53:58,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.0,54.4,0.65,13.63,0.88,353.15,327.55,273.8,286.78,0.0,0.32,-403.26,-374.03,-29.23
13:54:01,02/10/2024,79.4,79.5,79.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.13,111,170,2024-10-02 13:54:01,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.0,54.4,0.65,13.63,0.88,353.15,327.55,273.8,286.78,0.0,0.32,-403.26,-374.03,-29.23
13:54:02,02/10/2024,79.4,79.5,79.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.13,111,170,2024-10-02 13:54:02,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.0,54.4,0.65,13.63,0.88,353.15,327.55,273.8,286.78,0.0,0.32,-403.26,-374.03,-29.23
13:54:03,02/10/2024,79.4,79.5,79.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.13,111,170,2024-10-02 13:54:03,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.0,54.4,0.65,13.63,0.88,353.15,327.55,273.8,286.78,0.0,0.32,-403.26,-374.03,-29.23
13:54:04,02/10/2024,79.5,79.3,80.7,80.7,80.7,47.9,66.2,38.3,65.2,-0.13,111,170,2024-10-02 13:54:04,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.18,54.4,0.72,13.63,0.88,353.33,327.55,273.87,286.78,0.0,0.32,-403.47,-374.03,-29.44
13:54:06,02/10/2024,79.5,79.3,80.7,80.7,80.7,48.6,65.7,38.0,62.6,-0.13,111,170,2024-10-02 13:54:06,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.18,53.72,0.72,12.85,0.88,353.33,326.88,273.87,286.0,0.0,0.33,-403.47,-373.26,-30.21
13:54:07,02/10/2024,79.5,79.3,80.7,80.7,80.7,48.6,65.7,38.0,62.6,-0.15,111,170,2024-10-02 13:54:07,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.18,53.72,0.72,12.85,0.86,353.33,326.88,273.87,286.0,0.0,0.33,-470.77,-435.52,-35.25
13:54:08,02/10/2024,79.3,79.3,80.7,80.7,80.7,48.6,65.7,38.0,62.6,-0.15,111,170,2024-10-02 13:54:08,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.14,53.72,0.77,12.85,0.86,353.29,326.88,273.92,286.0,0.0,0.33,-470.71,-435.52,-35.19
13:54:09,02/10/2024,79.3,79.3,80.1,82.2,80.6,48.0,65.7,38.0,62.6,-0.15,111,170,2024-10-02 13:54:09,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.3,53.58,1.2,12.94,0.86,353.45,326.72,274.35,286.09,0.0,0.33,-470.93,-435.32,-35.61
13:54:11,02/10/2024,79.3,79.3,80.1,82.2,80.6,48.0,65.8,38.2,62.8,-0.15,111,170,2024-10-02 13:54:11,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.3,53.7,1.2,12.94,0.86,353.45,326.85,274.35,286.09,0.0,0.33,-470.93,-435.49,-35.44
13:54:15,02/10/2024,79.3,79.3,80.1,82.2,80.6,48.0,65.8,38.2,62.8,-0.15,111,170,2024-10-02 13:54:15,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.3,53.7,1.2,12.94,0.86,353.45,326.85,274.35,286.09,0.0,0.33,-470.93,-435.49,-35.44
13:54:19,02/10/2024,79.4,79.6,79.4,81.3,80.2,48.2,66.3,38.3,72.9,-0.11,111,170,2024-10-02 13:54:19,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,79.98,56.42,0.81,15.97,0.9,353.13,329.58,273.96,289.12,0.0,0.29,-337.48,-314.97,-22.51
13:54:22,02/10/2024,79.4,79.6,79.4,81.3,80.2,48.2,66.3,38.3,72.9,-0.11,111,170,2024-10-02 13:54:22,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,79.98,56.42,0.81,15.97,0.9,353.13,329.58,273.96,289.12,0.0,0.29,-337.48,-314.97,-22.51
13:54:24,02/10/2024,79.7,80.0,79.6,81.0,81.0,47.5,66.3,38.3,72.9,-0.11,111,170,2024-10-02 13:54:24,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.26,56.25,0.69,16.09,0.9,353.41,329.4,273.84,289.24,0.0,0.3,-337.75,-314.8,-22.95
13:54:26,02/10/2024,79.7,80.0,79.6,81.0,81.0,47.5,65.6,38.7,69.7,-0.13,111,170,2024-10-02 13:54:26,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.26,55.38,0.69,14.72,0.88,353.41,328.52,273.84,287.87,0.0,0.31,-403.56,-375.14,-28.42
13:54:27,02/10/2024,79.7,80.0,79.6,81.0,81.0,47.5,65.6,38.7,69.7,-0.13,111,170,2024-10-02 13:54:27,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.26,55.38,0.69,14.72,0.88,353.41,328.52,273.84,287.87,0.0,0.31,-403.56,-375.14,-28.42
13:54:28,02/10/2024,79.7,80.0,79.6,81.0,81.0,47.5,65.6,38.7,69.7,-0.13,111,170,2024-10-02 13:54:28,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.26,55.38,0.69,14.72,0.88,353.41,328.52,273.84,287.87,0.0,0.31,-403.56,-375.14,-28.42
13:54:34,02/10/2024,79.7,80.0,79.6,81.0,81.0,47.5,65.6,38.7,69.7,-0.13,111,170,2024-10-02 13:54:34,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.26,55.38,0.69,14.72,0.88,353.41,328.52,273.84,287.87,0.0,0.31,-403.56,-375.14,-28.42
13:54:35,02/10/2024,79.7,80.6,79.6,80.9,80.9,47.6,65.6,38.7,69.7,-0.13,111,170,2024-10-02 13:54:35,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.34,55.4,0.64,14.7,0.88,353.49,328.55,273.79,287.85,0.0,0.31,-403.65,-375.17,-28.48
13:54:36,02/10/2024,79.7,80.6,79.6,80.9,80.9,47.6,65.3,38.8,76.6,-0.13,111,170,2024-10-02 13:54:36,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.34,57.08,0.64,17.06,0.88,353.49,330.22,273.79,290.21,0.0,0.29,-403.65,-377.08,-26.57
13:54:38,02/10/2024,79.7,80.6,79.6,80.9,80.9,47.6,65.3,38.8,76.6,-0.13,111,170,2024-10-02 13:54:38,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.34,57.08,0.64,17.06,0.88,353.49,330.22,273.79,290.21,0.0,0.29,-403.65,-377.08,-26.57
13:54:40,02/10/2024,79.7,81.3,79.6,80.9,80.9,47.6,65.3,38.8,76.6,-0.13,111,170,2024-10-02 13:54:40,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.48,57.08,0.78,17.06,0.88,353.63,330.22,273.93,290.21,0.0,0.29,-403.81,-377.08,-26.73
13:54:41,02/10/2024,79.7,81.3,79.6,80.9,80.9,47.5,65.1,38.8,73.2,-0.13,111,170,2024-10-02 13:54:41,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.48,56.15,0.78,15.78,0.88,353.63,329.3,273.93,288.93,0.0,0.3,-403.81,-376.03,-27.78
13:54:42,02/10/2024,79.7,81.3,79.6,80.9,80.9,47.5,65.1,38.8,73.2,-0.13,111,170,2024-10-02 13:54:42,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.48,56.15,0.78,15.78,0.88,353.63,329.3,273.93,288.93,0.0,0.3,-403.81,-376.03,-27.78
13:54:44,02/10/2024,79.7,81.3,79.6,80.9,80.9,47.5,65.1,38.8,73.2,-0.13,111,170,2024-10-02 13:54:44,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.48,56.15,0.78,15.78,0.88,353.63,329.3,273.93,288.93,0.0,0.3,-403.81,-376.03,-27.78
13:54:45,02/10/2024,79.7,81.3,79.6,80.9,80.9,47.5,65.1,38.8,73.2,-0.13,111,170,2024-10-02 13:54:45,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.48,56.15,0.78,15.78,0.88,353.63,329.3,273.93,288.93,0.0,0.3,-403.81,-376.03,-27.78
13:54:46,02/10/2024,79.6,80.9,79.5,80.9,80.9,48.7,65.1,38.8,73.2,-0.13,111,170,2024-10-02 13:54:46,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.36,56.45,0.74,15.57,0.88,353.51,329.6,273.89,288.72,0.0,0.3,-403.67,-376.37,-27.3
13:54:48,02/10/2024,79.6,80.9,79.5,80.9,80.9,48.7,65.6,38.7,69.1,-0.12,111,170,2024-10-02 13:54:48,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.36,55.52,0.74,14.32,0.89,353.51,328.67,273.89,287.47,0.0,0.31,-370.57,-344.54,-26.03
13:54:50,02/10/2024,79.6,80.9,79.5,80.9,80.9,48.7,65.6,38.7,69.1,-0.12,111,170,2024-10-02 13:54:50,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.36,55.52,0.74,14.32,0.89,353.51,328.67,273.89,287.47,0.0,0.31,-370.57,-344.54,-26.03
13:54:53,02/10/2024,79.6,80.9,79.5,80.9,80.9,48.7,65.6,38.7,69.1,-0.12,111,170,2024-10-02 13:54:53,72.3,1.06,77.0,DI water,60,80,90,30,13:20:09,80.36,55.52,0.74,14.32,0.89,353.51,328.67,273.89,287.47,0.0,0.31,-370.57,-344.54,-26.03
13:54:55,02/10/2024,79.8,81.8,79.8,81.1,81.1,48.7,65.6,38.7,69.1,-0.12,111,170,2024-10-02 13:54:55,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.72,55.52,0.89,14.32,0.89,353.87,328.67,274.04,287.47,0.0,0.31,-370.95,-344.54,-26.41
13:54:56,02/10/2024,79.8,81.8,79.8,81.1,81.1,48.8,66.9,38.7,67.7,-0.12,111,170,2024-10-02 13:54:56,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.72,55.53,0.89,14.21,0.89,353.87,328.67,274.04,287.36,0.0,0.31,-370.95,-344.54,-26.41
13:54:58,02/10/2024,79.8,81.8,79.8,81.1,81.1,48.8,66.9,38.7,67.7,-0.13,111,170,2024-10-02 13:54:58,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.72,55.53,0.89,14.21,0.88,353.87,328.67,274.04,287.36,0.0,0.31,-404.08,-375.31,-28.77
13:54:59,02/10/2024,79.8,81.8,79.8,81.1,81.1,48.8,66.9,38.7,67.7,-0.13,111,170,2024-10-02 13:54:59,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.72,55.53,0.89,14.21,0.88,353.87,328.67,274.04,287.36,0.0,0.31,-404.08,-375.31,-28.77
13:55:01,02/10/2024,79.8,81.8,79.8,81.1,81.1,48.8,66.9,38.7,67.7,-0.13,111,170,2024-10-02 13:55:01,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.72,55.53,0.89,14.21,0.88,353.87,328.67,274.04,287.36,0.0,0.31,-404.08,-375.31,-28.77
13:55:03,02/10/2024,79.8,82.1,79.8,81.1,81.0,48.8,66.9,38.7,67.7,-0.13,111,170,2024-10-02 13:55:03,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.76,55.53,0.98,14.21,0.88,353.91,328.67,274.13,287.36,0.0,0.32,-404.13,-375.31,-28.82
13:55:05,02/10/2024,79.8,82.1,79.8,81.1,81.0,49.0,66.4,38.5,65.6,-0.13,111,170,2024-10-02 13:55:05,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.76,54.88,0.98,13.55,0.88,353.91,328.02,274.13,286.7,0.0,0.32,-404.13,-374.57,-29.56
13:55:07,02/10/2024,79.8,82.1,79.8,81.1,81.0,49.0,66.4,38.5,65.6,-0.13,111,170,2024-10-02 13:55:07,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.76,54.88,0.98,13.55,0.88,353.91,328.02,274.13,286.7,0.0,0.32,-404.13,-374.57,-29.56
13:55:10,02/10/2024,79.8,82.2,79.8,81.1,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:10,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.78,54.88,1.01,13.37,0.87,353.93,328.02,274.16,286.52,0.0,0.32,-437.67,-405.63,-32.03
13:55:11,02/10/2024,79.8,82.2,79.8,81.1,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:11,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.78,54.88,1.01,13.37,0.87,353.93,328.02,274.16,286.52,0.0,0.32,-437.67,-405.63,-32.03
13:55:12,02/10/2024,79.8,82.2,79.8,81.1,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:12,72.2,1.06,76.9,DI water,60,80,90,30,13:20:09,80.78,54.88,1.01,13.37,0.87,353.93,328.02,274.16,286.52,0.0,0.32,-437.67,-405.63,-32.03
13:55:15,02/10/2024,79.8,82.2,79.8,81.1,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:15,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.78,54.88,1.01,13.37,0.87,353.93,328.02,274.16,286.52,0.0,0.32,-437.67,-405.63,-32.03
13:55:16,02/10/2024,79.8,82.2,79.8,81.1,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:16,72.3,1.06,76.8,DI water,60,80,90,30,13:20:09,80.78,54.88,1.01,13.37,0.87,353.93,328.02,274.16,286.52,0.0,0.32,-437.67,-405.63,-32.03
13:55:17,02/10/2024,79.8,82.3,79.7,81.0,81.0,49.1,66.4,38.7,65.3,-0.14,111,170,2024-10-02 13:55:17,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.76,54.88,1.06,13.37,0.87,353.91,328.02,274.21,286.52,0.0,0.32,-437.64,-405.63,-32.01
13:55:18,02/10/2024,79.8,82.3,79.7,81.0,80.9,48.4,66.7,38.4,65.3,-0.14,111,170,2024-10-02 13:55:18,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.74,54.7,1.06,13.68,0.87,353.89,327.85,274.21,286.83,0.0,0.33,-437.62,-405.42,-32.2
13:55:20,02/10/2024,79.8,82.3,79.7,81.0,80.9,48.4,66.7,38.4,64.8,-0.13,111,170,2024-10-02 13:55:20,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.74,54.58,1.06,13.56,0.88,353.89,327.72,274.21,286.71,0.0,0.33,-404.11,-374.23,-29.88
13:55:23,02/10/2024,79.7,82.3,79.7,81.7,80.8,48.4,66.7,38.4,64.8,-0.13,111,170,2024-10-02 13:55:23,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.84,54.58,1.17,13.56,0.88,353.99,327.72,274.32,286.71,0.0,0.33,-404.22,-374.23,-29.99
13:55:24,02/10/2024,79.7,82.3,79.7,81.7,80.8,47.6,65.2,38.5,69.7,-0.13,111,170,2024-10-02 13:55:24,72.3,1.06,76.9,DI water,60,80,90,30,13:20:09,80.84,55.25,1.17,14.68,0.88,353.99,328.4,274.32,287.83,0.0,0.32,-404.22,-375.0,-29.22
13:55:25,02/10/2024,79.7,82.3,79.7,81.7,80.8,47.6,65.2,38.5,69.7,-0.14,111,170,2024-10-02 13:55:25,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.84,55.25,1.17,14.68,0.87,353.99,328.4,274.32,287.83,0.0,0.32,-437.74,-406.1,-31.64
13:55:27,02/10/2024,79.7,82.3,79.7,81.7,80.8,47.6,65.2,38.5,69.7,-0.14,111,170,2024-10-02 13:55:27,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.84,55.25,1.17,14.68,0.87,353.99,328.4,274.32,287.83,0.0,0.32,-437.74,-406.1,-31.64
13:55:29,02/10/2024,79.7,82.3,79.7,81.7,80.8,47.6,65.2,38.5,69.7,-0.14,111,170,2024-10-02 13:55:29,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.84,55.25,1.17,14.68,0.87,353.99,328.4,274.32,287.83,0.0,0.32,-437.74,-406.1,-31.64
13:55:30,02/10/2024,79.7,81.8,79.8,83.0,80.8,47.6,65.2,38.5,69.7,-0.14,111,170,2024-10-02 13:55:30,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.02,55.25,1.4,14.68,0.87,354.17,328.4,274.55,287.83,0.0,0.32,-437.96,-406.1,-31.87
13:55:35,02/10/2024,79.7,81.8,79.8,83.0,80.8,47.9,65.9,38.2,77.7,-0.15,111,170,2024-10-02 13:55:35,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.02,57.42,1.4,17.73,0.86,354.17,330.58,274.55,290.88,0.0,0.29,-471.89,-440.45,-31.44
13:55:39,02/10/2024,79.7,81.8,79.8,83.0,80.8,47.9,65.9,38.2,77.7,-0.15,111,170,2024-10-02 13:55:39,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.02,57.42,1.4,17.73,0.86,354.17,330.58,274.55,290.88,0.0,0.29,-471.89,-440.45,-31.44
13:55:40,02/10/2024,79.3,81.3,81.1,83.4,81.8,47.9,65.9,38.2,77.7,-0.15,111,170,2024-10-02 13:55:40,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.38,57.42,1.47,17.73,0.86,354.53,330.58,274.62,290.88,0.0,0.3,-472.37,-440.45,-31.92
13:55:41,02/10/2024,79.3,81.3,81.1,83.4,81.8,47.9,65.4,38.1,72.4,-0.15,111,170,2024-10-02 13:55:41,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,81.38,55.95,1.47,15.74,0.86,354.53,329.1,274.62,288.89,0.0,0.32,-472.37,-438.48,-33.88
13:55:42,02/10/2024,79.3,81.3,81.1,83.4,81.8,47.9,65.4,38.1,72.4,-0.14,111,170,2024-10-02 13:55:42,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.38,55.95,1.47,15.74,0.87,354.53,329.1,274.62,288.89,0.0,0.32,-438.41,-406.96,-31.45
13:55:43,02/10/2024,79.3,81.3,81.1,83.4,81.8,47.9,65.4,38.1,72.4,-0.14,111,170,2024-10-02 13:55:43,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.38,55.95,1.47,15.74,0.87,354.53,329.1,274.62,288.89,0.0,0.32,-438.41,-406.96,-31.45
13:55:45,02/10/2024,79.3,81.3,81.1,83.4,81.8,47.9,65.4,38.1,72.4,-0.14,111,170,2024-10-02 13:55:45,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,81.38,55.95,1.47,15.74,0.87,354.53,329.1,274.62,288.89,0.0,0.32,-438.41,-406.96,-31.45
13:55:47,02/10/2024,79.5,80.4,82.3,80.8,80.7,47.9,65.4,38.1,72.4,-0.14,111,170,2024-10-02 13:55:47,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.74,55.95,1.01,15.74,0.87,353.89,329.1,274.16,288.89,0.0,0.31,-437.62,-406.96,-30.66
13:55:48,02/10/2024,79.5,80.4,82.3,80.8,80.7,47.5,65.2,38.2,70.6,-0.13,111,170,2024-10-02 13:55:48,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.74,55.38,1.01,15.11,0.88,353.89,328.52,274.16,288.26,0.0,0.32,-404.11,-375.14,-28.96
13:55:49,02/10/2024,79.5,80.4,82.3,80.8,80.7,47.5,65.2,38.2,70.6,-0.13,111,170,2024-10-02 13:55:49,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.74,55.38,1.01,15.11,0.88,353.89,328.52,274.16,288.26,0.0,0.32,-404.11,-375.14,-28.96
13:55:50,02/10/2024,79.5,80.4,82.3,80.8,80.7,47.5,65.2,38.2,70.6,-0.13,111,170,2024-10-02 13:55:50,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.74,55.38,1.01,15.11,0.88,353.89,328.52,274.16,288.26,0.0,0.32,-404.11,-375.14,-28.96
13:55:52,02/10/2024,79.5,80.4,82.3,80.8,80.7,47.5,65.2,38.2,70.6,-0.13,111,170,2024-10-02 13:55:52,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.74,55.38,1.01,15.11,0.88,353.89,328.52,274.16,288.26,0.0,0.32,-404.11,-375.14,-28.96
13:55:53,02/10/2024,79.5,81.5,82.4,80.8,80.7,47.5,65.2,38.2,70.6,-0.13,111,170,2024-10-02 13:55:53,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.98,55.38,1.07,15.11,0.88,354.13,328.52,274.22,288.26,0.0,0.32,-404.38,-375.14,-29.24
13:55:54,02/10/2024,79.5,81.5,82.4,80.8,80.7,47.9,65.4,38.3,66.7,-0.13,111,170,2024-10-02 13:55:54,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.98,54.58,1.07,13.83,0.88,354.13,327.72,274.22,286.98,0.0,0.33,-404.38,-374.23,-30.15
13:55:55,02/10/2024,79.5,81.5,82.4,80.8,80.7,47.9,65.4,38.3,66.7,-0.14,111,170,2024-10-02 13:55:55,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.98,54.58,1.07,13.83,0.87,354.13,327.72,274.22,286.98,0.0,0.33,-437.91,-405.26,-32.65
13:55:57,02/10/2024,79.5,81.5,82.4,80.8,80.7,47.9,65.4,38.3,66.7,-0.14,111,170,2024-10-02 13:55:57,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.98,54.58,1.07,13.83,0.87,354.13,327.72,274.22,286.98,0.0,0.33,-437.91,-405.26,-32.65
13:56:01,02/10/2024,79.7,80.3,80.6,81.0,81.0,47.6,65.4,38.3,66.7,-0.14,111,170,2024-10-02 13:56:01,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.52,54.5,0.54,13.88,0.87,353.67,327.65,273.69,287.03,0.0,0.33,-437.35,-405.17,-32.18
13:56:02,02/10/2024,79.7,80.3,80.6,81.0,81.0,47.6,65.6,38.7,74.4,-0.13,111,170,2024-10-02 13:56:02,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.52,56.58,0.54,16.32,0.88,353.67,329.72,273.69,289.47,0.0,0.3,-403.85,-376.51,-27.34
13:56:07,02/10/2024,79.7,80.3,80.6,81.0,81.0,47.6,65.6,38.7,74.4,-0.13,111,170,2024-10-02 13:56:07,72.2,1.06,76.6,DI water,60,80,90,30,13:20:09,80.52,56.58,0.54,16.32,0.88,353.67,329.72,273.69,289.47,0.0,0.3,-403.85,-376.51,-27.34
13:56:10,02/10/2024,79.8,79.9,80.6,81.1,81.1,48.2,64.3,38.8,68.5,-0.13,111,170,2024-10-02 13:56:10,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.5,54.95,0.63,13.87,0.88,353.65,328.1,273.78,287.02,0.0,0.32,-403.83,-374.66,-29.18
13:56:11,02/10/2024,79.8,79.9,80.6,81.1,81.1,48.2,64.3,38.8,68.5,-0.13,111,170,2024-10-02 13:56:11,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.5,54.95,0.63,13.87,0.88,353.65,328.1,273.78,287.02,0.0,0.32,-403.83,-374.66,-29.18
13:56:15,02/10/2024,79.8,79.9,80.6,81.1,81.1,48.2,64.3,38.8,68.5,-0.13,111,170,2024-10-02 13:56:15,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.5,54.95,0.63,13.87,0.88,353.65,328.1,273.78,287.02,0.0,0.32,-403.83,-374.66,-29.18
13:56:18,02/10/2024,79.8,80.0,81.8,80.9,80.9,47.4,65.2,38.6,63.3,-0.14,111,170,2024-10-02 13:56:18,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.68,53.62,0.8,12.81,0.87,353.83,326.77,273.95,285.96,0.0,0.34,-437.54,-404.09,-33.46
13:56:19,02/10/2024,79.8,80.0,81.8,80.9,80.9,47.4,65.2,38.6,63.3,-0.14,111,170,2024-10-02 13:56:19,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.68,53.62,0.8,12.81,0.87,353.83,326.77,273.95,285.96,0.0,0.34,-437.54,-404.09,-33.46
13:56:20,02/10/2024,79.8,80.0,81.8,80.9,80.9,47.4,65.2,38.6,63.3,-0.14,111,170,2024-10-02 13:56:20,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.68,53.62,0.8,12.81,0.87,353.83,326.77,273.95,285.96,0.0,0.34,-437.54,-404.09,-33.46
13:56:26,02/10/2024,79.8,80.0,81.8,80.9,80.9,47.4,65.2,38.6,63.3,-0.14,111,170,2024-10-02 13:56:26,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.68,53.62,0.8,12.81,0.87,353.83,326.77,273.95,285.96,0.0,0.34,-437.54,-404.09,-33.46
13:56:27,02/10/2024,79.8,80.7,82.1,80.9,80.9,47.4,65.2,38.6,63.3,-0.14,111,170,2024-10-02 13:56:27,72.2,1.06,76.8,DI water,60,80,90,30,13:20:09,80.88,53.62,0.82,12.81,0.87,354.03,326.77,273.97,285.96,0.0,0.34,-437.79,-404.09,-33.7
13:56:32,02/10/2024,79.8,80.7,82.1,80.9,80.9,46.0,64.8,38.8,61.3,-0.14,111,170,2024-10-02 13:56:32,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.88,52.72,0.82,12.36,0.87,354.03,325.88,273.97,285.51,0.0,0.35,-437.79,-402.97,-34.82
13:56:33,02/10/2024,79.8,80.7,82.1,80.9,80.9,46.0,64.8,38.8,61.3,-0.14,111,170,2024-10-02 13:56:33,72.2,1.06,76.6,DI water,60,80,90,30,13:20:09,80.88,52.72,0.82,12.36,0.87,354.03,325.88,273.97,285.51,0.0,0.35,-437.79,-402.97,-34.82
13:56:36,02/10/2024,79.7,80.7,82.1,80.9,80.9,46.0,64.8,38.8,61.3,-0.14,111,170,2024-10-02 13:56:36,72.2,1.06,76.7,DI water,60,80,90,30,13:20:09,80.86,52.72,0.85,12.36,0.87,354.01,325.88,274.0,285.51,0.0,0.35,-437.77,-402.97,-34.79
