TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:42:05,08/09/2024,80.0,82.3,82.3,84.0,83.1,42.5,45.4,31.1,40.0,-0.1,112,170,2024-09-08 18:42:05,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,82.34,39.75,1.48,6.17,0.91,355.49,312.9,274.63,279.32,335.47,0.53,-307.19,-270.38,-36.8
18:42:10,08/09/2024,82.5,82.8,82.9,84.3,83.3,42.5,45.4,31.1,40.0,-0.1,112,170,2024-09-08 18:42:10,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,83.16,39.75,0.7,6.17,0.91,356.31,312.9,273.85,279.32,335.47,0.54,-307.89,-270.38,-37.51
18:42:10,08/09/2024,82.5,82.8,82.9,84.3,83.3,42.5,45.4,31.1,40.0,-0.1,112,170,2024-09-08 18:42:10,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.16,39.75,0.7,6.17,0.91,356.31,312.9,273.85,279.32,335.47,0.54,-307.89,-270.38,-37.51
18:42:14,08/09/2024,82.5,82.8,82.9,84.3,83.3,41.9,45.3,31.1,40.0,-0.12,112,170,2024-09-08 18:42:14,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.16,39.57,0.7,6.06,0.89,356.31,312.72,273.85,279.21,335.47,0.54,-373.51,-327.82,-45.69
18:42:17,08/09/2024,82.5,82.8,82.9,84.3,83.3,41.9,45.3,31.1,40.0,-0.12,112,170,2024-09-08 18:42:17,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.16,39.57,0.7,6.06,0.89,356.31,312.72,273.85,279.21,335.47,0.54,-373.51,-327.82,-45.69
18:42:22,08/09/2024,82.1,79.8,80.6,84.5,83.7,42.7,45.3,31.1,40.0,-0.12,112,170,2024-09-08 18:42:22,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.14,39.78,1.99,6.17,0.89,355.29,312.92,275.14,279.32,335.47,0.53,-372.44,-328.03,-44.41
18:42:23,08/09/2024,82.1,79.8,80.6,84.5,83.7,42.7,45.2,31.0,39.6,-0.11,112,170,2024-09-08 18:42:23,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.14,39.62,1.99,6.19,0.9,355.29,312.77,275.14,279.34,335.47,0.53,-339.55,-298.91,-40.63
18:42:24,08/09/2024,82.1,79.8,80.6,84.5,83.7,42.7,45.2,31.0,39.6,-0.11,112,170,2024-09-08 18:42:24,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.14,39.62,1.99,6.19,0.9,355.29,312.77,275.14,279.34,335.47,0.53,-339.55,-298.91,-40.63
18:42:25,08/09/2024,82.1,79.8,80.6,84.5,83.7,42.7,45.2,31.0,39.6,-0.11,112,170,2024-09-08 18:42:25,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.14,39.62,1.99,6.19,0.9,355.29,312.77,275.14,279.34,335.47,0.53,-339.55,-298.91,-40.63
18:42:30,08/09/2024,82.1,79.8,80.6,84.5,83.7,42.7,45.2,31.0,39.6,-0.11,112,170,2024-09-08 18:42:30,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.14,39.62,1.99,6.19,0.9,355.29,312.77,275.14,279.34,335.47,0.53,-339.55,-298.91,-40.63
18:42:35,08/09/2024,80.7,80.2,80.5,82.0,83.8,42.8,45.9,31.0,39.6,-0.07,112,170,2024-09-08 18:42:35,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.44,39.82,1.49,6.42,0.94,354.59,312.97,274.64,279.57,335.47,0.52,-211.1,-186.32,-24.77
18:42:37,08/09/2024,80.7,80.2,80.5,82.0,83.8,42.8,45.9,31.0,39.6,-0.07,112,170,2024-09-08 18:42:37,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.44,39.82,1.49,6.42,0.94,354.59,312.97,274.64,279.57,335.47,0.52,-211.1,-186.32,-24.77
18:42:39,08/09/2024,80.7,80.2,80.5,82.0,83.8,42.8,45.9,31.0,39.6,-0.07,112,170,2024-09-08 18:42:39,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,81.44,39.82,1.49,6.42,0.94,354.59,312.97,274.64,279.57,335.47,0.52,-211.1,-186.32,-24.77
18:42:41,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.8,45.9,31.0,39.6,-0.07,112,170,2024-09-08 18:42:41,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.64,39.82,1.38,6.42,0.94,354.79,312.97,274.53,279.57,335.47,0.52,-211.22,-186.32,-24.89
18:42:42,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.7,46.3,31.0,39.6,-0.07,112,170,2024-09-08 18:42:42,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.64,39.9,1.38,6.53,0.94,354.79,313.05,274.53,279.68,335.47,0.52,-211.22,-186.37,-24.85
18:42:44,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.7,46.3,31.0,40.1,-0.05,112,170,2024-09-08 18:42:44,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.64,40.02,1.38,6.53,0.96,354.79,313.17,274.53,279.68,335.47,0.52,-149.31,-131.8,-17.51
18:42:45,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.7,46.3,31.0,40.1,-0.05,112,170,2024-09-08 18:42:45,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.64,40.02,1.38,6.53,0.96,354.79,313.17,274.53,279.68,335.47,0.52,-149.31,-131.8,-17.51
18:42:46,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.7,46.3,31.0,40.1,-0.05,112,170,2024-09-08 18:42:46,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.64,40.02,1.38,6.53,0.96,354.79,313.17,274.53,279.68,335.47,0.52,-149.31,-131.8,-17.51
18:42:49,08/09/2024,81.0,80.5,80.7,82.2,83.8,42.7,46.3,31.0,40.1,-0.05,112,170,2024-09-08 18:42:49,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.64,40.02,1.38,6.53,0.96,354.79,313.17,274.53,279.68,335.47,0.52,-149.31,-131.8,-17.51
18:42:51,08/09/2024,81.0,80.5,80.8,82.3,83.9,42.4,46.9,30.9,40.9,-0.05,113,170,2024-09-08 18:42:51,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.7,40.28,1.41,6.75,0.96,354.85,313.42,274.56,279.9,335.47,0.52,-149.33,-131.9,-17.43
18:42:52,08/09/2024,81.0,80.5,80.8,82.3,83.9,42.4,46.9,30.9,40.9,-0.05,113,170,2024-09-08 18:42:52,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.7,40.28,1.41,6.75,0.96,354.85,313.42,274.56,279.9,335.47,0.52,-149.33,-131.9,-17.43
18:42:55,08/09/2024,81.0,80.5,80.8,82.3,83.9,42.4,46.9,30.9,40.9,-0.05,113,170,2024-09-08 18:42:55,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.7,40.28,1.41,6.75,0.96,354.85,313.42,274.56,279.9,335.47,0.52,-149.33,-131.9,-17.43
18:43:01,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.4,46.9,30.9,40.9,-0.05,113,170,2024-09-08 18:43:01,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.8,40.28,1.44,6.75,0.96,354.95,313.42,274.59,279.9,335.47,0.52,-149.38,-131.9,-17.48
18:43:02,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:02,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.8,40.58,1.44,6.99,0.96,354.95,313.72,274.59,280.14,335.47,0.52,-149.38,-132.03,-17.35
18:43:04,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:04,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.8,40.58,1.44,6.99,0.96,354.95,313.72,274.59,280.14,335.47,0.52,-149.38,-132.03,-17.35
18:43:05,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:05,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.8,40.58,1.44,6.99,0.96,354.95,313.72,274.59,280.14,335.47,0.52,-149.38,-132.03,-17.35
18:43:08,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:08,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,81.8,40.58,1.44,6.99,0.96,354.95,313.72,274.59,280.14,335.47,0.52,-149.38,-132.03,-17.35
18:43:12,08/09/2024,81.1,80.6,80.8,82.5,84.0,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:12,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,81.8,40.58,1.44,6.99,0.96,354.95,313.72,274.59,280.14,335.47,0.52,-149.38,-132.03,-17.35
18:43:13,08/09/2024,82.3,80.5,80.7,84.7,84.2,42.1,47.6,30.9,41.7,-0.05,113,170,2024-09-08 18:43:13,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,82.48,40.58,1.94,6.99,0.96,355.63,313.72,275.09,280.14,335.47,0.52,-149.66,-132.03,-17.64
18:43:15,08/09/2024,82.3,80.5,80.7,84.7,84.2,42.0,48.4,30.8,42.6,-0.05,113,170,2024-09-08 18:43:15,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.48,40.95,1.94,7.36,0.96,355.63,314.1,275.09,280.51,335.47,0.52,-149.66,-132.19,-17.48
18:43:18,08/09/2024,82.3,80.5,80.7,84.7,84.2,42.0,48.4,30.8,42.6,-0.05,113,170,2024-09-08 18:43:18,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,82.48,40.95,1.94,7.36,0.96,355.63,314.1,275.09,280.51,335.47,0.52,-149.66,-132.19,-17.48
18:43:19,08/09/2024,82.3,80.5,80.7,84.7,84.2,42.0,48.4,30.8,42.6,-0.05,113,170,2024-09-08 18:43:19,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.48,40.95,1.94,7.36,0.96,355.63,314.1,275.09,280.51,335.47,0.52,-149.66,-132.19,-17.48
18:43:22,08/09/2024,82.3,80.5,80.7,84.7,84.2,42.0,48.4,30.8,42.6,-0.05,113,170,2024-09-08 18:43:22,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.48,40.95,1.94,7.36,0.96,355.63,314.1,275.09,280.51,335.47,0.52,-149.66,-132.19,-17.48
18:43:24,08/09/2024,83.3,80.4,80.9,85.0,84.2,42.0,48.4,30.8,42.6,-0.05,113,170,2024-09-08 18:43:24,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.76,40.95,2.03,7.36,0.96,355.91,314.1,275.18,280.51,335.47,0.52,-149.78,-132.19,-17.6
18:43:25,08/09/2024,83.3,80.4,80.9,85.0,84.4,42.2,48.9,30.8,42.6,-0.05,113,170,2024-09-08 18:43:25,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.8,41.12,2.06,7.54,0.96,355.95,314.27,275.21,280.69,335.47,0.52,-149.8,-132.26,-17.54
18:43:30,08/09/2024,83.3,80.4,80.9,85.0,84.4,42.2,48.9,30.8,43.4,-0.07,113,170,2024-09-08 18:43:30,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.8,41.32,2.06,7.6,0.94,355.95,314.47,275.21,280.75,335.47,0.52,-211.91,-187.22,-24.69
18:43:36,08/09/2024,83.9,81.5,81.9,83.2,84.7,41.9,48.8,30.8,43.4,-0.07,113,170,2024-09-08 18:43:36,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,83.04,41.22,1.34,7.56,0.94,356.19,314.38,274.49,280.71,335.47,0.52,-212.05,-187.16,-24.89
18:43:37,08/09/2024,83.9,81.5,81.9,83.2,84.7,41.9,48.8,30.7,43.0,-0.06,113,170,2024-09-08 18:43:37,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.04,41.1,1.34,7.57,0.95,356.19,314.25,274.49,280.72,335.47,0.52,-180.81,-159.52,-21.29
18:43:40,08/09/2024,83.9,81.5,81.9,83.2,84.7,41.9,48.8,30.7,43.0,-0.06,113,170,2024-09-08 18:43:40,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,83.04,41.1,1.34,7.57,0.95,356.19,314.25,274.49,280.72,335.47,0.52,-180.81,-159.52,-21.29
18:43:43,08/09/2024,81.5,81.5,81.9,83.2,84.7,41.9,48.8,30.7,43.0,-0.06,113,170,2024-09-08 18:43:43,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.56,41.1,1.38,7.57,0.95,355.71,314.25,274.53,280.72,335.47,0.52,-180.57,-159.52,-21.05
18:43:44,08/09/2024,81.5,80.7,81.0,82.4,84.8,41.9,48.8,30.7,43.0,-0.06,113,170,2024-09-08 18:43:44,73.7,1.08,79.9,DI water,60,80,30,0,18:29:17,82.08,41.1,1.65,7.57,0.95,355.23,314.25,274.8,280.72,335.47,0.51,-180.32,-159.52,-20.8
18:43:48,08/09/2024,81.5,80.7,81.0,82.4,84.8,42.3,49.4,30.6,43.1,-0.04,113,170,2024-09-08 18:43:48,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.08,41.35,1.65,7.84,0.97,355.23,314.5,274.8,280.99,335.47,0.51,-118.98,-105.34,-13.64
18:43:50,08/09/2024,81.5,80.7,81.0,82.4,84.8,42.3,49.4,30.6,43.1,-0.04,113,170,2024-09-08 18:43:50,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.08,41.35,1.65,7.84,0.97,355.23,314.5,274.8,280.99,335.47,0.51,-118.98,-105.34,-13.64
18:43:52,08/09/2024,81.2,80.7,81.1,82.6,84.8,42.3,50.5,30.6,43.4,-0.04,113,170,2024-09-08 18:43:52,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,82.08,41.7,1.68,8.24,0.97,355.23,314.85,274.83,281.39,335.47,0.5,-118.98,-105.46,-13.53
18:43:53,08/09/2024,81.2,80.7,81.1,82.6,84.8,42.3,50.5,30.6,43.4,-0.03,114,170,2024-09-08 18:43:53,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,82.08,41.7,1.68,8.24,0.98,355.23,314.85,274.83,281.39,335.47,0.5,-88.79,-78.69,-10.09
18:43:56,08/09/2024,81.2,80.7,81.1,82.6,84.8,42.3,50.5,30.6,43.4,-0.03,114,170,2024-09-08 18:43:56,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,82.08,41.7,1.68,8.24,0.98,355.23,314.85,274.83,281.39,335.47,0.5,-88.79,-78.69,-10.09
18:44:02,08/09/2024,81.2,80.8,83.7,84.7,85.0,42.3,50.5,30.6,43.4,-0.03,114,170,2024-09-08 18:44:02,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.08,41.7,1.96,8.24,0.98,356.23,314.85,275.11,281.39,335.47,0.52,-89.04,-78.69,-10.34
18:44:03,08/09/2024,81.2,80.8,83.7,84.7,85.0,42.1,51.9,30.5,43.2,-0.03,114,170,2024-09-08 18:44:03,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.08,41.92,1.96,8.79,0.98,356.23,315.08,275.11,281.94,335.47,0.51,-89.04,-78.75,-10.29
18:44:06,08/09/2024,81.2,80.8,83.7,84.7,85.0,42.1,51.9,30.5,43.2,-0.05,114,170,2024-09-08 18:44:06,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.08,41.92,1.96,8.79,0.96,356.23,315.08,275.11,281.94,335.47,0.51,-149.92,-132.6,-17.32
18:44:08,08/09/2024,81.2,80.8,83.7,84.7,85.0,42.1,51.9,30.5,43.2,-0.05,114,170,2024-09-08 18:44:08,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.08,41.92,1.96,8.79,0.96,356.23,315.08,275.11,281.94,335.47,0.51,-149.92,-132.6,-17.32
18:44:11,08/09/2024,81.2,80.8,83.7,84.7,85.0,42.1,51.9,30.5,43.2,-0.05,114,170,2024-09-08 18:44:11,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.08,41.92,1.96,8.79,0.96,356.23,315.08,275.11,281.94,335.47,0.51,-149.92,-132.6,-17.32
18:44:14,08/09/2024,81.0,80.6,84.3,85.9,85.2,41.5,52.5,30.5,42.7,-0.06,114,170,2024-09-08 18:44:14,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.4,41.8,2.44,9.0,0.95,356.55,314.95,275.59,282.15,335.47,0.52,-180.99,-159.88,-21.12
18:44:15,08/09/2024,81.0,80.6,84.3,85.9,85.2,41.5,52.5,30.5,42.7,-0.06,115,170,2024-09-08 18:44:15,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.4,41.8,2.44,9.0,0.95,356.55,314.95,275.59,282.15,335.47,0.52,-180.99,-159.88,-21.12
18:44:16,08/09/2024,81.0,80.6,84.3,85.9,85.2,41.5,52.5,30.5,42.7,-0.06,115,170,2024-09-08 18:44:16,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.4,41.8,2.44,9.0,0.95,356.55,314.95,275.59,282.15,335.47,0.52,-180.99,-159.88,-21.12
18:44:18,08/09/2024,80.8,80.4,84.4,86.0,85.3,41.7,52.5,30.5,42.7,-0.06,115,170,2024-09-08 18:44:18,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.38,41.85,2.6,9.0,0.95,356.53,315.0,275.75,282.15,335.47,0.52,-180.98,-159.9,-21.08
18:44:19,08/09/2024,80.8,80.4,84.4,86.0,85.3,41.7,53.6,30.5,42.7,-0.06,115,170,2024-09-08 18:44:19,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.38,42.12,2.6,9.44,0.95,356.53,315.27,275.75,282.59,335.47,0.52,-180.98,-160.04,-20.94
18:44:21,08/09/2024,80.8,80.4,84.4,86.0,85.3,41.7,53.6,30.5,42.7,-0.06,115,170,2024-09-08 18:44:21,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.38,42.12,2.6,9.44,0.95,356.53,315.27,275.75,282.59,335.47,0.52,-180.98,-160.04,-20.94
18:44:23,08/09/2024,80.8,80.4,84.4,86.0,85.3,41.7,53.6,30.5,42.7,-0.06,115,170,2024-09-08 18:44:23,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.38,42.12,2.6,9.44,0.95,356.53,315.27,275.75,282.59,335.47,0.52,-180.98,-160.04,-20.94
18:44:25,08/09/2024,80.8,80.4,84.4,86.0,85.3,41.7,53.6,30.5,42.7,-0.06,115,170,2024-09-08 18:44:25,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.38,42.12,2.6,9.44,0.95,356.53,315.27,275.75,282.59,335.47,0.52,-180.98,-160.04,-20.94
18:44:27,08/09/2024,80.8,80.4,84.6,86.3,85.5,41.7,53.6,30.5,42.7,-0.06,115,170,2024-09-08 18:44:27,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.52,42.12,2.74,9.44,0.95,356.67,315.27,275.89,282.59,335.47,0.52,-181.05,-160.04,-21.01
18:44:29,08/09/2024,80.8,80.4,84.6,86.3,85.5,41.5,56.5,30.5,42.5,-0.06,115,170,2024-09-08 18:44:29,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.52,42.75,2.74,10.66,0.95,356.67,315.9,275.89,283.81,335.47,0.51,-181.05,-160.36,-20.7
18:44:31,08/09/2024,80.8,80.4,84.6,86.3,85.5,41.5,56.5,30.5,42.5,-0.06,115,170,2024-09-08 18:44:31,73.7,1.08,80.1,DI water,60,80,30,0,18:29:17,83.52,42.75,2.74,10.66,0.95,356.67,315.9,275.89,283.81,335.47,0.51,-181.05,-160.36,-20.7
18:44:32,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,56.5,30.5,42.5,-0.06,115,170,2024-09-08 18:44:32,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.64,42.78,2.84,10.65,0.95,356.79,315.92,275.99,283.8,335.47,0.51,-181.12,-160.37,-20.74
18:44:33,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,59.7,30.5,42.2,-0.07,115,170,2024-09-08 18:44:33,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.64,43.5,2.84,12.07,0.94,356.79,316.65,275.99,285.22,335.47,0.5,-212.41,-188.51,-23.9
18:44:35,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,59.7,30.5,42.2,-0.07,115,170,2024-09-08 18:44:35,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.64,43.5,2.84,12.07,0.94,356.79,316.65,275.99,285.22,335.47,0.5,-212.41,-188.51,-23.9
18:44:39,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,59.7,30.5,42.2,-0.07,115,170,2024-09-08 18:44:39,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.64,43.5,2.84,12.07,0.94,356.79,316.65,275.99,285.22,335.47,0.5,-212.41,-188.51,-23.9
18:44:40,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,59.7,30.5,42.2,-0.07,115,170,2024-09-08 18:44:40,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.64,43.5,2.84,12.07,0.94,356.79,316.65,275.99,285.22,335.47,0.5,-212.41,-188.51,-23.9
18:44:40,08/09/2024,80.8,80.4,84.8,86.5,85.7,41.6,59.7,30.5,42.2,-0.07,115,170,2024-09-08 18:44:40,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,83.64,43.5,2.84,12.07,0.94,356.79,316.65,275.99,285.22,335.47,0.5,-212.41,-188.51,-23.9
18:44:43,08/09/2024,82.5,83.0,84.9,85.0,85.8,42.6,60.8,30.4,42.1,-0.07,115,170,2024-09-08 18:44:43,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.24,43.98,1.42,12.55,0.94,357.39,317.12,274.57,285.7,335.47,0.5,-212.76,-188.79,-23.97
18:44:46,08/09/2024,82.5,83.0,84.9,85.0,85.8,42.6,60.8,30.4,42.1,-0.07,115,170,2024-09-08 18:44:46,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.24,43.98,1.42,12.55,0.94,357.39,317.12,274.57,285.7,335.47,0.5,-212.76,-188.79,-23.97
18:44:48,08/09/2024,82.5,83.0,84.9,85.0,85.8,42.6,60.8,30.4,42.1,-0.07,115,170,2024-09-08 18:44:48,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.24,43.98,1.42,12.55,0.94,357.39,317.12,274.57,285.7,335.47,0.5,-212.76,-188.79,-23.97
18:44:50,08/09/2024,82.5,83.0,84.9,85.0,85.8,42.6,60.8,30.4,42.1,-0.07,115,170,2024-09-08 18:44:50,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.24,43.98,1.42,12.55,0.94,357.39,317.12,274.57,285.7,335.47,0.5,-212.76,-188.79,-23.97
18:44:51,08/09/2024,84.6,84.4,85.2,86.6,85.8,42.6,60.8,30.4,42.1,-0.07,115,170,2024-09-08 18:44:51,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.32,43.98,0.9,12.55,0.94,358.47,317.12,274.05,285.7,335.47,0.52,-213.41,-188.79,-24.61
18:44:52,08/09/2024,84.6,84.4,85.2,86.6,86.0,43.2,59.3,30.4,42.1,-0.07,115,170,2024-09-08 18:44:52,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.36,43.75,0.93,11.88,0.94,358.51,316.9,274.08,285.03,335.47,0.52,-213.43,-188.66,-24.77
18:44:54,08/09/2024,84.6,84.4,85.2,86.6,86.0,43.2,59.3,30.4,41.9,-0.09,116,170,2024-09-08 18:44:54,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.36,43.7,0.93,11.88,0.92,358.51,316.85,274.08,285.03,335.47,0.52,-277.33,-245.1,-32.23
18:44:56,08/09/2024,84.6,84.4,85.2,86.6,86.0,43.2,59.3,30.4,41.9,-0.09,116,170,2024-09-08 18:44:56,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,85.36,43.7,0.93,11.88,0.92,358.51,316.85,274.08,285.03,335.47,0.52,-277.33,-245.1,-32.23
18:44:58,08/09/2024,85.1,82.0,85.5,86.9,86.1,43.7,59.3,30.4,41.9,-0.09,116,170,2024-09-08 18:44:58,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.12,43.82,1.87,11.88,0.92,358.27,316.97,275.02,285.03,335.47,0.52,-277.14,-245.2,-31.94
18:45:00,08/09/2024,85.1,82.0,85.5,86.9,86.1,43.7,59.8,30.4,42.0,-0.09,116,170,2024-09-08 18:45:00,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,85.12,43.98,1.87,12.09,0.92,358.27,317.12,275.02,285.24,335.47,0.51,-277.14,-245.31,-31.83
18:45:01,08/09/2024,85.1,82.0,85.5,86.9,86.1,43.7,59.8,30.4,42.0,-0.09,116,170,2024-09-08 18:45:01,73.8,1.08,80.2,DI water,60,80,30,0,18:29:17,85.12,43.98,1.87,12.09,0.92,358.27,317.12,275.02,285.24,335.47,0.51,-277.14,-245.31,-31.83
18:45:02,08/09/2024,85.1,82.0,85.5,86.9,86.1,43.7,59.8,30.4,42.0,-0.09,116,170,2024-09-08 18:45:02,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,85.12,43.98,1.87,12.09,0.92,358.27,317.12,275.02,285.24,335.47,0.51,-277.14,-245.31,-31.83
18:45:08,08/09/2024,85.6,82.8,85.8,84.3,86.4,43.7,59.8,30.4,42.0,-0.09,116,170,2024-09-08 18:45:08,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.98,43.98,1.44,12.09,0.92,358.13,317.12,274.59,285.24,335.47,0.51,-277.03,-245.31,-31.72
18:45:09,08/09/2024,85.6,82.8,85.8,84.3,86.4,43.9,63.2,30.4,41.1,-0.03,116,170,2024-09-08 18:45:09,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.98,44.65,1.44,13.67,0.98,358.13,317.8,274.59,286.82,335.47,0.5,-89.51,-79.43,-10.08
18:45:10,08/09/2024,85.6,82.8,85.8,84.3,86.4,43.9,63.2,30.4,41.1,-0.03,116,170,2024-09-08 18:45:10,73.8,1.08,80.1,DI water,60,80,30,0,18:29:17,84.98,44.65,1.44,13.67,0.98,358.13,317.8,274.59,286.82,335.47,0.5,-89.51,-79.43,-10.08
18:45:16,08/09/2024,84.3,81.3,84.5,83.3,85.3,44.6,63.2,30.4,41.1,-0.03,116,170,2024-09-08 18:45:16,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.74,44.82,1.54,13.66,0.98,356.89,317.97,274.69,286.81,335.47,0.49,-89.2,-79.47,-9.73
18:45:18,08/09/2024,84.3,81.3,84.5,83.3,85.3,44.6,63.4,30.4,41.2,0.0,116,170,2024-09-08 18:45:18,73.8,1.08,80.0,DI water,60,80,30,0,18:29:17,83.74,44.9,1.54,13.74,1.01,356.89,318.05,274.69,286.89,335.47,0.49,0.0,0.0,0.0
18:45:19,08/09/2024,84.3,81.3,84.5,83.3,85.3,44.6,63.4,30.4,41.2,0.0,116,170,2024-09-08 18:45:19,73.7,1.08,80.0,DI water,60,80,30,0,18:29:17,83.74,44.9,1.54,13.74,1.01,356.89,318.05,274.69,286.89,335.47,0.49,0.0,0.0,0.0
