TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:22:47,08/09/2024,44.5,44.8,43.9,44.0,43.3,29.7,29.3,29.5,26.7,-0.54,58,170,2024-09-08 18:22:47,73.5,1.09,80.5,DI water,60,80,30,0,18:29:17,44.1,28.8,0.58,1.41,0.47,317.25,301.95,273.73,274.56,335.47,0.19,-2008.75,-1911.87,-96.88
18:22:49,08/09/2024,44.8,44.8,43.9,44.0,43.3,29.7,29.3,29.5,26.7,-0.54,58,170,2024-09-08 18:22:49,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,44.16,28.8,0.64,1.41,0.47,317.31,301.95,273.79,274.56,335.47,0.19,-2009.13,-1911.87,-97.26
18:22:51,08/09/2024,44.8,45.1,44.2,44.2,43.6,29.7,29.3,29.5,26.7,-0.55,58,170,2024-09-08 18:22:51,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,44.38,28.8,0.58,1.41,0.46,317.53,301.95,273.73,274.56,335.47,0.19,-2066.93,-1965.51,-101.42
18:22:52,08/09/2024,44.8,45.1,44.2,44.2,43.6,29.7,29.3,29.5,26.7,-0.55,58,170,2024-09-08 18:22:52,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,44.38,28.8,0.58,1.41,0.46,317.53,301.95,273.73,274.56,335.47,0.19,-2066.93,-1965.51,-101.42
18:22:55,08/09/2024,44.8,45.1,44.2,44.2,43.6,29.7,29.3,29.5,26.7,-0.55,58,170,2024-09-08 18:22:55,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,44.38,28.8,0.58,1.41,0.46,317.53,301.95,273.73,274.56,335.47,0.19,-2066.93,-1965.51,-101.42
18:22:57,08/09/2024,45.2,45.5,44.6,44.7,44.0,29.7,29.3,29.5,26.7,-0.55,58,170,2024-09-08 18:22:57,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,44.8,28.8,0.58,1.41,0.46,317.95,301.95,273.73,274.56,335.47,0.2,-2069.66,-1965.51,-104.15
18:22:58,08/09/2024,45.2,45.5,44.6,44.7,44.0,29.7,29.3,29.5,26.7,-0.55,59,170,2024-09-08 18:22:58,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,44.8,28.8,0.58,1.41,0.46,317.95,301.95,273.73,274.56,335.47,0.2,-2069.66,-1965.51,-104.15
18:22:59,08/09/2024,45.2,45.5,44.6,44.7,44.0,29.7,29.3,29.5,26.7,-0.55,59,170,2024-09-08 18:22:59,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,44.8,28.8,0.58,1.41,0.46,317.95,301.95,273.73,274.56,335.47,0.2,-2069.66,-1965.51,-104.15
18:23:02,08/09/2024,45.2,45.5,44.6,44.7,44.0,29.7,29.3,29.5,26.7,-0.55,59,170,2024-09-08 18:23:02,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,44.8,28.8,0.58,1.41,0.46,317.95,301.95,273.73,274.56,335.47,0.2,-2069.66,-1965.51,-104.15
18:23:03,08/09/2024,45.6,45.9,44.9,45.0,44.3,29.7,29.3,29.5,26.7,-0.55,59,170,2024-09-08 18:23:03,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,45.14,28.8,0.63,1.41,0.46,318.29,301.95,273.78,274.56,335.47,0.2,-2071.88,-1965.51,-106.36
18:23:05,08/09/2024,45.6,45.9,44.9,45.0,44.3,29.7,29.2,29.5,26.7,-0.55,59,170,2024-09-08 18:23:05,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,45.14,28.78,0.63,1.4,0.46,318.29,301.92,273.78,274.55,335.47,0.2,-2071.88,-1965.35,-106.53
18:23:09,08/09/2024,45.6,45.9,44.9,45.0,44.3,29.7,29.2,29.5,26.7,-0.55,59,170,2024-09-08 18:23:09,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,45.14,28.78,0.63,1.4,0.46,318.29,301.92,273.78,274.55,335.47,0.2,-2071.88,-1965.35,-106.53
18:23:10,08/09/2024,45.9,46.2,45.3,45.4,44.3,29.7,29.2,29.5,26.7,-0.55,59,170,2024-09-08 18:23:10,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,45.42,28.78,0.73,1.4,0.46,318.57,301.92,273.88,274.55,335.47,0.21,-2073.7,-1965.35,-108.35
18:23:13,08/09/2024,45.9,46.2,45.3,45.4,44.7,29.7,29.2,29.5,26.8,-0.55,59,170,2024-09-08 18:23:13,73.5,1.09,80.5,DI water,60,80,30,0,18:29:17,45.5,28.8,0.58,1.35,0.46,318.65,301.95,273.73,274.5,335.47,0.21,-2074.22,-1965.51,-108.71
18:23:14,08/09/2024,45.9,46.2,45.3,45.4,44.7,29.7,29.2,29.5,26.8,-0.55,59,170,2024-09-08 18:23:14,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,45.5,28.8,0.58,1.35,0.46,318.65,301.95,273.73,274.5,335.47,0.21,-2074.22,-1965.51,-108.71
18:23:15,08/09/2024,45.9,46.2,45.3,45.4,44.7,29.7,29.2,29.5,26.8,-0.55,59,170,2024-09-08 18:23:15,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,45.5,28.8,0.58,1.35,0.46,318.65,301.95,273.73,274.5,335.47,0.21,-2074.22,-1965.51,-108.71
18:23:16,08/09/2024,45.9,46.2,45.3,45.4,44.7,29.7,29.2,29.5,26.8,-0.55,59,170,2024-09-08 18:23:16,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,45.5,28.8,0.58,1.35,0.46,318.65,301.95,273.73,274.5,335.47,0.21,-2074.22,-1965.51,-108.71
18:23:19,08/09/2024,46.2,46.5,45.6,45.7,45.1,29.7,29.2,29.5,26.7,-0.55,60,170,2024-09-08 18:23:19,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,45.82,28.78,0.54,1.4,0.46,318.97,301.92,273.69,274.55,335.47,0.21,-2076.3,-1965.35,-110.95
18:23:21,08/09/2024,46.2,46.5,45.6,45.7,45.1,29.7,29.2,29.5,26.7,-0.55,60,170,2024-09-08 18:23:21,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,45.82,28.78,0.54,1.4,0.46,318.97,301.92,273.69,274.55,335.47,0.21,-2076.3,-1965.35,-110.95
18:23:23,08/09/2024,46.2,46.5,45.6,45.7,45.1,29.7,29.2,29.5,26.7,-0.55,60,170,2024-09-08 18:23:23,73.6,1.09,80.5,DI water,60,80,30,0,18:29:17,45.82,28.78,0.54,1.4,0.46,318.97,301.92,273.69,274.55,335.47,0.21,-2076.3,-1965.35,-110.95
18:23:24,08/09/2024,46.6,46.8,46.0,46.0,45.4,29.7,29.2,29.5,26.7,-0.55,60,170,2024-09-08 18:23:24,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,46.16,28.78,0.55,1.4,0.46,319.31,301.92,273.7,274.55,335.47,0.22,-2078.52,-1965.35,-113.17
18:23:27,08/09/2024,46.6,46.8,46.0,46.0,45.4,29.7,29.2,29.5,26.8,-0.53,61,170,2024-09-08 18:23:27,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,46.16,28.8,0.55,1.35,0.48,319.31,301.95,273.7,274.5,335.47,0.22,-1966.25,-1859.35,-106.9
18:23:30,08/09/2024,46.9,47.2,46.3,46.3,45.7,29.7,29.2,29.5,26.8,-0.53,61,170,2024-09-08 18:23:30,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,46.48,28.8,0.58,1.35,0.48,319.63,301.95,273.73,274.5,335.47,0.22,-1968.22,-1859.35,-108.87
18:23:36,08/09/2024,46.9,47.2,46.3,46.3,45.7,29.8,29.2,29.5,26.8,-0.53,61,170,2024-09-08 18:23:36,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,46.48,28.82,0.58,1.37,0.48,319.63,301.97,273.73,274.52,335.47,0.22,-1968.22,-1859.5,-108.72
18:23:40,08/09/2024,46.9,47.2,46.3,46.3,45.7,29.8,29.2,29.5,26.8,-0.53,61,170,2024-09-08 18:23:40,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,46.48,28.82,0.58,1.37,0.48,319.63,301.97,273.73,274.52,335.47,0.22,-1968.22,-1859.5,-108.72
18:23:42,08/09/2024,47.4,47.8,46.8,46.9,46.2,29.8,29.3,29.5,26.8,-0.54,62,170,2024-09-08 18:23:42,73.6,1.09,80.5,DI water,60,80,30,0,18:29:17,47.02,28.85,0.61,1.38,0.47,320.17,302.0,273.76,274.53,335.47,0.23,-2027.23,-1912.19,-115.05
18:23:47,08/09/2024,47.4,47.8,46.8,46.9,46.2,29.8,29.3,29.5,26.8,-0.54,62,170,2024-09-08 18:23:47,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,47.02,28.85,0.61,1.38,0.47,320.17,302.0,273.76,274.53,335.47,0.23,-2027.23,-1912.19,-115.05
18:23:48,08/09/2024,47.4,47.8,46.8,46.9,46.2,29.8,29.3,29.5,26.8,-0.54,62,170,2024-09-08 18:23:48,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,47.02,28.85,0.61,1.38,0.47,320.17,302.0,273.76,274.53,335.47,0.23,-2027.23,-1912.19,-115.05
18:23:51,08/09/2024,47.4,47.8,46.8,46.9,46.2,29.8,29.3,29.5,26.8,-0.54,62,170,2024-09-08 18:23:51,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,47.02,28.85,0.61,1.38,0.47,320.17,302.0,273.76,274.53,335.47,0.23,-2027.23,-1912.19,-115.05
18:23:53,08/09/2024,48.1,48.3,47.4,47.5,46.8,29.8,29.3,29.5,26.8,-0.54,62,170,2024-09-08 18:23:53,73.6,1.09,80.5,DI water,60,80,30,0,18:29:17,47.62,28.85,0.6,1.38,0.47,320.77,302.0,273.75,274.53,335.47,0.23,-2031.03,-1912.19,-118.85
18:23:54,08/09/2024,48.1,48.3,47.4,47.5,46.8,29.8,29.3,29.5,26.7,-0.54,62,170,2024-09-08 18:23:54,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,47.62,28.82,0.6,1.43,0.47,320.77,301.97,273.75,274.58,335.47,0.23,-2031.03,-1912.03,-119.01
18:23:55,08/09/2024,48.1,48.3,47.4,47.5,46.8,29.8,29.3,29.5,26.7,-0.54,62,170,2024-09-08 18:23:55,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,47.62,28.82,0.6,1.43,0.47,320.77,301.97,273.75,274.58,335.47,0.23,-2031.03,-1912.03,-119.01
18:23:56,08/09/2024,48.1,48.3,47.4,47.5,46.8,29.8,29.3,29.5,26.7,-0.54,63,170,2024-09-08 18:23:56,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,47.62,28.82,0.6,1.43,0.47,320.77,301.97,273.75,274.58,335.47,0.23,-2031.03,-1912.03,-119.01
18:23:59,08/09/2024,48.1,48.3,47.4,47.5,46.8,29.8,29.3,29.5,26.7,-0.54,63,170,2024-09-08 18:23:59,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,47.62,28.82,0.6,1.43,0.47,320.77,301.97,273.75,274.58,335.47,0.23,-2031.03,-1912.03,-119.01
18:24:00,08/09/2024,48.4,48.7,47.8,47.9,47.2,29.8,29.3,29.5,26.7,-0.54,63,170,2024-09-08 18:24:00,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,48.0,28.82,0.58,1.43,0.47,321.15,301.97,273.73,274.58,335.47,0.24,-2033.44,-1912.03,-121.41
18:24:03,08/09/2024,48.4,48.7,47.8,47.9,47.2,29.8,29.3,29.5,26.7,-0.55,63,170,2024-09-08 18:24:03,73.6,1.09,80.5,DI water,60,80,30,0,18:29:17,48.0,28.82,0.58,1.43,0.46,321.15,301.97,273.73,274.58,335.47,0.24,-2090.49,-1965.68,-124.82
18:24:04,08/09/2024,48.4,48.7,47.8,47.9,47.2,29.8,29.3,29.5,26.7,-0.55,63,170,2024-09-08 18:24:04,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,48.0,28.82,0.58,1.43,0.46,321.15,301.97,273.73,274.58,335.47,0.24,-2090.49,-1965.68,-124.82
18:24:06,08/09/2024,48.4,48.7,47.8,47.9,47.2,29.8,29.3,29.5,26.7,-0.55,63,170,2024-09-08 18:24:06,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,48.0,28.82,0.58,1.43,0.46,321.15,301.97,273.73,274.58,335.47,0.24,-2090.49,-1965.68,-124.82
18:24:07,08/09/2024,48.8,49.1,48.1,47.9,47.2,29.8,29.3,29.5,26.7,-0.55,63,170,2024-09-08 18:24:07,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,48.22,28.82,0.75,1.43,0.46,321.37,301.97,273.9,274.58,335.47,0.24,-2091.93,-1965.68,-126.25
18:24:09,08/09/2024,48.8,49.1,48.1,48.3,47.6,29.8,29.3,29.5,26.7,-0.54,64,170,2024-09-08 18:24:09,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,48.38,28.82,0.59,1.43,0.47,321.53,301.97,273.74,274.58,335.47,0.24,-2035.85,-1912.03,-123.82
18:24:12,08/09/2024,48.8,49.1,48.1,48.3,47.6,29.8,29.3,29.5,26.7,-0.54,64,170,2024-09-08 18:24:12,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,48.38,28.82,0.59,1.43,0.47,321.53,301.97,273.74,274.58,335.47,0.24,-2035.85,-1912.03,-123.82
18:24:16,08/09/2024,49.3,49.5,48.7,48.8,47.9,29.6,29.3,29.5,26.7,-0.54,64,170,2024-09-08 18:24:16,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,48.84,28.78,0.62,1.39,0.47,321.99,301.92,273.77,274.54,335.47,0.25,-2038.76,-1911.71,-127.05
18:24:17,08/09/2024,49.3,49.5,48.7,48.8,47.9,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:17,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,48.84,28.72,0.62,1.36,0.47,321.99,301.88,273.77,274.51,335.47,0.25,-2038.76,-1911.4,-127.36
18:24:20,08/09/2024,49.3,49.5,48.7,48.8,47.9,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:20,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,48.84,28.72,0.62,1.36,0.47,321.99,301.88,273.77,274.51,335.47,0.25,-2038.76,-1911.4,-127.36
18:24:21,08/09/2024,49.3,49.5,48.7,48.8,47.9,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:21,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,48.84,28.72,0.62,1.36,0.47,321.99,301.88,273.77,274.51,335.47,0.25,-2038.76,-1911.4,-127.36
18:24:24,08/09/2024,49.3,49.5,48.7,48.8,47.9,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:24,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,48.84,28.72,0.62,1.36,0.47,321.99,301.88,273.77,274.51,335.47,0.25,-2038.76,-1911.4,-127.36
18:24:26,08/09/2024,49.7,49.9,49.1,49.2,48.4,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:26,73.5,1.09,80.4,DI water,60,80,30,0,18:29:17,49.26,28.72,0.59,1.36,0.47,322.41,301.88,273.74,274.51,335.47,0.26,-2041.42,-1911.4,-130.02
18:24:27,08/09/2024,49.7,49.9,49.1,49.2,48.4,29.6,29.2,29.4,26.7,-0.54,64,170,2024-09-08 18:24:27,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,49.26,28.72,0.59,1.36,0.47,322.41,301.88,273.74,274.51,335.47,0.26,-2041.42,-1911.4,-130.02
18:24:32,08/09/2024,50.1,50.3,49.5,49.6,48.7,29.6,29.2,29.4,26.7,-0.54,65,170,2024-09-08 18:24:32,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,49.64,28.72,0.62,1.36,0.47,322.79,301.88,273.77,274.51,335.47,0.26,-2043.82,-1911.4,-132.43
18:24:33,08/09/2024,50.1,50.3,49.5,49.6,48.7,29.6,29.2,29.4,26.6,-0.54,65,170,2024-09-08 18:24:33,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,49.64,28.7,0.62,1.41,0.47,322.79,301.85,273.77,274.56,335.47,0.26,-2043.82,-1911.24,-132.59
18:24:36,08/09/2024,50.1,50.3,49.5,49.6,48.7,29.6,29.2,29.4,26.6,-0.54,66,170,2024-09-08 18:24:36,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,49.64,28.7,0.62,1.41,0.47,322.79,301.85,273.77,274.56,335.47,0.26,-2043.82,-1911.24,-132.59
18:24:38,08/09/2024,50.1,50.3,49.5,49.6,48.7,29.6,29.2,29.4,26.6,-0.54,66,170,2024-09-08 18:24:38,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,49.64,28.7,0.62,1.41,0.47,322.79,301.85,273.77,274.56,335.47,0.26,-2043.82,-1911.24,-132.59
18:24:40,08/09/2024,50.4,50.7,49.7,49.8,49.0,29.6,29.2,29.4,26.6,-0.54,66,170,2024-09-08 18:24:40,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,49.92,28.7,0.66,1.41,0.47,323.07,301.85,273.81,274.56,335.47,0.27,-2045.6,-1911.24,-134.36
18:24:42,08/09/2024,50.4,50.7,49.7,49.8,49.0,29.6,29.2,29.4,26.7,-0.53,66,170,2024-09-08 18:24:42,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,49.92,28.72,0.66,1.36,0.48,323.07,301.88,273.81,274.51,335.47,0.26,-1989.4,-1858.89,-130.51
18:24:44,08/09/2024,50.4,50.7,49.7,49.8,49.0,29.6,29.2,29.4,26.7,-0.53,66,170,2024-09-08 18:24:44,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,49.92,28.72,0.66,1.36,0.48,323.07,301.88,273.81,274.51,335.47,0.26,-1989.4,-1858.89,-130.51
18:24:46,08/09/2024,50.7,50.9,50.1,50.2,49.4,29.6,29.2,29.4,26.7,-0.53,66,170,2024-09-08 18:24:46,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,50.26,28.72,0.59,1.36,0.48,323.41,301.88,273.74,274.51,335.47,0.27,-1991.5,-1858.89,-132.61
18:24:46,08/09/2024,50.7,50.9,50.1,50.2,49.4,29.6,29.2,29.4,26.7,-0.53,66,170,2024-09-08 18:24:46,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,50.26,28.72,0.59,1.36,0.48,323.41,301.88,273.74,274.51,335.47,0.27,-1991.5,-1858.89,-132.61
18:24:47,08/09/2024,50.7,50.9,50.1,50.2,49.4,29.6,29.2,29.4,26.7,-0.53,66,170,2024-09-08 18:24:47,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,50.26,28.72,0.59,1.36,0.48,323.41,301.88,273.74,274.51,335.47,0.27,-1991.5,-1858.89,-132.61
18:24:49,08/09/2024,50.7,50.9,50.1,50.2,49.4,29.6,29.2,29.4,26.7,-0.53,67,170,2024-09-08 18:24:49,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,50.26,28.72,0.59,1.36,0.48,323.41,301.88,273.74,274.51,335.47,0.27,-1991.5,-1858.89,-132.61
18:24:50,08/09/2024,50.7,50.9,50.1,50.2,49.4,29.6,29.2,29.4,26.7,-0.53,67,170,2024-09-08 18:24:50,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,50.26,28.72,0.59,1.36,0.48,323.41,301.88,273.74,274.51,335.47,0.27,-1991.5,-1858.89,-132.61
18:25:00,08/09/2024,51.2,51.3,50.5,50.7,49.9,29.7,29.2,29.4,26.7,-0.53,67,170,2024-09-08 18:25:00,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,50.72,28.75,0.57,1.38,0.48,323.87,301.9,273.72,274.53,335.47,0.27,-1994.33,-1859.04,-135.29
18:25:01,08/09/2024,51.2,51.3,50.5,50.7,49.9,29.7,29.2,29.4,26.7,-0.53,67,170,2024-09-08 18:25:01,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,50.72,28.75,0.57,1.38,0.48,323.87,301.9,273.72,274.53,335.47,0.27,-1994.33,-1859.04,-135.29
18:25:03,08/09/2024,51.5,51.7,50.9,51.1,49.9,29.7,29.2,29.4,26.7,-0.53,67,170,2024-09-08 18:25:03,73.6,1.09,80.1,DI water,60,80,30,0,18:29:17,51.02,28.75,0.7,1.38,0.48,324.17,301.9,273.85,274.53,335.47,0.28,-1996.18,-1859.04,-137.13
18:25:05,08/09/2024,51.5,51.7,50.9,51.1,50.2,29.7,29.2,29.4,26.7,-0.52,68,170,2024-09-08 18:25:05,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,51.08,28.75,0.58,1.38,0.49,324.23,301.9,273.73,274.53,335.47,0.28,-1941.3,-1807.61,-133.7
18:25:06,08/09/2024,51.5,51.7,50.9,51.1,50.2,29.7,29.2,29.4,26.7,-0.52,68,170,2024-09-08 18:25:06,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,51.08,28.75,0.58,1.38,0.49,324.23,301.9,273.73,274.53,335.47,0.28,-1941.3,-1807.61,-133.7
18:25:11,08/09/2024,51.5,51.7,50.9,51.1,50.2,29.7,29.2,29.4,26.7,-0.52,68,170,2024-09-08 18:25:11,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,51.08,28.75,0.58,1.38,0.49,324.23,301.9,273.73,274.53,335.47,0.28,-1941.3,-1807.61,-133.7
18:25:12,08/09/2024,52.0,52.2,51.4,51.6,50.7,29.7,29.2,29.4,26.7,-0.52,68,170,2024-09-08 18:25:12,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,51.58,28.75,0.58,1.38,0.49,324.73,301.9,273.73,274.53,335.47,0.29,-1944.3,-1807.61,-136.69
18:25:14,08/09/2024,52.0,52.2,51.4,51.6,50.7,29.7,29.2,29.4,26.7,-0.52,68,170,2024-09-08 18:25:14,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,51.58,28.75,0.58,1.38,0.49,324.73,301.9,273.73,274.53,335.47,0.29,-1944.3,-1807.61,-136.69
18:25:16,08/09/2024,52.2,52.4,51.6,51.7,50.9,29.7,29.2,29.4,26.7,-0.53,68,170,2024-09-08 18:25:16,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,51.76,28.75,0.59,1.38,0.48,324.91,301.9,273.74,274.53,335.47,0.29,-2000.73,-1859.04,-141.69
18:25:19,08/09/2024,52.2,52.4,51.6,51.7,50.9,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:19,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,51.76,28.75,0.59,1.38,0.48,324.91,301.9,273.74,274.53,335.47,0.29,-2000.73,-1859.04,-141.69
18:25:21,08/09/2024,52.2,52.4,51.6,51.7,50.9,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:21,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,51.76,28.75,0.59,1.38,0.48,324.91,301.9,273.74,274.53,335.47,0.29,-2000.73,-1859.04,-141.69
18:25:23,08/09/2024,52.2,52.4,51.6,51.7,50.9,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:23,73.5,1.09,80.1,DI water,60,80,30,0,18:29:17,51.76,28.75,0.59,1.38,0.48,324.91,301.9,273.74,274.53,335.47,0.29,-2000.73,-1859.04,-141.69
18:25:25,08/09/2024,52.6,52.7,51.9,52.1,51.3,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:25,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,52.12,28.75,0.57,1.38,0.48,325.27,301.9,273.72,274.53,335.47,0.29,-2002.95,-1859.04,-143.91
18:25:26,08/09/2024,52.6,52.7,51.9,52.1,51.3,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:26,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,52.12,28.75,0.57,1.38,0.48,325.27,301.9,273.72,274.53,335.47,0.29,-2002.95,-1859.04,-143.91
18:25:27,08/09/2024,52.6,52.7,51.9,52.1,51.3,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:27,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,52.12,28.75,0.57,1.38,0.48,325.27,301.9,273.72,274.53,335.47,0.29,-2002.95,-1859.04,-143.91
18:25:28,08/09/2024,52.6,52.7,51.9,52.1,51.3,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:28,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,52.12,28.75,0.57,1.38,0.48,325.27,301.9,273.72,274.53,335.47,0.29,-2002.95,-1859.04,-143.91
18:25:30,08/09/2024,52.9,53.0,52.2,52.4,51.6,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:30,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,52.42,28.75,0.57,1.38,0.48,325.57,301.9,273.72,274.53,335.47,0.3,-2004.8,-1859.04,-145.76
18:25:31,08/09/2024,52.9,53.0,52.2,52.4,51.6,29.7,29.2,29.4,26.7,-0.52,69,170,2024-09-08 18:25:31,73.5,1.09,80.0,DI water,60,80,30,0,18:29:17,52.42,28.75,0.57,1.38,0.49,325.57,301.9,273.72,274.53,335.47,0.3,-1949.33,-1807.61,-141.72
18:25:32,08/09/2024,52.9,53.0,52.2,52.4,51.6,29.7,29.2,29.4,26.7,-0.52,69,170,2024-09-08 18:25:32,73.5,1.09,80.3,DI water,60,80,30,0,18:29:17,52.42,28.75,0.57,1.38,0.49,325.57,301.9,273.72,274.53,335.47,0.3,-1949.33,-1807.61,-141.72
18:25:33,08/09/2024,52.9,53.0,52.2,52.4,51.6,29.7,29.2,29.4,26.7,-0.52,69,170,2024-09-08 18:25:33,73.5,1.09,80.2,DI water,60,80,30,0,18:29:17,52.42,28.75,0.57,1.38,0.49,325.57,301.9,273.72,274.53,335.47,0.3,-1949.33,-1807.61,-141.72
18:25:35,08/09/2024,53.1,53.3,52.2,52.4,51.6,29.7,29.2,29.4,26.7,-0.52,69,170,2024-09-08 18:25:35,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,52.52,28.75,0.69,1.38,0.49,325.67,301.9,273.84,274.53,335.47,0.3,-1949.93,-1807.61,-142.32
18:25:36,08/09/2024,53.1,53.3,52.4,52.6,51.8,29.7,29.2,29.4,26.7,-0.52,69,170,2024-09-08 18:25:36,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,52.64,28.75,0.59,1.38,0.49,325.79,301.9,273.74,274.53,335.47,0.3,-1950.64,-1807.61,-143.04
18:25:37,08/09/2024,53.1,53.3,52.4,52.6,51.8,29.7,29.2,29.4,26.7,-0.53,69,170,2024-09-08 18:25:37,73.6,1.09,80.0,DI water,60,80,30,0,18:29:17,52.64,28.75,0.59,1.38,0.48,325.79,301.9,273.74,274.53,335.47,0.3,-2006.15,-1859.04,-147.11
18:25:39,08/09/2024,53.1,53.3,52.4,52.6,51.8,29.7,29.2,29.4,26.7,-0.53,70,170,2024-09-08 18:25:39,73.6,1.09,80.2,DI water,60,80,30,0,18:29:17,52.64,28.75,0.59,1.38,0.48,325.79,301.9,273.74,274.53,335.47,0.3,-2006.15,-1859.04,-147.11
