TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:28:15,02/10/2024,74.7,74.3,74.5,75.6,75.6,38.6,45.9,35.6,46.0,-0.32,103,170,2024-10-02 13:28:15,73.1,1.08,78.7,DI water,60,80,90,30,13:20:09,74.94,41.52,0.62,5.25,0.69,348.09,314.67,273.77,278.4,354.85,0.42,-1098.69,-993.22,-105.47
13:28:17,02/10/2024,74.8,74.5,74.5,75.7,75.6,38.6,45.9,35.6,46.0,-0.32,103,170,2024-10-02 13:28:17,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.02,41.52,0.59,5.25,0.69,348.17,314.67,273.74,278.4,354.85,0.42,-1098.94,-993.22,-105.72
13:28:18,02/10/2024,74.8,74.5,74.5,75.7,75.6,38.4,45.5,35.6,46.0,-0.32,103,170,2024-10-02 13:28:18,73.1,1.08,78.7,DI water,60,80,90,30,13:20:09,75.02,41.38,0.59,5.18,0.69,348.17,314.52,273.74,278.33,354.85,0.42,-1098.94,-992.75,-106.2
13:28:19,02/10/2024,74.8,74.5,74.5,75.7,75.6,38.4,45.5,35.6,46.3,-0.32,103,170,2024-10-02 13:28:19,73.1,1.07,78.7,DI water,60,80,90,30,13:20:09,75.02,41.45,0.59,5.27,0.69,348.17,314.6,273.74,278.42,354.85,0.42,-1098.94,-992.98,-105.96
13:28:22,02/10/2024,74.8,74.5,74.5,75.7,75.6,38.4,45.5,35.6,46.3,-0.32,103,170,2024-10-02 13:28:22,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.02,41.45,0.59,5.27,0.69,348.17,314.6,273.74,278.42,354.85,0.42,-1098.94,-992.98,-105.96
13:28:23,02/10/2024,74.5,74.3,74.3,75.4,75.5,38.4,45.5,35.6,46.3,-0.32,103,170,2024-10-02 13:28:23,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,74.8,41.45,0.6,5.27,0.69,347.95,314.6,273.75,278.42,354.85,0.42,-1098.25,-992.98,-105.26
13:28:24,02/10/2024,74.5,74.3,74.3,75.4,75.5,38.6,45.6,35.6,47.0,-0.32,103,170,2024-10-02 13:28:24,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,74.8,41.7,0.6,5.48,0.69,347.95,314.85,273.75,278.63,354.85,0.41,-1098.25,-993.77,-104.47
13:28:26,02/10/2024,74.5,74.3,74.3,75.4,75.5,38.6,45.6,35.6,47.0,-0.32,103,170,2024-10-02 13:28:26,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,74.8,41.7,0.6,5.48,0.69,347.95,314.85,273.75,278.63,354.85,0.41,-1098.25,-993.77,-104.47
13:28:28,02/10/2024,74.8,74.6,74.5,75.7,75.5,38.6,45.6,35.6,47.0,-0.32,103,170,2024-10-02 13:28:28,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.02,41.7,0.54,5.48,0.69,348.17,314.85,273.69,278.63,354.85,0.42,-1098.94,-993.77,-105.17
13:28:30,02/10/2024,74.8,74.6,74.5,75.7,75.8,38.7,45.8,35.7,47.1,-0.31,103,170,2024-10-02 13:28:30,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.08,41.82,0.62,5.5,0.7,348.23,314.97,273.77,278.65,354.85,0.42,-1057.65,-956.65,-101.0
13:28:31,02/10/2024,74.8,74.6,74.5,75.7,75.8,38.7,45.8,35.7,47.1,-0.31,103,170,2024-10-02 13:28:31,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.08,41.82,0.62,5.5,0.7,348.23,314.97,273.77,278.65,354.85,0.42,-1057.65,-956.65,-101.0
13:28:32,02/10/2024,74.8,74.6,74.5,75.7,75.8,38.7,45.8,35.7,47.1,-0.31,103,170,2024-10-02 13:28:32,73.0,1.07,78.7,DI water,60,80,90,30,13:20:09,75.08,41.82,0.62,5.5,0.7,348.23,314.97,273.77,278.65,354.85,0.42,-1057.65,-956.65,-101.0
13:28:35,02/10/2024,74.9,74.4,74.6,75.7,75.8,38.8,46.1,35.9,48.1,-0.31,103,170,2024-10-02 13:28:35,73.1,1.07,78.7,DI water,60,80,90,30,13:20:09,75.08,42.22,0.64,5.81,0.7,348.23,315.38,273.79,278.96,354.85,0.41,-1057.65,-957.87,-99.79
13:28:38,02/10/2024,74.9,74.4,74.6,75.7,75.8,38.8,46.1,35.9,48.1,-0.31,103,170,2024-10-02 13:28:38,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.08,42.22,0.64,5.81,0.7,348.23,315.38,273.79,278.96,354.85,0.41,-1057.65,-957.87,-99.79
13:28:39,02/10/2024,74.9,74.4,74.6,75.7,75.8,38.8,46.1,35.9,48.1,-0.31,103,170,2024-10-02 13:28:39,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.08,42.22,0.64,5.81,0.7,348.23,315.38,273.79,278.96,354.85,0.41,-1057.65,-957.87,-99.79
13:28:40,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.1,35.9,48.1,-0.31,103,170,2024-10-02 13:28:40,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.81,0.7,348.37,315.38,273.84,278.96,354.85,0.41,-1058.08,-957.87,-100.21
13:28:42,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.5,35.9,47.7,-0.31,103,170,2024-10-02 13:28:42,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.77,0.7,348.37,315.38,273.84,278.92,354.85,0.41,-1058.08,-957.87,-100.21
13:28:43,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.5,35.9,47.7,-0.32,103,170,2024-10-02 13:28:43,73.1,1.07,78.5,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.77,0.69,348.37,315.38,273.84,278.92,354.85,0.41,-1099.57,-995.43,-104.14
13:28:45,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.5,35.9,47.7,-0.32,103,170,2024-10-02 13:28:45,73.1,1.08,78.6,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.77,0.69,348.37,315.38,273.84,278.92,354.85,0.41,-1099.57,-995.43,-104.14
13:28:46,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.5,35.9,47.7,-0.32,103,170,2024-10-02 13:28:46,73.0,1.07,78.7,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.77,0.69,348.37,315.38,273.84,278.92,354.85,0.41,-1099.57,-995.43,-104.14
13:28:46,02/10/2024,75.0,74.5,74.7,75.9,76.0,38.8,46.5,35.9,47.7,-0.32,103,170,2024-10-02 13:28:46,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.22,42.22,0.69,5.77,0.69,348.37,315.38,273.84,278.92,354.85,0.41,-1099.57,-995.43,-104.14
13:28:49,02/10/2024,74.9,74.5,74.7,75.8,75.8,39.2,46.6,35.8,47.2,-0.32,103,170,2024-10-02 13:28:49,73.1,1.07,78.7,DI water,60,80,90,30,13:20:09,75.14,42.2,0.62,5.61,0.69,348.29,315.35,273.77,278.76,354.85,0.41,-1099.32,-995.35,-103.97
13:28:51,02/10/2024,74.9,74.5,74.7,75.8,75.8,39.2,46.6,35.8,47.2,-0.33,103,170,2024-10-02 13:28:51,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.14,42.2,0.62,5.61,0.68,348.29,315.35,273.77,278.76,354.85,0.41,-1141.41,-1033.46,-107.95
13:28:52,02/10/2024,74.9,74.5,74.7,75.8,75.8,39.2,46.6,35.8,47.2,-0.33,103,170,2024-10-02 13:28:52,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.14,42.2,0.62,5.61,0.68,348.29,315.35,273.77,278.76,354.85,0.41,-1141.41,-1033.46,-107.95
13:28:56,02/10/2024,74.9,74.5,74.7,75.8,75.8,39.2,46.6,35.8,47.2,-0.33,103,170,2024-10-02 13:28:56,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.14,42.2,0.62,5.61,0.68,348.29,315.35,273.77,278.76,354.85,0.41,-1141.41,-1033.46,-107.95
13:28:57,02/10/2024,74.8,74.3,74.5,75.7,75.7,39.2,46.6,35.8,47.2,-0.33,103,170,2024-10-02 13:28:57,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.0,42.2,0.66,5.61,0.68,348.15,315.35,273.81,278.76,354.85,0.41,-1140.95,-1033.46,-107.49
13:28:59,02/10/2024,74.8,74.3,74.5,75.7,75.7,39.5,47.4,35.6,47.6,-0.31,104,170,2024-10-02 13:28:59,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.0,42.52,0.66,5.96,0.7,348.15,315.67,273.81,279.11,354.85,0.41,-1057.41,-958.78,-98.63
13:29:00,02/10/2024,74.8,74.3,74.5,75.7,75.7,39.5,47.4,35.6,47.6,-0.31,104,170,2024-10-02 13:29:00,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.0,42.52,0.66,5.96,0.7,348.15,315.67,273.81,279.11,354.85,0.41,-1057.41,-958.78,-98.63
13:29:01,02/10/2024,74.8,74.3,74.5,75.7,75.7,39.5,47.4,35.6,47.6,-0.31,104,170,2024-10-02 13:29:01,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.0,42.52,0.66,5.96,0.7,348.15,315.67,273.81,279.11,354.85,0.41,-1057.41,-958.78,-98.63
13:29:03,02/10/2024,74.7,74.2,74.5,75.7,75.7,39.5,47.4,35.6,47.6,-0.31,104,170,2024-10-02 13:29:03,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,74.96,42.52,0.7,5.96,0.7,348.11,315.67,273.85,279.11,354.85,0.41,-1057.29,-958.78,-98.51
13:29:05,02/10/2024,74.7,74.2,74.5,75.7,75.6,40.3,47.8,35.5,47.5,-0.33,104,170,2024-10-02 13:29:05,73.1,1.08,78.7,DI water,60,80,90,30,13:20:09,74.94,42.78,0.67,5.96,0.68,348.09,315.92,273.82,279.11,354.85,0.4,-1140.76,-1035.34,-105.41
13:29:06,02/10/2024,74.7,74.2,74.5,75.7,75.6,40.3,47.8,35.5,47.5,-0.33,104,170,2024-10-02 13:29:06,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,74.94,42.78,0.67,5.96,0.68,348.09,315.92,273.82,279.11,354.85,0.4,-1140.76,-1035.34,-105.41
13:29:08,02/10/2024,74.7,74.2,74.5,75.7,75.6,40.3,47.8,35.5,47.5,-0.33,104,170,2024-10-02 13:29:08,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,74.94,42.78,0.67,5.96,0.68,348.09,315.92,273.82,279.11,354.85,0.4,-1140.76,-1035.34,-105.41
13:29:10,02/10/2024,74.7,74.2,74.5,75.7,75.6,40.3,47.8,35.5,47.5,-0.33,104,170,2024-10-02 13:29:10,73.1,1.07,78.7,DI water,60,80,90,30,13:20:09,74.94,42.78,0.67,5.96,0.68,348.09,315.92,273.82,279.11,354.85,0.4,-1140.76,-1035.34,-105.41
13:29:13,02/10/2024,75.0,74.6,75.0,76.2,76.1,40.4,48.5,35.6,48.1,-0.3,104,170,2024-10-02 13:29:13,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.38,43.15,0.72,6.26,0.71,348.53,316.3,273.87,279.41,354.85,0.4,-1017.64,-923.53,-94.1
13:29:15,02/10/2024,75.0,74.6,75.0,76.2,76.1,40.4,48.5,35.6,48.1,-0.3,104,170,2024-10-02 13:29:15,73.1,1.08,78.6,DI water,60,80,90,30,13:20:09,75.38,43.15,0.72,6.26,0.71,348.53,316.3,273.87,279.41,354.85,0.4,-1017.64,-923.53,-94.1
13:29:17,02/10/2024,75.0,74.6,75.0,76.2,76.1,40.4,48.5,35.6,48.1,-0.3,104,170,2024-10-02 13:29:17,73.1,1.08,78.6,DI water,60,80,90,30,13:20:09,75.38,43.15,0.72,6.26,0.71,348.53,316.3,273.87,279.41,354.85,0.4,-1017.64,-923.53,-94.1
13:29:19,02/10/2024,75.0,74.6,74.8,75.9,75.8,40.4,48.5,35.6,48.1,-0.3,104,170,2024-10-02 13:29:19,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.22,43.15,0.59,6.26,0.71,348.37,316.3,273.74,279.41,354.85,0.4,-1017.17,-923.53,-93.64
13:29:20,02/10/2024,75.0,74.6,74.8,75.9,75.8,40.4,49.4,36.0,48.7,-0.31,103,170,2024-10-02 13:29:20,73.1,1.08,78.6,DI water,60,80,90,30,13:20:09,75.22,43.62,0.59,6.52,0.7,348.37,316.77,273.74,279.67,354.85,0.39,-1058.08,-962.12,-95.96
13:29:26,02/10/2024,75.0,74.6,74.8,75.9,75.8,40.4,49.4,36.0,48.7,-0.31,103,170,2024-10-02 13:29:26,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.22,43.62,0.59,6.52,0.7,348.37,316.77,273.74,279.67,354.85,0.39,-1058.08,-962.12,-95.96
13:29:27,02/10/2024,74.9,74.6,74.7,75.8,75.8,40.4,49.4,36.0,48.7,-0.31,103,170,2024-10-02 13:29:27,73.1,1.07,78.6,DI water,60,80,90,30,13:20:09,75.16,43.62,0.59,6.52,0.7,348.31,316.77,273.74,279.67,354.85,0.39,-1057.9,-962.12,-95.78
13:29:30,02/10/2024,74.9,74.6,74.7,75.8,75.8,40.9,50.0,36.2,49.0,-0.32,104,170,2024-10-02 13:29:30,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.16,44.03,0.59,6.62,0.69,348.31,317.17,273.74,279.77,354.85,0.39,-1099.38,-1001.11,-98.27
13:29:31,02/10/2024,74.9,74.6,74.7,75.8,75.8,40.9,50.0,36.2,49.0,-0.32,104,170,2024-10-02 13:29:31,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.16,44.03,0.59,6.62,0.69,348.31,317.17,273.74,279.77,354.85,0.39,-1099.38,-1001.11,-98.27
13:29:32,02/10/2024,74.9,74.5,74.9,75.8,76.0,40.9,50.0,36.2,49.0,-0.32,104,170,2024-10-02 13:29:32,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,75.22,44.03,0.65,6.62,0.69,348.37,317.17,273.8,279.77,354.85,0.39,-1099.57,-1001.11,-98.46
13:29:40,02/10/2024,75.3,74.9,75.2,76.4,76.3,40.9,53.1,36.3,50.0,-0.31,103,170,2024-10-02 13:29:40,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.62,45.08,0.68,7.81,0.7,348.77,318.22,273.83,280.96,354.85,0.38,-1059.29,-966.52,-92.77
13:29:42,02/10/2024,75.3,74.9,75.2,76.4,76.3,40.9,53.3,36.7,50.5,-0.29,103,170,2024-10-02 13:29:42,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.62,45.35,0.68,7.84,0.72,348.77,318.5,273.83,280.99,354.85,0.38,-977.95,-893.07,-84.88
13:29:43,02/10/2024,75.3,74.9,75.2,76.4,76.3,40.9,53.3,36.7,50.5,-0.29,103,170,2024-10-02 13:29:43,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.62,45.35,0.68,7.84,0.72,348.77,318.5,273.83,280.99,354.85,0.38,-977.95,-893.07,-84.88
13:29:44,02/10/2024,75.3,74.9,75.2,76.4,76.3,40.9,53.3,36.7,50.5,-0.29,103,170,2024-10-02 13:29:44,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,75.62,45.35,0.68,7.84,0.72,348.77,318.5,273.83,280.99,354.85,0.38,-977.95,-893.07,-84.88
13:29:49,02/10/2024,75.3,74.9,75.2,76.4,76.3,40.9,53.3,36.7,50.5,-0.29,103,170,2024-10-02 13:29:49,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.62,45.35,0.68,7.84,0.72,348.77,318.5,273.83,280.99,354.85,0.38,-977.95,-893.07,-84.88
13:29:54,02/10/2024,75.0,74.6,74.8,76.2,76.1,40.4,60.4,37.7,54.7,-0.29,104,170,2024-10-02 13:29:54,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,75.34,48.3,0.75,10.99,0.72,348.49,321.45,273.9,284.14,354.85,0.34,-977.17,-901.35,-75.82
13:29:55,02/10/2024,75.0,74.6,74.8,76.2,76.1,40.4,60.4,37.7,54.7,-0.29,104,170,2024-10-02 13:29:55,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.34,48.3,0.75,10.99,0.72,348.49,321.45,273.9,284.14,354.85,0.34,-977.17,-901.35,-75.82
13:29:59,02/10/2024,75.0,74.6,74.8,76.2,76.1,40.4,60.4,37.7,54.7,-0.29,104,170,2024-10-02 13:29:59,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.34,48.3,0.75,10.99,0.72,348.49,321.45,273.9,284.14,354.85,0.34,-977.17,-901.35,-75.82
13:30:01,02/10/2024,75.5,74.9,75.2,76.6,76.7,40.9,60.4,37.7,54.7,-0.29,104,170,2024-10-02 13:30:01,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.78,48.42,0.82,10.87,0.72,348.93,321.58,273.97,284.02,354.85,0.34,-978.4,-901.7,-76.7
13:30:02,02/10/2024,75.5,74.9,75.2,76.6,76.7,40.9,61.6,38.2,56.9,-0.29,104,170,2024-10-02 13:30:02,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.78,49.4,0.82,11.59,0.72,348.93,322.55,273.97,284.74,354.85,0.33,-978.4,-904.43,-73.97
13:30:03,02/10/2024,75.5,74.9,75.2,76.6,76.7,40.9,61.6,38.2,56.9,-0.29,104,170,2024-10-02 13:30:03,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.78,49.4,0.82,11.59,0.72,348.93,322.55,273.97,284.74,354.85,0.33,-978.4,-904.43,-73.97
13:30:04,02/10/2024,75.5,74.9,75.2,76.6,76.7,40.9,61.6,38.2,56.9,-0.29,104,170,2024-10-02 13:30:04,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,75.78,49.4,0.82,11.59,0.72,348.93,322.55,273.97,284.74,354.85,0.33,-978.4,-904.43,-73.97
13:30:08,02/10/2024,75.8,75.1,75.4,76.8,77.0,41.0,61.6,38.2,56.9,-0.29,104,170,2024-10-02 13:30:08,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.02,49.42,0.84,11.56,0.72,349.17,322.58,273.99,284.71,354.85,0.33,-979.07,-904.5,-74.57
13:30:09,02/10/2024,75.8,75.1,75.4,76.8,77.0,41.0,59.4,38.4,55.9,-0.27,104,170,2024-10-02 13:30:09,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.02,48.68,0.84,10.52,0.74,349.17,321.82,273.99,283.67,354.85,0.34,-899.86,-829.39,-70.47
13:30:17,02/10/2024,75.8,75.1,75.4,76.8,77.0,41.0,59.4,38.4,55.9,-0.27,104,170,2024-10-02 13:30:17,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.02,48.68,0.84,10.52,0.74,349.17,321.82,273.99,283.67,354.85,0.34,-899.86,-829.39,-70.47
13:30:17,02/10/2024,75.8,75.1,75.4,76.8,77.0,41.0,59.4,38.4,55.9,-0.27,104,170,2024-10-02 13:30:17,73.0,1.07,78.6,DI water,60,80,90,30,13:20:09,76.02,48.68,0.84,10.52,0.74,349.17,321.82,273.99,283.67,354.85,0.34,-899.86,-829.39,-70.47
13:30:21,02/10/2024,75.8,75.2,75.5,76.8,77.0,41.4,55.0,38.1,53.2,-0.28,104,170,2024-10-02 13:30:21,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,46.92,0.8,8.43,0.73,349.21,320.08,273.95,281.58,354.85,0.36,-939.3,-860.94,-78.37
13:30:22,02/10/2024,75.8,75.2,75.5,76.8,77.0,41.4,55.0,38.1,53.2,-0.28,104,170,2024-10-02 13:30:22,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,46.92,0.8,8.43,0.73,349.21,320.08,273.95,281.58,354.85,0.36,-939.3,-860.94,-78.37
13:30:24,02/10/2024,75.8,75.2,75.5,76.8,77.0,41.4,55.0,38.1,53.2,-0.28,104,170,2024-10-02 13:30:24,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,46.92,0.8,8.43,0.73,349.21,320.08,273.95,281.58,354.85,0.36,-939.3,-860.94,-78.37
13:30:26,02/10/2024,75.8,75.2,75.5,76.8,77.0,41.4,55.0,38.1,53.2,-0.28,104,170,2024-10-02 13:30:26,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,46.92,0.8,8.43,0.73,349.21,320.08,273.95,281.58,354.85,0.36,-939.3,-860.94,-78.37
13:30:28,02/10/2024,75.8,75.2,75.5,76.8,77.0,41.4,55.0,38.1,53.2,-0.28,104,170,2024-10-02 13:30:28,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,46.92,0.8,8.43,0.73,349.21,320.08,273.95,281.58,354.85,0.36,-939.3,-860.94,-78.37
13:30:30,02/10/2024,75.8,75.1,75.5,76.9,77.0,41.2,53.7,38.1,51.5,-0.28,104,170,2024-10-02 13:30:30,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.06,46.12,0.85,7.64,0.73,349.21,319.27,274.0,280.79,354.85,0.37,-939.3,-858.78,-80.52
13:30:33,02/10/2024,75.8,75.1,75.5,76.9,77.0,41.2,53.7,38.1,51.5,-0.27,104,170,2024-10-02 13:30:33,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.06,46.12,0.85,7.64,0.74,349.21,319.27,274.0,280.79,354.85,0.37,-899.96,-822.82,-77.15
13:30:34,02/10/2024,75.8,75.1,75.5,76.9,77.0,41.2,53.7,38.1,51.5,-0.27,104,170,2024-10-02 13:30:34,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.06,46.12,0.85,7.64,0.74,349.21,319.27,274.0,280.79,354.85,0.37,-899.96,-822.82,-77.15
13:30:37,02/10/2024,75.8,75.1,75.5,76.8,77.0,41.2,53.0,38.2,50.2,-0.26,104,170,2024-10-02 13:30:37,73.0,1.07,78.5,DI water,60,80,90,30,13:20:09,76.04,45.65,0.83,7.07,0.75,349.19,318.8,273.98,280.22,354.85,0.38,-861.1,-786.16,-74.94
13:30:40,02/10/2024,75.8,75.1,75.5,76.8,77.0,41.2,53.0,38.2,50.2,-0.26,104,170,2024-10-02 13:30:40,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.04,45.65,0.83,7.07,0.75,349.19,318.8,273.98,280.22,354.85,0.38,-861.1,-786.16,-74.94
13:30:43,02/10/2024,75.9,75.1,75.5,76.8,77.0,41.2,53.0,38.2,50.2,-0.26,104,170,2024-10-02 13:30:43,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.06,45.65,0.82,7.07,0.75,349.21,318.8,273.97,280.22,354.85,0.38,-861.15,-786.16,-74.99
13:30:46,02/10/2024,75.9,75.2,75.6,76.9,77.1,41.4,55.2,38.0,49.9,-0.27,104,170,2024-10-02 13:30:46,72.9,1.07,78.5,DI water,60,80,90,30,13:20:09,76.14,46.12,0.83,7.85,0.74,349.29,319.27,273.98,281.0,354.85,0.38,-900.17,-822.82,-77.35
13:30:49,02/10/2024,75.9,75.2,75.6,76.9,77.1,41.4,55.2,38.0,49.9,-0.27,104,170,2024-10-02 13:30:49,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.14,46.12,0.83,7.85,0.74,349.29,319.27,273.98,281.0,354.85,0.38,-900.17,-822.82,-77.35
13:30:49,02/10/2024,75.9,75.2,75.6,76.9,77.1,41.4,55.2,38.0,49.9,-0.27,104,170,2024-10-02 13:30:49,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.14,46.12,0.83,7.85,0.74,349.29,319.27,273.98,281.0,354.85,0.38,-900.17,-822.82,-77.35
13:30:50,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.4,55.2,38.0,49.9,-0.27,104,170,2024-10-02 13:30:50,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.22,46.12,0.8,7.85,0.74,349.37,319.27,273.95,281.0,354.85,0.38,-900.37,-822.82,-77.56
13:30:55,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.5,54.8,37.9,50.1,-0.27,104,170,2024-10-02 13:30:55,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.22,46.08,0.8,7.75,0.74,349.37,319.22,273.95,280.9,354.85,0.38,-900.37,-822.69,-77.69
13:30:56,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.5,54.8,37.9,50.1,-0.27,104,170,2024-10-02 13:30:56,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.22,46.08,0.8,7.75,0.74,349.37,319.22,273.95,280.9,354.85,0.38,-900.37,-822.69,-77.69
13:30:59,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.4,54.7,38.0,49.4,-0.27,104,170,2024-10-02 13:30:59,73.0,1.07,78.3,DI water,60,80,90,30,13:20:09,76.22,45.88,0.8,7.58,0.74,349.37,319.02,273.95,280.73,354.85,0.38,-900.37,-822.17,-78.2
13:30:59,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.4,54.7,38.0,49.4,-0.27,104,170,2024-10-02 13:30:59,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.22,45.88,0.8,7.58,0.74,349.37,319.02,273.95,280.73,354.85,0.38,-900.37,-822.17,-78.2
13:31:03,02/10/2024,76.0,75.3,75.7,77.0,77.1,41.4,54.7,38.0,49.4,-0.27,104,170,2024-10-02 13:31:03,73.0,1.07,78.4,DI water,60,80,90,30,13:20:09,76.22,45.88,0.8,7.58,0.74,349.37,319.02,273.95,280.73,354.85,0.38,-900.37,-822.17,-78.2
13:31:04,02/10/2024,76.0,75.3,75.7,77.1,77.3,41.4,54.7,38.0,49.4,-0.27,104,170,2024-10-02 13:31:04,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,45.88,0.88,7.58,0.74,349.43,319.02,274.03,280.73,354.85,0.38,-900.53,-822.17,-78.36
13:31:04,02/10/2024,76.0,75.3,75.7,77.1,77.3,41.4,54.7,38.0,49.4,-0.27,104,170,2024-10-02 13:31:04,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.28,45.88,0.88,7.58,0.74,349.43,319.02,274.03,280.73,354.85,0.38,-900.53,-822.17,-78.36
13:31:06,02/10/2024,76.0,75.3,75.7,77.1,77.3,41.7,56.7,38.0,49.7,-0.26,104,170,2024-10-02 13:31:06,72.9,1.07,78.4,DI water,60,80,90,30,13:20:09,76.28,46.53,0.88,8.36,0.75,349.43,319.67,274.03,281.51,354.85,0.37,-861.69,-788.31,-73.38
13:31:07,02/10/2024,76.0,75.3,75.7,77.1,77.3,41.7,56.7,38.0,49.7,-0.26,104,170,2024-10-02 13:31:07,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.28,46.53,0.88,8.36,0.75,349.43,319.67,274.03,281.51,354.85,0.37,-861.69,-788.31,-73.38
13:31:11,02/10/2024,76.0,75.3,75.7,77.1,77.3,41.7,56.7,38.0,49.7,-0.26,104,170,2024-10-02 13:31:11,72.9,1.07,78.3,DI water,60,80,90,30,13:20:09,76.28,46.53,0.88,8.36,0.75,349.43,319.67,274.03,281.51,354.85,0.37,-861.69,-788.31,-73.38
