TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:38:27,04/04/2025,86.3,87.8,85.5,86.2,85.1,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:27,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,86.18,33.3,1.03,1.1,0.75,359.33,306.45,274.18,274.25,354.49,0.66,-886.1,-755.7,-130.4
14:38:30,04/04/2025,86.5,88.0,85.7,86.4,85.2,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:30,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,86.36,33.3,1.06,1.1,0.75,359.51,306.45,274.21,274.25,354.49,0.66,-886.55,-755.7,-130.85
14:38:31,04/04/2025,86.5,88.0,85.7,86.4,85.2,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:31,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,86.36,33.3,1.06,1.1,0.75,359.51,306.45,274.21,274.25,354.49,0.66,-886.55,-755.7,-130.85
14:38:32,04/04/2025,86.5,88.0,85.7,86.4,85.2,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:32,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,86.36,33.3,1.06,1.1,0.75,359.51,306.45,274.21,274.25,354.49,0.66,-886.55,-755.7,-130.85
14:38:34,04/04/2025,86.5,88.0,85.7,86.4,85.2,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:34,74.2,1.09,81.2,DI water,60,80,90,90,14:36:10,86.36,33.3,1.06,1.1,0.75,359.51,306.45,274.21,274.25,354.49,0.66,-886.55,-755.7,-130.85
14:38:35,04/04/2025,86.7,88.2,85.9,86.6,85.2,33.7,34.2,33.6,31.7,-0.26,114,170,2025-04-04 14:38:35,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,86.52,33.3,1.12,1.1,0.75,359.67,306.45,274.27,274.25,354.49,0.67,-886.94,-755.7,-131.24
14:38:36,04/04/2025,86.7,88.2,85.9,86.6,85.4,33.7,34.2,33.5,31.7,-0.26,114,170,2025-04-04 14:38:36,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,86.56,33.28,1.06,1.09,0.75,359.71,306.42,274.21,274.24,354.49,0.67,-887.04,-755.64,-131.4
14:38:40,04/04/2025,86.7,88.2,85.9,86.6,85.4,33.7,34.2,33.5,31.7,-0.26,114,170,2025-04-04 14:38:40,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,86.56,33.28,1.06,1.09,0.75,359.71,306.42,274.21,274.24,354.49,0.67,-887.04,-755.64,-131.4
14:38:43,04/04/2025,86.8,88.3,86.1,86.7,85.6,33.7,34.2,33.6,31.7,-0.26,115,170,2025-04-04 14:38:43,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,86.7,33.3,1.02,1.1,0.75,359.85,306.45,274.17,274.25,354.49,0.67,-887.38,-755.7,-131.68
14:38:49,04/04/2025,86.8,88.3,86.1,86.7,85.6,33.7,34.2,33.6,31.7,-0.26,115,170,2025-04-04 14:38:49,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,86.7,33.3,1.02,1.1,0.75,359.85,306.45,274.17,274.25,354.49,0.67,-887.38,-755.7,-131.68
14:38:50,04/04/2025,87.2,88.7,86.4,87.0,85.9,33.7,34.2,33.6,31.7,-0.26,115,170,2025-04-04 14:38:50,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.04,33.3,1.06,1.1,0.75,360.19,306.45,274.21,274.25,354.49,0.67,-888.22,-755.7,-132.52
14:38:52,04/04/2025,87.2,88.7,86.4,87.0,85.9,33.7,34.2,33.6,31.6,-0.26,115,170,2025-04-04 14:38:52,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.04,33.28,1.06,1.15,0.75,360.19,306.42,274.21,274.3,354.49,0.67,-888.22,-755.64,-132.58
14:38:53,04/04/2025,87.2,88.7,86.4,87.0,85.9,33.7,34.2,33.6,31.6,-0.26,115,170,2025-04-04 14:38:53,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.04,33.28,1.06,1.15,0.75,360.19,306.42,274.21,274.3,354.49,0.67,-888.22,-755.64,-132.58
14:38:54,04/04/2025,87.4,88.9,86.4,87.0,85.9,33.7,34.2,33.6,31.6,-0.26,115,170,2025-04-04 14:38:54,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.12,33.28,1.15,1.15,0.75,360.27,306.42,274.3,274.3,354.49,0.67,-888.42,-755.64,-132.78
14:38:56,04/04/2025,87.4,88.9,86.6,87.3,86.1,33.7,34.2,33.6,31.6,-0.25,115,170,2025-04-04 14:38:56,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.26,33.28,1.06,1.15,0.76,360.41,306.42,274.21,274.3,354.49,0.67,-849.23,-722.03,-127.2
14:39:03,04/04/2025,87.6,89.1,86.6,87.3,86.1,33.7,34.2,33.6,31.6,-0.25,115,170,2025-04-04 14:39:03,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.34,33.28,1.15,1.15,0.76,360.49,306.42,274.3,274.3,354.49,0.68,-849.42,-722.03,-127.39
14:39:04,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.25,115,170,2025-04-04 14:39:04,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.76,360.65,306.42,274.2,274.3,354.49,0.68,-849.8,-722.03,-127.77
14:39:04,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.25,115,170,2025-04-04 14:39:04,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.76,360.65,306.42,274.2,274.3,354.49,0.68,-849.8,-722.03,-127.77
14:39:07,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:07,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.75,360.65,306.42,274.2,274.3,354.49,0.68,-889.36,-755.64,-133.72
14:39:08,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:08,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.75,360.65,306.42,274.2,274.3,354.49,0.68,-889.36,-755.64,-133.72
14:39:10,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:10,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.75,360.65,306.42,274.2,274.3,354.49,0.68,-889.36,-755.64,-133.72
14:39:12,04/04/2025,87.6,89.1,86.9,87.6,86.3,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:12,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,87.5,33.28,1.05,1.15,0.75,360.65,306.42,274.2,274.3,354.49,0.68,-889.36,-755.64,-133.72
14:39:13,04/04/2025,87.9,89.4,87.2,87.8,86.6,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:13,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.78,33.28,1.04,1.15,0.75,360.93,306.42,274.19,274.3,354.49,0.68,-890.05,-755.64,-134.41
14:39:14,04/04/2025,87.9,89.4,87.2,87.8,86.6,33.7,34.2,33.6,31.6,-0.26,116,170,2025-04-04 14:39:14,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,87.78,33.28,1.04,1.15,0.75,360.93,306.42,274.19,274.3,354.49,0.68,-890.05,-755.64,-134.41
14:39:19,04/04/2025,87.9,89.4,87.2,87.8,86.6,33.7,34.2,33.6,31.6,-0.25,116,170,2025-04-04 14:39:19,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,87.78,33.28,1.04,1.15,0.76,360.93,306.42,274.19,274.3,354.49,0.68,-850.46,-722.03,-128.43
14:39:22,04/04/2025,88.2,89.7,87.3,88.0,86.8,33.7,34.2,33.6,31.6,-0.25,117,170,2025-04-04 14:39:22,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.0,33.28,1.1,1.15,0.76,361.15,306.42,274.25,274.3,354.49,0.68,-850.98,-722.03,-128.95
14:39:24,04/04/2025,88.2,89.7,87.3,88.0,86.8,33.7,34.2,33.6,31.6,-0.25,117,170,2025-04-04 14:39:24,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.0,33.28,1.1,1.15,0.76,361.15,306.42,274.25,274.3,354.49,0.68,-850.98,-722.03,-128.95
14:39:28,04/04/2025,88.2,89.7,87.3,88.0,86.8,33.7,34.2,33.6,31.6,-0.25,117,170,2025-04-04 14:39:28,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,88.0,33.28,1.1,1.15,0.76,361.15,306.42,274.25,274.3,354.49,0.68,-850.98,-722.03,-128.95
14:39:30,04/04/2025,88.4,89.9,87.6,88.3,87.2,33.7,34.1,33.6,31.6,-0.25,117,170,2025-04-04 14:39:30,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.28,33.25,1.03,1.12,0.76,361.43,306.4,274.18,274.27,354.49,0.69,-851.64,-721.97,-129.67
14:39:31,04/04/2025,88.4,89.9,87.6,88.3,87.2,33.7,34.1,33.6,31.7,-0.26,117,170,2025-04-04 14:39:31,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.28,33.28,1.03,1.07,0.75,361.43,306.42,274.18,274.22,354.49,0.69,-891.28,-755.64,-135.64
14:39:35,04/04/2025,88.4,89.9,87.6,88.3,87.2,33.7,34.1,33.6,31.7,-0.26,117,170,2025-04-04 14:39:35,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.28,33.28,1.03,1.07,0.75,361.43,306.42,274.18,274.22,354.49,0.69,-891.28,-755.64,-135.64
14:39:36,04/04/2025,88.6,90.1,87.9,88.5,87.2,33.7,34.1,33.6,31.7,-0.26,117,170,2025-04-04 14:39:36,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.46,33.28,1.07,1.07,0.75,361.61,306.42,274.22,274.22,354.49,0.69,-891.72,-755.64,-136.09
14:39:38,04/04/2025,88.6,90.1,87.9,88.5,87.4,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:38,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.5,33.3,1.02,1.1,0.77,361.65,306.45,274.17,274.25,354.49,0.69,-813.0,-688.91,-124.09
14:39:40,04/04/2025,88.6,90.1,87.9,88.5,87.4,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:40,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.5,33.3,1.02,1.1,0.77,361.65,306.45,274.17,274.25,354.49,0.69,-813.0,-688.91,-124.09
14:39:41,04/04/2025,88.6,90.1,87.9,88.5,87.4,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:41,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.5,33.3,1.02,1.1,0.77,361.65,306.45,274.17,274.25,354.49,0.69,-813.0,-688.91,-124.09
14:39:44,04/04/2025,88.6,90.1,87.9,88.5,87.4,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:44,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,88.5,33.3,1.02,1.1,0.77,361.65,306.45,274.17,274.25,354.49,0.69,-813.0,-688.91,-124.09
14:39:46,04/04/2025,88.6,90.1,87.9,88.5,87.4,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:46,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,88.5,33.3,1.02,1.1,0.77,361.65,306.45,274.17,274.25,354.49,0.69,-813.0,-688.91,-124.09
14:39:47,04/04/2025,89.0,90.5,88.3,88.9,87.6,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:47,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.86,33.3,1.07,1.1,0.77,362.01,306.45,274.22,274.25,354.49,0.69,-813.81,-688.91,-124.9
14:39:48,04/04/2025,89.0,90.5,88.3,88.9,87.6,33.7,34.2,33.6,31.7,-0.24,117,170,2025-04-04 14:39:48,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.86,33.3,1.07,1.1,0.77,362.01,306.45,274.22,274.25,354.49,0.69,-813.81,-688.91,-124.9
14:39:49,04/04/2025,89.0,90.5,88.3,88.9,87.6,33.7,34.2,33.6,31.7,-0.23,117,170,2025-04-04 14:39:49,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.86,33.3,1.07,1.1,0.78,362.01,306.45,274.22,274.25,354.49,0.69,-775.13,-656.16,-118.96
14:39:50,04/04/2025,89.0,90.5,88.3,88.9,87.6,33.7,34.2,33.6,31.7,-0.23,117,170,2025-04-04 14:39:50,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.86,33.3,1.07,1.1,0.78,362.01,306.45,274.22,274.25,354.49,0.69,-775.13,-656.16,-118.96
14:39:53,04/04/2025,89.0,90.5,88.3,88.9,87.6,33.7,34.2,33.6,31.7,-0.23,117,170,2025-04-04 14:39:53,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,88.86,33.3,1.07,1.1,0.78,362.01,306.45,274.22,274.25,354.49,0.69,-775.13,-656.16,-118.96
14:39:55,04/04/2025,89.2,90.7,83.9,89.0,87.9,33.7,34.2,33.6,31.7,-0.23,117,170,2025-04-04 14:39:55,74.3,1.09,81.2,DI water,60,80,90,90,14:36:10,88.14,33.3,2.57,1.1,0.78,361.29,306.45,275.72,274.25,354.49,0.69,-773.59,-656.16,-117.42
14:39:56,04/04/2025,89.2,90.7,83.9,89.0,87.9,33.7,34.2,33.6,31.7,-0.25,117,170,2025-04-04 14:39:56,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.14,33.3,2.57,1.1,0.76,361.29,306.45,275.72,274.25,354.49,0.69,-851.31,-722.09,-129.22
14:39:58,04/04/2025,89.2,90.7,83.9,89.0,87.9,33.7,34.2,33.6,31.7,-0.25,117,170,2025-04-04 14:39:58,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,88.14,33.3,2.57,1.1,0.76,361.29,306.45,275.72,274.25,354.49,0.69,-851.31,-722.09,-129.22
14:39:59,04/04/2025,89.4,90.9,87.3,88.9,88.0,33.7,34.2,33.6,31.7,-0.25,117,170,2025-04-04 14:39:59,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,88.9,33.3,1.38,1.1,0.76,362.05,306.45,274.53,274.25,354.49,0.69,-853.1,-722.09,-131.01
14:40:03,04/04/2025,89.4,90.9,87.3,88.9,88.0,33.7,34.2,33.6,31.8,-0.25,117,170,2025-04-04 14:40:03,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,88.9,33.33,1.38,1.05,0.76,362.05,306.47,274.53,274.2,354.49,0.69,-853.1,-722.15,-130.95
14:40:10,04/04/2025,89.6,91.1,88.5,89.2,88.1,33.7,34.2,33.6,31.9,-0.23,117,170,2025-04-04 14:40:10,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,89.3,33.35,1.16,1.0,0.78,362.45,306.5,274.31,274.15,354.49,0.7,-776.07,-656.27,-119.8
14:40:14,04/04/2025,89.6,91.1,88.5,89.2,88.1,33.7,34.2,33.6,31.9,-0.23,118,170,2025-04-04 14:40:14,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.3,33.35,1.16,1.0,0.78,362.45,306.5,274.31,274.15,354.49,0.7,-776.07,-656.27,-119.8
14:40:16,04/04/2025,89.6,91.1,88.5,89.2,88.1,33.7,34.2,33.6,31.9,-0.23,118,170,2025-04-04 14:40:16,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.3,33.35,1.16,1.0,0.78,362.45,306.5,274.31,274.15,354.49,0.7,-776.07,-656.27,-119.8
14:40:17,04/04/2025,89.8,91.3,88.7,89.4,88.3,33.7,34.2,33.6,31.9,-0.23,118,170,2025-04-04 14:40:17,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.5,33.35,1.16,1.0,0.78,362.65,306.5,274.31,274.15,354.49,0.7,-776.5,-656.27,-120.23
14:40:18,04/04/2025,89.8,91.3,88.7,89.4,88.3,33.7,34.3,33.6,31.9,-0.23,118,170,2025-04-04 14:40:18,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.5,33.38,1.16,1.03,0.78,362.65,306.52,274.31,274.18,354.49,0.7,-776.5,-656.32,-120.17
14:40:19,04/04/2025,89.8,91.3,88.7,89.4,88.3,33.7,34.3,33.6,31.9,-0.25,118,170,2025-04-04 14:40:19,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.5,33.38,1.16,1.03,0.76,362.65,306.52,274.31,274.18,354.49,0.7,-854.51,-722.26,-132.25
14:40:22,04/04/2025,89.8,91.3,88.7,89.4,88.3,33.7,34.3,33.6,31.9,-0.25,118,170,2025-04-04 14:40:22,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.5,33.38,1.16,1.03,0.76,362.65,306.52,274.31,274.18,354.49,0.7,-854.51,-722.26,-132.25
14:40:24,04/04/2025,89.8,91.3,88.7,89.4,88.3,33.7,34.3,33.6,31.9,-0.25,118,170,2025-04-04 14:40:24,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.5,33.38,1.16,1.03,0.76,362.65,306.52,274.31,274.18,354.49,0.7,-854.51,-722.26,-132.25
14:40:25,04/04/2025,90.0,91.5,89.0,89.6,88.5,33.7,34.3,33.6,31.9,-0.25,118,170,2025-04-04 14:40:25,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,89.72,33.38,1.15,1.03,0.76,362.87,306.52,274.3,274.18,354.49,0.7,-855.03,-722.26,-132.77
14:40:26,04/04/2025,90.0,91.5,89.0,89.6,88.5,33.7,34.3,33.6,31.9,-0.23,118,170,2025-04-04 14:40:26,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.72,33.38,1.15,1.03,0.78,362.87,306.52,274.3,274.18,354.49,0.7,-776.97,-656.32,-120.64
14:40:29,04/04/2025,90.0,91.5,89.0,89.6,88.5,33.7,34.3,33.6,31.9,-0.23,119,170,2025-04-04 14:40:29,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.72,33.38,1.15,1.03,0.78,362.87,306.52,274.3,274.18,354.49,0.7,-776.97,-656.32,-120.64
14:40:30,04/04/2025,90.0,91.5,89.0,89.6,88.5,33.7,34.3,33.6,31.9,-0.23,119,170,2025-04-04 14:40:30,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.72,33.38,1.15,1.03,0.78,362.87,306.52,274.3,274.18,354.49,0.7,-776.97,-656.32,-120.64
14:40:31,04/04/2025,90.0,91.5,89.0,89.6,88.5,33.7,34.3,33.6,31.9,-0.23,119,170,2025-04-04 14:40:31,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.72,33.38,1.15,1.03,0.78,362.87,306.52,274.3,274.18,354.49,0.7,-776.97,-656.32,-120.64
14:40:32,04/04/2025,90.2,91.7,89.2,89.8,88.6,33.7,34.3,33.6,31.9,-0.23,119,170,2025-04-04 14:40:32,74.3,1.09,81.1,DI water,60,80,90,90,14:36:10,89.9,33.38,1.17,1.03,0.78,363.05,306.52,274.32,274.18,354.49,0.71,-777.35,-656.32,-121.03
14:40:34,04/04/2025,90.2,91.7,89.2,89.8,88.6,33.7,34.3,33.6,32.0,-0.25,119,170,2025-04-04 14:40:34,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,89.9,33.4,1.17,0.98,0.76,363.05,306.55,274.32,274.13,354.49,0.71,-855.45,-722.32,-133.13
14:40:36,04/04/2025,90.2,91.7,89.2,89.8,88.6,33.7,34.3,33.6,32.0,-0.25,119,170,2025-04-04 14:40:36,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,89.9,33.4,1.17,0.98,0.76,363.05,306.55,274.32,274.13,354.49,0.71,-855.45,-722.32,-133.13
14:40:37,04/04/2025,90.2,91.7,89.2,89.8,88.6,33.7,34.3,33.6,32.0,-0.25,119,170,2025-04-04 14:40:37,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,89.9,33.4,1.17,0.98,0.76,363.05,306.55,274.32,274.13,354.49,0.71,-855.45,-722.32,-133.13
14:40:40,04/04/2025,90.5,92.0,89.4,90.1,88.8,33.7,34.3,33.6,31.9,-0.24,119,170,2025-04-04 14:40:40,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,90.16,33.38,1.22,1.03,0.77,363.31,306.52,274.37,274.18,354.49,0.71,-816.74,-689.08,-127.66
14:40:41,04/04/2025,90.5,92.0,89.4,90.1,88.8,33.7,34.3,33.6,31.9,-0.24,119,170,2025-04-04 14:40:41,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,90.16,33.38,1.22,1.03,0.77,363.31,306.52,274.37,274.18,354.49,0.71,-816.74,-689.08,-127.66
14:40:41,04/04/2025,90.5,92.0,89.4,90.1,88.8,33.7,34.3,33.6,31.9,-0.24,119,170,2025-04-04 14:40:41,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,90.16,33.38,1.22,1.03,0.77,363.31,306.52,274.37,274.18,354.49,0.71,-816.74,-689.08,-127.66
14:40:43,04/04/2025,90.6,92.1,89.4,90.1,88.8,33.7,34.3,33.6,31.9,-0.24,119,170,2025-04-04 14:40:43,74.3,1.09,80.9,DI water,60,80,90,90,14:36:10,90.2,33.38,1.26,1.03,0.77,363.35,306.52,274.41,274.18,354.49,0.71,-816.83,-689.08,-127.75
14:40:45,04/04/2025,90.6,92.1,89.6,90.2,88.8,33.7,34.3,33.6,31.9,-0.24,119,170,2025-04-04 14:40:45,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,90.26,33.38,1.23,1.03,0.77,363.41,306.52,274.38,274.18,354.49,0.71,-816.96,-689.08,-127.88
14:40:46,04/04/2025,90.6,92.1,89.6,90.2,88.8,33.7,34.3,33.6,32.1,-0.24,119,170,2025-04-04 14:40:46,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,90.26,33.42,1.23,0.94,0.77,363.41,306.58,274.38,274.09,354.49,0.71,-816.96,-689.19,-127.77
14:40:48,04/04/2025,90.6,92.1,89.6,90.2,88.8,33.7,34.3,33.6,32.1,-0.24,119,170,2025-04-04 14:40:48,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,90.26,33.42,1.23,0.94,0.77,363.41,306.58,274.38,274.09,354.49,0.71,-816.96,-689.19,-127.77
14:40:51,04/04/2025,90.7,92.2,89.7,90.4,89.0,33.7,34.4,33.7,32.1,-0.25,119,170,2025-04-04 14:40:51,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.4,33.48,1.2,0.97,0.76,363.55,306.62,274.35,274.12,354.49,0.71,-856.63,-722.5,-134.13
14:40:52,04/04/2025,90.7,92.2,89.7,90.4,89.0,33.7,34.4,33.7,32.1,-0.25,119,170,2025-04-04 14:40:52,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.4,33.48,1.2,0.97,0.76,363.55,306.62,274.35,274.12,354.49,0.71,-856.63,-722.5,-134.13
14:41:01,04/04/2025,91.1,92.6,89.7,90.4,89.0,33.7,34.4,33.7,32.1,-0.25,119,170,2025-04-04 14:41:01,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.56,33.48,1.38,0.97,0.76,363.71,306.62,274.53,274.12,354.49,0.71,-857.01,-722.5,-134.51
14:41:02,04/04/2025,91.1,92.6,89.9,90.6,89.4,33.8,34.4,33.7,32.1,-0.25,119,170,2025-04-04 14:41:02,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.72,33.5,1.24,0.98,0.76,363.87,306.65,274.39,274.13,354.49,0.72,-857.39,-722.56,-134.83
14:41:05,04/04/2025,91.1,92.6,89.9,90.6,89.4,33.8,34.7,33.8,32.2,-0.22,120,170,2025-04-04 14:41:05,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.72,33.62,1.24,1.04,0.79,363.87,306.77,274.39,274.19,354.49,0.71,-740.72,-624.49,-116.23
14:41:07,04/04/2025,91.1,92.6,89.9,90.6,89.4,33.8,34.7,33.8,32.2,-0.22,120,170,2025-04-04 14:41:07,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.72,33.62,1.24,1.04,0.79,363.87,306.77,274.39,274.19,354.49,0.71,-740.72,-624.49,-116.23
14:41:09,04/04/2025,91.2,92.7,90.1,90.8,89.6,33.8,34.7,33.8,32.2,-0.22,120,170,2025-04-04 14:41:09,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.88,33.62,1.19,1.04,0.79,364.03,306.77,274.34,274.19,354.49,0.72,-741.04,-624.49,-116.55
14:41:16,04/04/2025,91.2,92.7,90.1,90.8,89.6,33.8,34.7,33.8,32.4,-0.21,120,170,2025-04-04 14:41:16,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,90.88,33.67,1.19,0.95,0.8,364.03,306.82,274.34,274.1,354.49,0.72,-703.12,-592.63,-110.49
14:41:18,04/04/2025,91.2,92.7,90.1,90.8,89.6,33.8,34.7,33.8,32.4,-0.21,120,170,2025-04-04 14:41:18,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,90.88,33.67,1.19,0.95,0.8,364.03,306.82,274.34,274.1,354.49,0.72,-703.12,-592.63,-110.49
14:41:19,04/04/2025,91.4,92.9,90.4,91.1,89.8,33.8,34.7,33.8,32.4,-0.21,120,170,2025-04-04 14:41:19,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.12,33.67,1.17,0.95,0.8,364.27,306.82,274.32,274.1,354.49,0.72,-703.58,-592.63,-110.95
14:41:21,04/04/2025,91.4,92.9,90.4,91.1,89.8,33.7,34.7,33.8,32.5,-0.21,120,170,2025-04-04 14:41:21,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.12,33.67,1.17,0.9,0.8,364.27,306.82,274.32,274.05,354.49,0.72,-703.58,-592.63,-110.95
14:41:22,04/04/2025,91.4,92.9,90.4,91.1,89.8,33.7,34.7,33.8,32.5,-0.25,121,170,2025-04-04 14:41:22,74.2,1.09,80.8,DI water,60,80,90,90,14:36:10,91.12,33.67,1.17,0.9,0.76,364.27,306.82,274.32,274.05,354.49,0.72,-858.33,-722.97,-135.36
14:41:23,04/04/2025,91.4,92.9,90.4,91.1,89.8,33.7,34.7,33.8,32.5,-0.25,121,170,2025-04-04 14:41:23,74.2,1.09,80.9,DI water,60,80,90,90,14:36:10,91.12,33.67,1.17,0.9,0.76,364.27,306.82,274.32,274.05,354.49,0.72,-858.33,-722.97,-135.36
14:41:27,04/04/2025,91.4,92.9,90.4,91.1,89.8,33.7,34.7,33.8,32.5,-0.25,121,170,2025-04-04 14:41:27,74.3,1.09,81.0,DI water,60,80,90,90,14:36:10,91.12,33.67,1.17,0.9,0.76,364.27,306.82,274.32,274.05,354.49,0.72,-858.33,-722.97,-135.36
14:41:28,04/04/2025,91.8,93.3,89.3,89.1,89.3,33.7,34.7,33.8,32.5,-0.25,121,170,2025-04-04 14:41:28,74.2,1.09,81.0,DI water,60,80,90,90,14:36:10,90.56,33.67,1.89,0.9,0.76,363.71,306.82,275.04,274.05,354.49,0.71,-857.01,-722.97,-134.04
