TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:39:58,15/09/2024,118.8,118.7,118.4,119.6,118.0,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:39:58,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,118.7,30.62,0.59,1.29,0.56,391.85,303.77,273.74,274.44,352.15,1.1,-1913.63,-1483.51,-430.12
15:40:01,15/09/2024,118.9,118.8,118.5,119.7,118.1,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:01,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,118.8,30.62,0.59,1.29,0.56,391.95,303.77,273.74,274.44,352.15,1.1,-1914.12,-1483.51,-430.61
15:40:07,15/09/2024,118.9,118.8,118.5,119.7,118.1,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:07,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,118.8,30.62,0.59,1.29,0.56,391.95,303.77,273.74,274.44,352.15,1.1,-1914.12,-1483.51,-430.61
15:40:08,15/09/2024,119.0,118.9,118.7,119.8,118.2,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:08,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,118.92,30.62,0.58,1.29,0.56,392.07,303.77,273.73,274.44,352.15,1.1,-1914.7,-1483.51,-431.2
15:40:10,15/09/2024,119.0,118.9,118.7,119.8,118.2,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:10,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,118.92,30.62,0.58,1.29,0.56,392.07,303.77,273.73,274.44,352.15,1.1,-1914.7,-1483.51,-431.2
15:40:11,15/09/2024,119.0,118.9,118.7,119.8,118.2,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:11,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,118.92,30.62,0.58,1.29,0.56,392.07,303.77,273.73,274.44,352.15,1.1,-1914.7,-1483.51,-431.2
15:40:12,15/09/2024,119.0,118.9,118.7,119.8,118.2,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:12,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,118.92,30.62,0.58,1.29,0.56,392.07,303.77,273.73,274.44,352.15,1.1,-1914.7,-1483.51,-431.2
15:40:14,15/09/2024,119.1,118.9,118.8,119.9,118.3,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:14,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,119.0,30.62,0.58,1.29,0.56,392.15,303.77,273.73,274.44,352.15,1.1,-1915.09,-1483.51,-431.59
15:40:17,15/09/2024,119.1,118.9,118.8,119.9,118.3,31.4,31.1,31.3,28.7,-0.44,160,170,2024-09-15 15:40:17,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.0,30.62,0.58,1.29,0.57,392.15,303.77,273.73,274.44,352.15,1.1,-1857.69,-1439.04,-418.65
15:40:23,15/09/2024,119.2,119.1,118.9,120.0,118.4,31.4,31.1,31.3,28.7,-0.44,160,170,2024-09-15 15:40:23,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,119.12,30.62,0.58,1.29,0.57,392.27,303.77,273.73,274.44,352.15,1.11,-1858.26,-1439.04,-419.22
15:40:26,15/09/2024,119.2,119.1,118.9,120.0,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:26,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.12,30.62,0.58,1.29,0.56,392.27,303.77,273.73,274.44,352.15,1.11,-1915.68,-1483.51,-432.17
15:40:27,15/09/2024,119.2,119.1,118.9,120.1,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:27,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.14,30.62,0.62,1.29,0.56,392.29,303.77,273.77,274.44,352.15,1.11,-1915.78,-1483.51,-432.27
15:40:29,15/09/2024,119.2,119.1,118.9,120.1,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:29,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.14,30.62,0.62,1.29,0.56,392.29,303.77,273.77,274.44,352.15,1.11,-1915.78,-1483.51,-432.27
15:40:33,15/09/2024,119.2,119.1,118.9,120.1,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:33,74.4,1.09,81.0,DI water,60,80,0,0,15:10:08,119.14,30.62,0.62,1.29,0.56,392.29,303.77,273.77,274.44,352.15,1.11,-1915.78,-1483.51,-432.27
15:40:34,15/09/2024,119.2,119.1,118.9,120.1,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:34,74.4,1.09,81.0,DI water,60,80,0,0,15:10:08,119.14,30.62,0.62,1.29,0.56,392.29,303.77,273.77,274.44,352.15,1.11,-1915.78,-1483.51,-432.27
15:40:37,15/09/2024,119.2,119.1,118.9,120.1,118.4,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:37,74.4,1.09,81.0,DI water,60,80,0,0,15:10:08,119.14,30.62,0.62,1.29,0.56,392.29,303.77,273.77,274.44,352.15,1.11,-1915.78,-1483.51,-432.27
15:40:39,15/09/2024,119.4,119.3,119.1,120.3,118.6,31.4,31.1,31.3,28.7,-0.46,160,170,2024-09-15 15:40:39,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,119.34,30.62,0.62,1.29,0.55,392.49,303.77,273.77,274.44,352.15,1.11,-1975.24,-1528.77,-446.47
15:40:39,15/09/2024,119.4,119.3,119.1,120.3,118.6,31.4,31.1,31.3,28.7,-0.46,160,170,2024-09-15 15:40:39,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,119.34,30.62,0.62,1.29,0.55,392.49,303.77,273.77,274.44,352.15,1.11,-1975.24,-1528.77,-446.47
15:40:41,15/09/2024,119.4,119.3,119.1,120.4,118.6,31.4,31.1,31.3,28.7,-0.46,160,170,2024-09-15 15:40:41,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,119.36,30.62,0.66,1.29,0.55,392.51,303.77,273.81,274.44,352.15,1.11,-1975.34,-1528.77,-446.57
15:40:43,15/09/2024,119.4,119.3,119.1,120.4,118.7,31.4,31.1,31.3,28.7,-0.46,160,170,2024-09-15 15:40:43,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,119.38,30.62,0.63,1.29,0.55,392.53,303.77,273.78,274.44,352.15,1.11,-1975.44,-1528.77,-446.67
15:40:44,15/09/2024,119.4,119.3,119.1,120.4,118.7,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:44,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,119.38,30.62,0.63,1.29,0.56,392.53,303.77,273.78,274.44,352.15,1.11,-1916.95,-1483.51,-433.44
15:40:45,15/09/2024,119.4,119.3,119.1,120.4,118.7,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:45,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,119.38,30.62,0.63,1.29,0.56,392.53,303.77,273.78,274.44,352.15,1.11,-1916.95,-1483.51,-433.44
15:40:53,15/09/2024,119.4,119.3,119.1,120.4,118.7,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:53,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.38,30.62,0.63,1.29,0.56,392.53,303.77,273.78,274.44,352.15,1.11,-1916.95,-1483.51,-433.44
15:40:53,15/09/2024,119.4,119.3,119.1,120.4,118.7,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:53,74.4,1.09,81.0,DI water,60,80,0,0,15:10:08,119.38,30.62,0.63,1.29,0.56,392.53,303.77,273.78,274.44,352.15,1.11,-1916.95,-1483.51,-433.44
15:40:56,15/09/2024,119.6,119.5,119.3,120.5,118.8,31.4,31.1,31.3,28.7,-0.45,160,170,2024-09-15 15:40:56,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,119.54,30.62,0.62,1.29,0.56,392.69,303.77,273.77,274.44,352.15,1.11,-1917.73,-1483.51,-434.22
15:40:58,15/09/2024,119.6,119.5,119.3,120.5,118.8,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:40:58,74.4,1.09,80.9,DI water,60,80,0,0,15:10:08,119.54,30.62,0.62,1.29,0.56,392.69,303.77,273.77,274.44,352.15,1.11,-1917.73,-1483.51,-434.22
15:41:00,15/09/2024,119.6,119.5,119.3,120.5,118.8,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:41:00,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,119.54,30.62,0.62,1.29,0.56,392.69,303.77,273.77,274.44,352.15,1.11,-1917.73,-1483.51,-434.22
15:41:01,15/09/2024,119.8,119.7,119.4,120.6,118.9,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:41:01,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.68,30.62,0.62,1.29,0.56,392.83,303.77,273.77,274.44,352.15,1.11,-1918.42,-1483.51,-434.91
15:41:03,15/09/2024,119.8,119.7,119.4,120.6,118.9,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:03,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.68,30.62,0.62,1.29,0.55,392.83,303.77,273.77,274.44,352.15,1.11,-1976.95,-1528.77,-448.18
15:41:05,15/09/2024,119.8,119.7,119.4,120.6,118.9,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:05,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.68,30.62,0.62,1.29,0.55,392.83,303.77,273.77,274.44,352.15,1.11,-1976.95,-1528.77,-448.18
15:41:10,15/09/2024,119.8,119.7,119.4,120.6,118.9,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:10,74.4,1.09,81.0,DI water,60,80,0,0,15:10:08,119.68,30.62,0.62,1.29,0.55,392.83,303.77,273.77,274.44,352.15,1.11,-1976.95,-1528.77,-448.18
15:41:10,15/09/2024,119.8,119.7,119.4,120.6,118.9,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:10,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.68,30.62,0.62,1.29,0.55,392.83,303.77,273.77,274.44,352.15,1.11,-1976.95,-1528.77,-448.18
15:41:11,15/09/2024,119.9,119.8,119.5,120.7,118.9,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:11,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.76,30.62,0.65,1.29,0.55,392.91,303.77,273.8,274.44,352.15,1.11,-1977.35,-1528.77,-448.58
15:41:13,15/09/2024,119.9,119.8,119.5,120.7,119.0,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:13,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,119.78,30.62,0.62,1.29,0.55,392.93,303.77,273.77,274.44,352.15,1.11,-1977.45,-1528.77,-448.68
15:41:19,15/09/2024,119.9,119.8,119.5,120.7,119.0,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:19,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,119.78,30.62,0.62,1.29,0.55,392.93,303.77,273.77,274.44,352.15,1.11,-1977.45,-1528.77,-448.68
15:41:20,15/09/2024,120.1,119.9,119.7,120.8,119.2,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:20,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.94,30.62,0.59,1.29,0.55,393.09,303.77,273.74,274.44,352.15,1.12,-1978.26,-1528.77,-449.48
15:41:21,15/09/2024,120.1,119.9,119.7,120.8,119.2,31.4,31.1,31.3,28.7,-0.46,161,170,2024-09-15 15:41:21,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.94,30.62,0.59,1.29,0.55,393.09,303.77,273.74,274.44,352.15,1.12,-1978.26,-1528.77,-449.48
15:41:23,15/09/2024,120.1,119.9,119.7,120.8,119.2,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:41:23,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,119.94,30.62,0.59,1.29,0.56,393.09,303.77,273.74,274.44,352.15,1.12,-1919.68,-1483.51,-436.18
15:41:25,15/09/2024,120.1,119.9,119.7,120.8,119.2,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:41:25,74.5,1.09,81.1,DI water,60,80,0,0,15:10:08,119.94,30.62,0.59,1.29,0.56,393.09,303.77,273.74,274.44,352.15,1.12,-1919.68,-1483.51,-436.18
15:41:27,15/09/2024,120.1,119.9,119.7,120.8,119.2,31.4,31.1,31.3,28.7,-0.45,161,170,2024-09-15 15:41:27,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,119.94,30.62,0.59,1.29,0.56,393.09,303.77,273.74,274.44,352.15,1.12,-1919.68,-1483.51,-436.18
15:41:29,15/09/2024,120.1,120.0,119.8,121.0,119.3,31.4,31.1,31.2,28.7,-0.45,161,170,2024-09-15 15:41:29,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.04,30.6,0.62,1.27,0.56,393.19,303.75,273.77,274.42,352.15,1.12,-1920.17,-1483.39,-436.79
15:41:30,15/09/2024,120.1,120.0,119.8,121.0,119.3,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:30,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.04,30.6,0.62,1.27,0.56,393.19,303.75,273.77,274.42,352.15,1.12,-1920.17,-1483.39,-436.79
15:41:31,15/09/2024,120.1,120.0,119.8,121.0,119.3,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:31,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,120.04,30.6,0.62,1.27,0.56,393.19,303.75,273.77,274.42,352.15,1.12,-1920.17,-1483.39,-436.79
15:41:39,15/09/2024,120.3,120.2,119.9,121.1,119.4,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:39,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.18,30.6,0.62,1.27,0.56,393.33,303.75,273.77,274.42,352.15,1.12,-1920.86,-1483.39,-437.47
15:41:40,15/09/2024,120.3,120.2,119.9,121.1,119.4,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:40,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.18,30.6,0.62,1.27,0.56,393.33,303.75,273.77,274.42,352.15,1.12,-1920.86,-1483.39,-437.47
15:41:46,15/09/2024,120.4,120.2,119.9,121.1,119.4,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:46,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.2,30.6,0.63,1.27,0.56,393.35,303.75,273.78,274.42,352.15,1.12,-1920.95,-1483.39,-437.57
15:41:47,15/09/2024,120.4,120.3,120.0,121.2,119.5,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:47,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.28,30.6,0.62,1.27,0.56,393.43,303.75,273.77,274.42,352.15,1.12,-1921.35,-1483.39,-437.96
15:41:48,15/09/2024,120.4,120.3,120.0,121.2,119.5,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:48,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.28,30.6,0.62,1.27,0.56,393.43,303.75,273.77,274.42,352.15,1.12,-1921.35,-1483.39,-437.96
15:41:52,15/09/2024,120.4,120.3,120.0,121.2,119.5,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:52,74.5,1.09,81.0,DI water,60,80,0,0,15:10:08,120.28,30.6,0.62,1.27,0.56,393.43,303.75,273.77,274.42,352.15,1.12,-1921.35,-1483.39,-437.96
15:41:53,15/09/2024,120.5,120.4,120.1,121.3,119.6,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:41:53,74.4,1.08,81.0,DI water,60,80,0,0,15:10:08,120.38,30.6,0.62,1.27,0.56,393.53,303.75,273.77,274.42,352.15,1.12,-1921.83,-1483.39,-438.45
15:41:56,15/09/2024,120.5,120.4,120.1,121.3,119.6,31.4,31.1,31.2,28.7,-0.44,162,170,2024-09-15 15:41:56,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.38,30.6,0.62,1.27,0.57,393.53,303.75,273.77,274.42,352.15,1.12,-1864.23,-1438.92,-425.31
15:41:57,15/09/2024,120.5,120.4,120.1,121.3,119.6,31.4,31.1,31.2,28.7,-0.44,162,170,2024-09-15 15:41:57,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.38,30.6,0.62,1.27,0.57,393.53,303.75,273.77,274.42,352.15,1.12,-1864.23,-1438.92,-425.31
15:41:58,15/09/2024,120.5,120.4,120.1,121.3,119.6,31.4,31.1,31.2,28.7,-0.44,162,170,2024-09-15 15:41:58,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,120.38,30.6,0.62,1.27,0.57,393.53,303.75,273.77,274.42,352.15,1.12,-1864.23,-1438.92,-425.31
15:42:00,15/09/2024,120.6,120.5,120.2,121.4,119.7,31.4,31.1,31.2,28.7,-0.44,162,170,2024-09-15 15:42:00,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.48,30.6,0.62,1.27,0.57,393.63,303.75,273.77,274.42,352.15,1.12,-1864.7,-1438.92,-425.78
15:42:02,15/09/2024,120.6,120.5,120.2,121.4,119.7,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:02,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.48,30.6,0.62,1.27,0.56,393.63,303.75,273.77,274.42,352.15,1.12,-1922.32,-1483.39,-438.94
15:42:06,15/09/2024,120.6,120.5,120.2,121.4,119.7,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:06,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.48,30.6,0.62,1.27,0.56,393.63,303.75,273.77,274.42,352.15,1.12,-1922.32,-1483.39,-438.94
15:42:10,15/09/2024,120.7,120.6,120.3,121.5,119.8,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:10,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.58,30.6,0.62,1.27,0.56,393.73,303.75,273.77,274.42,352.15,1.12,-1922.81,-1483.39,-439.42
15:42:11,15/09/2024,120.7,120.6,120.3,121.5,119.8,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:11,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.58,30.6,0.62,1.27,0.56,393.73,303.75,273.77,274.42,352.15,1.12,-1922.81,-1483.39,-439.42
15:42:17,15/09/2024,120.7,120.6,120.3,121.5,119.8,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:17,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.58,30.6,0.62,1.27,0.56,393.73,303.75,273.77,274.42,352.15,1.12,-1922.81,-1483.39,-439.42
15:42:18,15/09/2024,120.8,120.7,120.4,121.6,120.0,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:18,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.7,30.6,0.59,1.27,0.56,393.85,303.75,273.74,274.42,352.15,1.13,-1923.4,-1483.39,-440.01
15:42:19,15/09/2024,120.8,120.7,120.4,121.6,120.0,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:19,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.7,30.6,0.59,1.27,0.56,393.85,303.75,273.74,274.42,352.15,1.13,-1923.4,-1483.39,-440.01
15:42:21,15/09/2024,120.8,120.7,120.4,121.6,120.0,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:21,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.7,30.6,0.59,1.27,0.56,393.85,303.75,273.74,274.42,352.15,1.13,-1923.4,-1483.39,-440.01
15:42:23,15/09/2024,120.8,120.7,120.4,121.6,120.0,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:23,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.7,30.6,0.59,1.27,0.56,393.85,303.75,273.74,274.42,352.15,1.13,-1923.4,-1483.39,-440.01
15:42:25,15/09/2024,120.8,120.7,120.4,121.6,120.0,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:25,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.7,30.6,0.59,1.27,0.56,393.85,303.75,273.74,274.42,352.15,1.13,-1923.4,-1483.39,-440.01
15:42:27,15/09/2024,120.9,120.8,120.5,121.7,120.1,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:27,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.8,30.6,0.59,1.27,0.56,393.95,303.75,273.74,274.42,352.15,1.13,-1923.88,-1483.39,-440.5
15:42:28,15/09/2024,120.9,120.8,120.5,121.7,120.1,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:28,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.8,30.6,0.59,1.27,0.56,393.95,303.75,273.74,274.42,352.15,1.13,-1923.88,-1483.39,-440.5
15:42:30,15/09/2024,120.9,120.8,120.5,121.7,120.1,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:30,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.8,30.6,0.59,1.27,0.56,393.95,303.75,273.74,274.42,352.15,1.13,-1923.88,-1483.39,-440.5
15:42:31,15/09/2024,120.9,120.8,120.5,121.7,120.1,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:31,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.8,30.6,0.59,1.27,0.56,393.95,303.75,273.74,274.42,352.15,1.13,-1923.88,-1483.39,-440.5
15:42:31,15/09/2024,120.9,120.8,120.5,121.7,120.1,31.4,31.1,31.2,28.7,-0.45,162,170,2024-09-15 15:42:31,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.8,30.6,0.59,1.27,0.56,393.95,303.75,273.74,274.42,352.15,1.13,-1923.88,-1483.39,-440.5
15:42:34,15/09/2024,121.0,120.9,120.6,121.8,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:34,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,120.9,30.6,0.59,1.27,0.57,394.05,303.75,273.74,274.42,352.15,1.13,-1866.69,-1438.92,-427.77
15:42:34,15/09/2024,121.0,120.9,120.6,121.8,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:34,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.9,30.6,0.59,1.27,0.57,394.05,303.75,273.74,274.42,352.15,1.13,-1866.69,-1438.92,-427.77
15:42:35,15/09/2024,121.0,120.9,120.6,121.8,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:35,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.9,30.6,0.59,1.27,0.57,394.05,303.75,273.74,274.42,352.15,1.13,-1866.69,-1438.92,-427.77
15:42:37,15/09/2024,121.1,120.9,120.6,121.8,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:37,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.92,30.6,0.6,1.27,0.57,394.07,303.75,273.75,274.42,352.15,1.13,-1866.79,-1438.92,-427.86
15:42:38,15/09/2024,121.1,121.0,120.7,121.9,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:38,74.5,1.09,80.9,DI water,60,80,0,0,15:10:08,120.98,30.6,0.62,1.27,0.57,394.13,303.75,273.77,274.42,352.15,1.13,-1867.07,-1438.92,-428.15
15:42:39,15/09/2024,121.1,121.0,120.7,121.9,120.2,31.4,31.1,31.2,28.7,-0.44,163,170,2024-09-15 15:42:39,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.98,30.6,0.62,1.27,0.57,394.13,303.75,273.77,274.42,352.15,1.13,-1867.07,-1438.92,-428.15
15:42:41,15/09/2024,121.1,121.0,120.7,121.9,120.2,31.4,31.1,31.2,28.7,-0.45,163,170,2024-09-15 15:42:41,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.98,30.6,0.62,1.27,0.56,394.13,303.75,273.77,274.42,352.15,1.13,-1924.76,-1483.39,-441.38
15:42:42,15/09/2024,121.1,121.0,120.7,121.9,120.2,31.4,31.1,31.2,28.7,-0.45,163,170,2024-09-15 15:42:42,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,120.98,30.6,0.62,1.27,0.56,394.13,303.75,273.77,274.42,352.15,1.13,-1924.76,-1483.39,-441.38
15:42:43,15/09/2024,121.1,121.0,120.8,122.0,120.3,31.4,31.1,31.2,28.7,-0.45,163,170,2024-09-15 15:42:43,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.04,30.6,0.62,1.27,0.56,394.19,303.75,273.77,274.42,352.15,1.13,-1925.06,-1483.39,-441.67
15:42:45,15/09/2024,121.1,121.0,120.8,122.0,120.3,31.4,31.1,31.2,28.8,-0.44,163,170,2024-09-15 15:42:45,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.04,30.62,0.62,1.22,0.57,394.19,303.77,273.77,274.37,352.15,1.13,-1867.36,-1439.04,-428.31
15:42:46,15/09/2024,121.1,121.0,120.8,122.0,120.3,31.4,31.1,31.2,28.8,-0.44,163,170,2024-09-15 15:42:46,74.5,1.08,80.9,DI water,60,80,0,0,15:10:08,121.04,30.62,0.62,1.22,0.57,394.19,303.77,273.77,274.37,352.15,1.13,-1867.36,-1439.04,-428.31
15:42:50,15/09/2024,121.2,121.0,120.8,122.0,120.3,31.4,31.1,31.2,28.8,-0.44,163,170,2024-09-15 15:42:50,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.06,30.62,0.62,1.22,0.57,394.21,303.77,273.77,274.37,352.15,1.13,-1867.45,-1439.04,-428.41
15:42:53,15/09/2024,121.2,121.1,120.9,122.1,120.4,31.4,31.1,31.2,28.8,-0.44,163,170,2024-09-15 15:42:53,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.14,30.62,0.62,1.22,0.57,394.29,303.77,273.77,274.37,352.15,1.13,-1867.83,-1439.04,-428.79
15:42:53,15/09/2024,121.2,121.1,120.9,122.1,120.4,31.4,31.1,31.2,28.7,-0.46,163,170,2024-09-15 15:42:53,74.4,1.08,80.8,DI water,60,80,0,0,15:10:08,121.14,30.6,0.62,1.27,0.55,394.29,303.75,273.77,274.42,352.15,1.13,-1984.29,-1528.65,-455.65
15:42:57,15/09/2024,121.2,121.1,120.9,122.1,120.4,31.4,31.1,31.2,28.7,-0.46,163,170,2024-09-15 15:42:57,74.4,1.08,80.9,DI water,60,80,0,0,15:10:08,121.14,30.6,0.62,1.27,0.55,394.29,303.75,273.77,274.42,352.15,1.13,-1984.29,-1528.65,-455.65
