TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:13:30,23/10/2024,66.0,67.6,65.6,66.2,65.6,32.1,31.7,31.9,29.5,-0.39,85,170,2024-10-23 12:13:30,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.2,31.3,0.82,1.21,0.62,339.35,304.45,273.97,274.36,0.0,0.87,-1371.53,-1230.48,-141.05
12:13:32,23/10/2024,66.1,67.7,65.7,66.2,65.7,32.1,31.7,31.9,29.5,-0.4,85,170,2024-10-23 12:13:32,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.28,31.3,0.83,1.21,0.61,339.43,304.45,273.98,274.36,0.0,0.87,-1417.52,-1271.44,-146.08
12:13:34,23/10/2024,66.1,67.7,65.7,66.2,65.7,32.1,31.7,31.9,29.5,-0.4,85,170,2024-10-23 12:13:34,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.28,31.3,0.83,1.21,0.61,339.43,304.45,273.98,274.36,0.0,0.87,-1417.52,-1271.44,-146.08
12:13:35,23/10/2024,66.1,67.7,65.7,66.2,65.7,32.1,31.7,31.9,29.5,-0.4,85,170,2024-10-23 12:13:35,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.28,31.3,0.83,1.21,0.61,339.43,304.45,273.98,274.36,0.0,0.87,-1417.52,-1271.44,-146.08
12:13:38,23/10/2024,66.1,67.7,65.7,66.2,65.7,32.1,31.7,31.9,29.5,-0.4,85,170,2024-10-23 12:13:38,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.28,31.3,0.83,1.21,0.61,339.43,304.45,273.98,274.36,0.0,0.87,-1417.52,-1271.44,-146.08
12:13:41,23/10/2024,66.1,67.7,65.7,66.2,65.7,32.1,31.7,31.9,29.5,-0.4,85,170,2024-10-23 12:13:41,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.28,31.3,0.83,1.21,0.61,339.43,304.45,273.98,274.36,0.0,0.87,-1417.52,-1271.44,-146.08
12:13:43,23/10/2024,66.3,67.9,65.9,66.4,65.8,32.1,31.7,31.9,29.4,-0.39,85,170,2024-10-23 12:13:43,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.46,31.28,0.84,1.26,0.62,339.61,304.42,273.99,274.41,0.0,0.88,-1372.58,-1230.38,-142.21
12:13:44,23/10/2024,66.3,67.9,65.9,66.4,65.8,32.1,31.7,31.9,29.4,-0.39,85,170,2024-10-23 12:13:44,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.46,31.28,0.84,1.26,0.62,339.61,304.42,273.99,274.41,0.0,0.88,-1372.58,-1230.38,-142.21
12:13:51,23/10/2024,66.3,67.9,65.9,66.4,65.8,32.1,31.7,31.9,29.4,-0.39,85,170,2024-10-23 12:13:51,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.46,31.28,0.84,1.26,0.62,339.61,304.42,273.99,274.41,0.0,0.88,-1372.58,-1230.38,-142.21
12:13:53,23/10/2024,66.4,68.0,66.0,66.5,66.0,32.1,31.7,31.9,29.5,-0.39,85,170,2024-10-23 12:13:53,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.58,31.3,0.83,1.21,0.62,339.73,304.45,273.98,274.36,0.0,0.88,-1373.07,-1230.48,-142.59
12:13:58,23/10/2024,66.4,68.0,66.0,66.5,66.0,32.1,31.7,31.9,29.5,-0.39,85,170,2024-10-23 12:13:58,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.58,31.3,0.83,1.21,0.62,339.73,304.45,273.98,274.36,0.0,0.88,-1373.07,-1230.48,-142.59
12:14:00,23/10/2024,66.4,68.0,66.0,66.5,66.0,32.1,31.7,31.9,29.5,-0.39,85,170,2024-10-23 12:14:00,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,66.58,31.3,0.83,1.21,0.62,339.73,304.45,273.98,274.36,0.0,0.88,-1373.07,-1230.48,-142.59
12:14:01,23/10/2024,66.5,68.1,66.1,66.7,66.1,32.1,31.7,31.9,29.5,-0.39,85,170,2024-10-23 12:14:01,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.7,31.3,0.82,1.21,0.62,339.85,304.45,273.97,274.36,0.0,0.88,-1373.55,-1230.48,-143.07
12:14:06,23/10/2024,66.5,68.1,66.1,66.7,66.1,32.1,31.7,31.9,29.4,-0.4,85,170,2024-10-23 12:14:06,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.7,31.28,0.82,1.26,0.61,339.85,304.42,273.97,274.41,0.0,0.89,-1419.27,-1271.33,-147.94
12:14:09,23/10/2024,66.6,68.2,66.2,66.7,66.2,32.1,31.7,31.9,29.4,-0.4,85,170,2024-10-23 12:14:09,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.78,31.28,0.83,1.26,0.61,339.93,304.42,273.98,274.41,0.0,0.89,-1419.61,-1271.33,-148.28
12:14:10,23/10/2024,66.6,68.2,66.2,66.7,66.2,32.1,31.7,31.9,29.4,-0.38,85,170,2024-10-23 12:14:10,52.7,0.78,41.3,DI water,60,40,30,0,11:43:44,66.78,31.28,0.83,1.26,0.63,339.93,304.42,273.98,274.41,0.0,0.89,-1328.87,-1190.07,-138.8
12:14:12,23/10/2024,66.6,68.2,66.2,66.7,66.2,32.1,31.7,31.9,29.4,-0.38,86,170,2024-10-23 12:14:12,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.78,31.28,0.83,1.26,0.63,339.93,304.42,273.98,274.41,0.0,0.89,-1328.87,-1190.07,-138.8
12:14:14,23/10/2024,66.7,68.2,66.3,66.8,66.3,32.1,31.7,31.9,29.4,-0.38,86,170,2024-10-23 12:14:14,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,66.86,31.28,0.78,1.26,0.63,340.01,304.42,273.93,274.41,0.0,0.89,-1329.18,-1190.07,-139.11
12:14:15,23/10/2024,66.7,68.2,66.3,66.8,66.3,32.1,31.6,31.9,29.5,-0.38,86,170,2024-10-23 12:14:15,52.7,0.78,41.3,DI water,60,40,30,0,11:43:44,66.86,31.28,0.78,1.2,0.63,340.01,304.42,273.93,274.35,0.0,0.89,-1329.18,-1190.07,-139.11
12:14:16,23/10/2024,66.7,68.2,66.3,66.8,66.3,32.1,31.6,31.9,29.5,-0.38,86,170,2024-10-23 12:14:16,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,66.86,31.28,0.78,1.2,0.63,340.01,304.42,273.93,274.35,0.0,0.89,-1329.18,-1190.07,-139.11
12:14:19,23/10/2024,66.7,68.2,66.3,66.8,66.3,32.1,31.6,31.9,29.5,-0.38,86,170,2024-10-23 12:14:19,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,66.86,31.28,0.78,1.2,0.63,340.01,304.42,273.93,274.35,0.0,0.89,-1329.18,-1190.07,-139.11
12:14:22,23/10/2024,66.7,68.2,66.3,66.8,66.3,32.1,31.6,31.9,29.5,-0.38,86,170,2024-10-23 12:14:22,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,66.86,31.28,0.78,1.2,0.63,340.01,304.42,273.93,274.35,0.0,0.89,-1329.18,-1190.07,-139.11
12:14:24,23/10/2024,66.9,68.5,66.5,67.1,66.4,32.1,31.7,31.9,29.4,-0.39,86,170,2024-10-23 12:14:24,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,67.08,31.28,0.84,1.26,0.62,340.23,304.42,273.99,274.41,0.0,0.9,-1375.09,-1230.38,-144.71
12:14:25,23/10/2024,66.9,68.5,66.5,67.1,66.4,32.1,31.7,31.9,29.4,-0.39,86,170,2024-10-23 12:14:25,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,67.08,31.28,0.84,1.26,0.62,340.23,304.42,273.99,274.41,0.0,0.9,-1375.09,-1230.38,-144.71
12:14:27,23/10/2024,66.9,68.5,66.5,67.1,66.4,32.1,31.7,31.9,29.4,-0.39,86,170,2024-10-23 12:14:27,52.7,0.78,41.2,DI water,60,40,30,0,11:43:44,67.08,31.28,0.84,1.26,0.62,340.23,304.42,273.99,274.41,0.0,0.9,-1375.09,-1230.38,-144.71
12:14:32,23/10/2024,67.1,68.6,66.7,67.2,66.5,32.1,31.7,31.9,29.4,-0.39,86,170,2024-10-23 12:14:32,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.22,31.28,0.82,1.26,0.62,340.37,304.42,273.97,274.41,0.0,0.9,-1375.65,-1230.38,-145.28
12:14:33,23/10/2024,67.1,68.6,66.7,67.2,66.5,32.1,31.7,31.9,29.5,-0.38,86,170,2024-10-23 12:14:33,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.22,31.3,0.82,1.21,0.63,340.37,304.45,273.97,274.36,0.0,0.9,-1330.59,-1190.17,-140.42
12:14:35,23/10/2024,67.1,68.6,66.7,67.2,66.5,32.1,31.7,31.9,29.5,-0.38,86,170,2024-10-23 12:14:35,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.22,31.3,0.82,1.21,0.63,340.37,304.45,273.97,274.36,0.0,0.9,-1330.59,-1190.17,-140.42
12:14:39,23/10/2024,67.1,68.6,66.7,67.2,66.5,32.1,31.7,31.9,29.5,-0.38,86,170,2024-10-23 12:14:39,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.22,31.3,0.82,1.21,0.63,340.37,304.45,273.97,274.36,0.0,0.9,-1330.59,-1190.17,-140.42
12:14:42,23/10/2024,67.2,68.6,66.7,67.2,66.5,32.1,31.7,31.9,29.5,-0.38,86,170,2024-10-23 12:14:42,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.24,31.3,0.82,1.21,0.63,340.39,304.45,273.97,274.36,0.0,0.9,-1330.67,-1190.17,-140.5
12:14:43,23/10/2024,67.2,68.8,66.8,67.4,66.7,32.1,31.7,31.9,29.5,-0.38,86,170,2024-10-23 12:14:43,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.38,31.3,0.84,1.21,0.63,340.53,304.45,273.99,274.36,0.0,0.9,-1331.22,-1190.17,-141.05
12:14:46,23/10/2024,67.2,68.8,66.8,67.4,66.7,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:46,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.38,31.28,0.84,1.26,0.63,340.53,304.42,273.99,274.41,0.0,0.9,-1331.22,-1190.07,-141.14
12:14:47,23/10/2024,67.2,68.8,66.8,67.4,66.7,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:47,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.38,31.28,0.84,1.26,0.63,340.53,304.42,273.99,274.41,0.0,0.9,-1331.22,-1190.07,-141.14
12:14:52,23/10/2024,67.2,68.8,66.8,67.4,66.7,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:52,52.8,0.78,41.5,DI water,60,40,30,0,11:43:44,67.38,31.28,0.84,1.26,0.63,340.53,304.42,273.99,274.41,0.0,0.9,-1331.22,-1190.07,-141.14
12:14:53,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:53,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:14:55,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:55,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:14:56,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:14:56,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:15:01,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:01,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:15:01,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:01,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:15:02,23/10/2024,67.5,69.0,67.1,67.6,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:02,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.6,31.28,0.85,1.26,0.63,340.75,304.42,274.0,274.41,0.0,0.91,-1332.08,-1190.07,-142.0
12:15:04,23/10/2024,67.5,69.0,67.1,67.6,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:04,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.64,31.28,0.8,1.26,0.63,340.79,304.42,273.95,274.41,0.0,0.91,-1332.23,-1190.07,-142.16
12:15:05,23/10/2024,67.5,69.0,67.1,67.6,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:05,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.64,31.28,0.8,1.26,0.63,340.79,304.42,273.95,274.41,0.0,0.91,-1332.23,-1190.07,-142.16
12:15:08,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:08,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.28,0.84,1.26,0.63,340.83,304.42,273.99,274.41,0.0,0.91,-1332.39,-1190.07,-142.32
12:15:09,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:09,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:10,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:10,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:12,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:12,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:13,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:13,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:14,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:14,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.25,0.84,1.24,0.63,340.93,304.4,273.99,274.39,0.0,0.91,-1332.78,-1189.98,-142.8
12:15:16,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:16,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:18,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:18,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:19,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:19,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:21,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:21,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:27,23/10/2024,67.7,69.3,67.4,67.9,67.2,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:27,52.8,0.78,41.2,DI water,60,40,30,0,11:43:44,67.9,31.28,0.83,1.26,0.64,341.05,304.42,273.98,274.41,0.0,0.92,-1288.81,-1150.4,-138.4
12:15:28,23/10/2024,67.7,69.3,67.4,67.9,67.2,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:28,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.9,31.28,0.83,1.26,0.64,341.05,304.42,273.98,274.41,0.0,0.92,-1288.81,-1150.4,-138.4
12:15:31,23/10/2024,67.9,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:31,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.02,31.28,0.82,1.26,0.64,341.17,304.42,273.97,274.41,0.0,0.92,-1289.26,-1150.4,-138.86
12:15:32,23/10/2024,67.9,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:32,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.02,31.3,0.82,1.21,0.63,341.17,304.45,273.97,274.36,0.0,0.92,-1333.72,-1190.17,-143.55
12:15:34,23/10/2024,68.0,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:34,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.04,31.3,0.82,1.21,0.63,341.19,304.45,273.97,274.36,0.0,0.92,-1333.8,-1190.17,-143.63
12:15:36,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:36,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.63,341.23,304.45,273.95,274.36,0.0,0.92,-1333.95,-1190.17,-143.78
12:15:38,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:38,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:39,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:39,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:45,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:45,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:46,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:46,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.3,0.82,1.21,0.64,341.37,304.45,273.97,274.36,0.0,0.92,-1290.02,-1150.5,-139.52
12:15:48,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:48,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:49,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:49,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:51,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:51,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:57,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:57,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.38,31.3,0.78,1.28,0.64,341.53,304.45,273.93,274.43,0.0,0.93,-1290.62,-1150.5,-140.12
12:15:58,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.8,32.0,29.4,-0.37,87,170,2024-10-23 12:15:58,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.38,31.35,0.78,1.31,0.64,341.53,304.5,273.93,274.46,0.0,0.93,-1290.62,-1150.69,-139.93
12:15:59,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:15:59,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.38,31.35,0.78,1.31,0.64,341.53,304.5,273.93,274.46,0.0,0.93,-1290.62,-1150.69,-139.93
12:16:03,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:03,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:04,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:04,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:06,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:06,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:08,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:08,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:10,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:10,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:11,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:11,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:12,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:12,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:13,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:13,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:14,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:14,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:20,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:20,53.0,0.78,41.5,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.64,341.91,304.5,273.95,274.46,0.0,0.94,-1292.06,-1150.69,-141.37
12:16:21,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:21,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:24,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:24,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:26,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:26,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:28,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:28,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:30,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:30,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.35,0.79,1.31,0.65,342.03,304.5,273.94,274.46,0.0,0.94,-1248.63,-1111.62,-137.01
12:16:31,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:31,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.38,0.79,1.26,0.65,342.03,304.52,273.94,274.41,0.0,0.94,-1248.63,-1111.71,-136.92
